,S010_005,S011_005,S014_005,S022_005,S026_005,S032_005,S034_005,S035_005,S037_005,S042_005,S044_005,S045_005,S046_005,S050_005,S052_005,S053_005,S054_005,S055_005,S056_005,S057_005,S058_005,S060_005,S061_005,S062_005,S063_005,S064_005,S065_005,S066_005,S067_005,S068_005,S069_005,S070_005,S071_005,S072_005,S073_005,S074_005,S075_005,S076_005,S077_005,S078_005,S079_005,S080_005,S081_005,S083_005,S085_005,S086_005,S087_005,S089_005,S091_005,S092_005,S093_005,S094_005,S095_005,S096_005,S097_005,S098_005,S099_005,S100_005,S101_005,S102_005,S103_005,S104_005,S105_005,S106_005,S107_005,S108_005,S109_005,S110_005,S111_005,S112_005,S113_005,S114_005,S115_005,S116_005,S117_005,S118_005,S119_005,S121_005,S124_005,S125_005
S091_005,0.9999575794398754,0.9998294709385397,0.9999085273079592,0.9998896882856411,0.9999871877768,0.9999192280559783,0.9998785088398461,0.9999636157494719,0.9999546943300498,0.9999278124296898,0.9999140108494475,0.9999730825184089,0.9999711691772724,0.9999711430598436,0.9999487327154362,0.999979237334125,0.9999122086208664,0.9999727082047444,0.9998791436741726,0.9999776492482222,0.9999583160157964,0.9999514797315681,0.9999452934657761,0.9999425753314745,0.999958299418945,0.9999578764449919,0.9999944124252202,0.9997448640668855,0.9999488216626714,0.9999244714018821,0.9999447031583933,0.9998896810857841,0.9999834969567241,0.9999832242243125,0.9999336991766697,0.999908570781323,0.999984550633276,0.9999558302051234,0.9999835079281173,0.9999816584031817,0.9999826834050666,0.9999794967116168,0.9999880556295081,0.9999519201187598,0.9998980116276202,0.999868858207454,0.9999304308960173,0.999966402064708,1.0,0.999874229657204,0.999923600592476,0.9998785652827057,0.9999384701237809,0.9994341458947105,0.9999490009219417,0.9999575166092248,0.9999520004134673,0.9999627242886059,0.999926090935354,0.9999514544526267,0.999965547560921,0.999985564943021,0.999976063956875,0.9998259647411789,0.9999399069790565,0.9999808398052493,0.9998817214104979,0.9999710233299555,0.9999204114694017,0.9999438847247618,0.9999159475577966,0.9999578334637057,0.9999610925799591,0.9999624400380708,0.9997910887610587,0.999957201476085,0.9999356050905422,0.9999438238535685,0.9999364233917378,0.9999386345775133
S092_005,0.9998333163124631,0.99994307437003,0.9998448910165593,0.9998472368363742,0.9998519956089119,0.9999065334170276,0.9998869071660402,0.9999030840237848,0.9999279441043734,0.9997357901062068,0.9999683927952913,0.9998887912291018,0.9999176087824057,0.999934038714941,0.9998367662033796,0.9999042568041226,0.9998645075727808,0.9999514744539005,0.9997979259913073,0.9998963720045787,0.9998454084718004,0.9999527658752453,0.999859656942542,0.9998838002656022,0.9999320792905496,0.999947109893391,0.9999160577024073,0.9997246054513236,0.9998193607070409,0.9998988634553319,0.9999523934215739,0.99980456437048,0.9998577550981789,0.9999001307268388,0.9999054979633981,0.9999614609851927,0.9999345054231827,0.9998348033507686,0.999909830035257,0.9998523329107744,0.9998837548232974,0.9998502711990042,0.9998602829189892,0.9997452119471587,0.9998111097867388,0.9999551573345714,0.9998978972272466,0.9998866370088639,0.999874229657204,1.0,0.9999090145475541,0.9997361195977912,0.9998608731733734,0.9997905038316622,0.999826050999052,0.9998102181333473,0.999801545402297,0.9998369564892574,0.9999686171998371,0.9999045136605369,0.9999251420542146,0.9999194630571238,0.9998919976357351,0.9998178981367388,0.9998029398688913,0.9998211278601443,0.9999405903468879,0.9999216365989988,0.999900422907913,0.999860366884413,0.9999087404269089,0.999836561142574,0.9999570117588307,0.9997838430423478,0.9996368545034728,0.9999072367480878,0.9998221942104604,0.9998740918127222,0.9997911246721264,0.9999668564630338
S093_005,0.9999348776149216,0.999854202650728,0.9998700537442038,0.9998151437341876,0.9999204490500307,0.9998795334553906,0.9998553032021815,0.999935042208945,0.9999329161981362,0.999825217861797,0.9998803633497649,0.9999103505268181,0.9999634214160484,0.9999614430267074,0.9999311531304901,0.999965677127245,0.9998594701062694,0.9999272248352866,0.9998530903828066,0.9999629459797144,0.9999139589337841,0.9999179373912851,0.9999282820750596,0.9999595251015636,0.9999747659745539,0.999952271939052,0.9999375608360898,0.9996349969811209,0.999889798894413,0.9998825133353474,0.9999365297565623,0.9998673543305061,0.9999412575418369,0.999954891397996,0.999901280963033,0.9999627412257687,0.9999250895185441,0.9999195891563877,0.9999045715025691,0.9999390952510101,0.9999099177771469,0.9999484499397253,0.9999139062853922,0.9997995093074963,0.9998179249980943,0.9999403995707878,0.9998814445514975,0.9998920810753383,0.999923600592476,0.9999090145475541,1.0,0.9997719852377579,0.9999382391321371,0.9994435569686229,0.9999249528446018,0.9999422985401873,0.999874085492629,0.9999197140838006,0.9999381424602131,0.9999338831873618,0.9999295297377193,0.9999619071373748,0.9999323778525842,0.9997797356091878,0.9999146138324347,0.9999065714922405,0.9999609413499345,0.9999288679823105,0.9998691322624462,0.999922602543125,0.9999769145067949,0.9998814509465505,0.9999488677354335,0.9998806110778483,0.9997862320738159,0.9999587159641385,0.999934430726226,0.999989506367524,0.999909623015582,0.9999566406453647
S094_005,0.9998454446647218,0.9997037460754946,0.9998575972615401,0.9998217614740595,0.9999340554375244,0.9998839021676196,0.9998951215285639,0.9999448508450147,0.9999055600439178,0.9999270898302566,0.9998430379944301,0.9998605923241662,0.9998284135405976,0.9998210949985152,0.9998915224483208,0.9998493693197748,0.9999329060067339,0.9998382083252129,0.9999071308747741,0.9998977445743357,0.9999528280605654,0.9998744274573724,0.9999398224258115,0.9998684009358103,0.999880524231722,0.9998911003505467,0.9998857289755856,0.9996615860046597,0.9999435256721764,0.9999398354119539,0.9999051443792285,0.9999648300416102,0.9998723014030466,0.9999129362321393,0.9999095251356007,0.9997110521973345,0.9998761221632088,0.9999132206426575,0.9999043193924831,0.9998907336311578,0.9999218908559552,0.9998454847749576,0.9999175893650917,0.9998885605099799,0.9999809571164591,0.9996772083857077,0.9998475412124703,0.9999453614662568,0.9998785652827057,0.9997361195977912,0.9997719852377579,1.0,0.999910086763062,0.9993788187003679,0.9998445894021802,0.9998988530962483,0.9999413697189632,0.9999070344176129,0.9998555848208324,0.999927899463661,0.9999117879840377,0.9998935518559938,0.9999286624057804,0.9998515285522571,0.9999494363838212,0.9999147568201567,0.999754866485537,0.999890775573999,0.9999294802156814,0.9998813402252059,0.9998617154502419,0.9999178840653948,0.9998382296946577,0.9999401905699803,0.9996213984897016,0.9998360897160731,0.9999231034952053,0.9997732407571367,0.9997180532581613,0.9998197678372982
S095_005,0.9999737348076682,0.9998648795784707,0.9999624155768106,0.9998869415984776,0.9999687468350161,0.9999083743946583,0.9998628110398602,0.9999767022476467,0.9999732389601091,0.9998640413486067,0.999916011547751,0.9999434376585307,0.9999574942721343,0.9999377328336991,0.9999557358502692,0.9999570063084535,0.9998924910724478,0.9999033360298614,0.9999628712703962,0.9999696939515267,0.9999501630848093,0.999949050034441,0.9999804091293213,0.9999671286238622,0.9999698285282946,0.9999656636964693,0.999948177121733,0.9997237466902825,0.9999405737189226,0.9999118685115934,0.9999495068070797,0.9999359127693782,0.9999710629279981,0.99997776044822,0.9999111035326019,0.9998693827608428,0.999935377350689,0.9999565141751129,0.9999205851112811,0.9999774541045193,0.9999673763475044,0.9999534948012445,0.9999634040235285,0.9998786862040464,0.9999050967858076,0.9998318555159297,0.9998824433613815,0.9999347276607694,0.9999384701237809,0.9998608731733734,0.9999382391321371,0.999910086763062,1.0,0.9994046187380367,0.9999425254576423,0.9999740526386959,0.9999521845177834,0.9999891732157535,0.9999384558338329,0.99995870404161,0.9999717751077019,0.9999613987682062,0.999961819090623,0.9998908700071015,0.9999681844622846,0.9999241072648442,0.9998883421607129,0.9999255712415399,0.9999228361982824,0.9999781544429008,0.999971085180994,0.9999669990120374,0.9999367922560346,0.9999640267770598,0.9998116747414266,0.9999193728653013,0.9999714345787141,0.9999280598664348,0.999841881215909,0.999907912594069
S096_005,0.9993150817570796,0.9996752082825855,0.9994450357281436,0.9994744506004408,0.9993992723954495,0.9995985541813281,0.9996386171711884,0.9995307930809748,0.999574545237855,0.9992885104943997,0.999734584835914,0.99948696821885,0.9994838792255648,0.9995413305115274,0.9993625646750769,0.9994669395119296,0.999572326477551,0.999629479560568,0.9993856019745729,0.9994664377621327,0.9994304634931429,0.9996415716418553,0.9994482786163148,0.9994415579337709,0.9995455417314165,0.9996117878627921,0.999523735968919,0.999388402215225,0.9993950331236128,0.9996270167353851,0.9996517540340344,0.9994242409789424,0.9993672997967448,0.9994727830992742,0.9995894319999924,0.9996088406408572,0.99958782034415,0.9993759148557352,0.999574517953941,0.9993590838541121,0.9994928023258688,0.999329983884401,0.9994235750519961,0.9993115317590138,0.9995012519162891,0.9996543527254033,0.999550516846972,0.9995606456729506,0.9994341458947105,0.9997905038316622,0.9994435569686229,0.9993788187003679,0.9994046187380367,1.0,0.9993360850624354,0.999283727605355,0.9993627313991722,0.9993556444631144,0.9996898956112611,0.999552196059791,0.9995766069746468,0.9995151832410819,0.9994880947773369,0.9995048420722963,0.9993297106927514,0.9993613675320282,0.9996196720317337,0.999568655503762,0.9996060673796135,0.9993997826342128,0.9994972210005388,0.9994206076496908,0.9996039916209563,0.9992975985062841,0.9990263215519692,0.9994823211379732,0.9993410527928448,0.9993620132344103,0.9992261951363456,0.9996595821585803
S097_005,0.9999393286827212,0.9997575228322163,0.9998995035826193,0.9998142276693822,0.999946968743513,0.999904933096475,0.9997837999465531,0.9999379696681691,0.9999524781473353,0.9998466805206849,0.9998545068801044,0.9999774040943651,0.9999743272110545,0.9999684881647538,0.9999842054265645,0.9999811926690598,0.9998964179305592,0.9999016505839922,0.9999423289055122,0.9999760856820378,0.9999167983065885,0.999925703464641,0.9999620663659623,0.9999827001769118,0.9999585298564657,0.9999478039628109,0.9999497852898885,0.9995965072291034,0.9999601178954582,0.9998823485777667,0.9999092137279131,0.9998990041466675,0.9999800551477301,0.9999535571508323,0.9998949836594956,0.9998449967237323,0.9999434361733573,0.999981477471427,0.9999124566185725,0.99997537472008,0.9999472525553335,0.9999677186788158,0.9999731188809589,0.9999299660971386,0.9998674663585881,0.9998003517094878,0.9998430215792232,0.9999174585322458,0.9999490009219417,0.999826050999052,0.9999249528446018,0.9998445894021802,0.9999425254576423,0.9993360850624354,1.0,0.9999765155887342,0.9999731363306247,0.9999643862272379,0.9999244325064849,0.9999544644103004,0.9999570541154675,0.999945973373926,0.9999225450556631,0.9997088730022812,0.9999470292191975,0.9999414909965197,0.9998866711885376,0.9998903157021738,0.9998520812873999,0.9999649827175997,0.9999382822507291,0.9999504663095743,0.9999285188407605,0.9999631410200848,0.9999258830861079,0.9999095151630072,0.9999598221393983,0.9999526932495667,0.9998689133442169,0.999918563910639
S098_005,0.9999649270352694,0.9997657015158349,0.9999106245104417,0.9998326961579356,0.9999771086389982,0.9998965028086784,0.9998419921036612,0.9999653845443723,0.9999506256006709,0.9999100958532081,0.9998521734979902,0.9999486499700353,0.9999592009442646,0.9999468135303836,0.9999829601410429,0.9999726985321673,0.999905250860294,0.9999014529350174,0.9999381494297886,0.9999843972521518,0.999963813204328,0.999915720513957,0.9999809173349317,0.9999771660186866,0.9999666477522829,0.9999489460264599,0.999953427514477,0.9996330309958603,0.9999696491134269,0.9999070975789034,0.999925701408329,0.9999392397242913,0.9999826005312878,0.9999769335256066,0.9999125288756128,0.9998556139485465,0.9999340167624454,0.9999828796680799,0.9999257673325029,0.9999863807110322,0.9999585204371675,0.999975380315226,0.9999755679600524,0.9999187868930303,0.9999027379686277,0.9998141044534807,0.9998696175973769,0.9999375046102638,0.9999575166092248,0.9998102181333473,0.9999422985401873,0.9998988530962483,0.9999740526386959,0.999283727605355,0.9999765155887342,1.0,0.9999735610419734,0.9999808687799787,0.9999113871198011,0.9999619471898742,0.9999541535290826,0.9999655470749915,0.9999584286328707,0.9997889928685668,0.9999869391345468,0.9999670493138814,0.9998842507987018,0.9999225702854599,0.9998883092455689,0.9999649210060446,0.9999587208009957,0.9999563626444021,0.9999221087312422,0.9999819817855093,0.9998546598429352,0.99993320173767,0.9999886989806286,0.9999589560029212,0.9998928786078992,0.9999086758628736
S099_005,0.9999279225894928,0.9997441710690502,0.9999129337831244,0.9998402479533641,0.9999709829774059,0.9999222519189437,0.9998405685614872,0.9999644804052558,0.9999596147121167,0.9999079444102289,0.9998710560730522,0.9999668248418502,0.9999418671137793,0.9999358248689735,0.9999770138463534,0.9999558437699742,0.9999393347764683,0.9998990036201627,0.9999631616265394,0.9999704826938015,0.9999552527793927,0.9999304553460474,0.9999810837560317,0.9999618952605985,0.9999476090799089,0.9999483745530937,0.9999521245888409,0.9996408739761655,0.9999871514213092,0.9999290145770159,0.9999264285857721,0.9999503051537756,0.9999679731139449,0.9999610095792543,0.9999222574733498,0.9997976409455733,0.9999455366102349,0.9999860950915748,0.9999377688236594,0.9999714291986713,0.9999694460722356,0.9999459159046222,0.9999855645997062,0.9999632371931514,0.9999431457083162,0.9997548580425332,0.9998624506408277,0.9999588206517603,0.9999520004134673,0.999801545402297,0.999874085492629,0.9999413697189632,0.9999521845177834,0.9993627313991722,0.9999731363306247,0.9999735610419734,1.0,0.9999724971282449,0.9999179898642728,0.9999699575751633,0.9999675286276458,0.9999472120216898,0.999947445087792,0.9997790594115885,0.9999749957589642,0.9999618987379978,0.9998458518946627,0.999909922048564,0.9999031154276808,0.9999598363139085,0.9999218294961764,0.9999744448349243,0.9999130790904663,0.9999916877046987,0.9998473249781933,0.9998955395129379,0.9999697891495776,0.9998980401409233,0.9998277891918325,0.9998970594827301
S100_005,0.9999851030423698,0.999834455863166,0.9999677728514198,0.9998842578481102,0.9999798551473841,0.9999012172231756,0.9998303317738838,0.9999681029962134,0.999968353107119,0.9998751551047231,0.9999045020670514,0.999968353688603,0.9999668081981544,0.9999485309154706,0.9999619393008193,0.9999690357329124,0.9998854705766282,0.9999096051863734,0.9999618169423565,0.9999726975513566,0.999944991217489,0.9999466022633222,0.9999760515658069,0.9999633203329785,0.9999594236026714,0.9999586371785633,0.9999615854242861,0.9997178388352354,0.9999493732401644,0.9998980146164156,0.9999316091574363,0.9999159123150192,0.99998997650676,0.9999776322738473,0.9998982401972816,0.999850287211714,0.9999485781800678,0.9999655883737253,0.9999329861250532,0.9999919932642216,0.9999824894070531,0.9999693645960642,0.999984190054804,0.9999310254154206,0.9998962225389906,0.9998065123576404,0.9998738756141304,0.9999410509836405,0.9999627242886059,0.9998369564892574,0.9999197140838006,0.9999070344176129,0.9999891732157535,0.9993556444631144,0.9999643862272379,0.9999808687799787,0.9999724971282449,1.0,0.9999242285018222,0.9999523773641789,0.9999737375924004,0.9999615297946772,0.9999581238786197,0.9998594490096728,0.9999641041838794,0.99994245326871,0.9998651652511877,0.9999211075997549,0.9999039861917325,0.9999807291904569,0.9999439148076773,0.9999867763288061,0.9999335720435707,0.9999857510309014,0.999851469275461,0.9999110090026353,0.9999633825962478,0.9999270114745265,0.9998607469687794,0.9998974929221938
S101_005,0.9998994647345735,0.9999010793013794,0.9999115832546879,0.9998631653957157,0.9999251944781427,0.9999525586505924,0.9999077681983535,0.9999670925958011,0.9999830415198878,0.9998233568240473,0.9999691392333697,0.9999530065627561,0.9999625948772464,0.9999722496305561,0.9999326346230082,0.9999610985957124,0.9999387086377405,0.999958390089233,0.9999165333109763,0.999964030285311,0.9999225648193768,0.9999824176182839,0.9999544998274479,0.9999613841289752,0.999983240160411,0.9999928456696799,0.9999577183021737,0.9996942085217547,0.9999242682391475,0.9999550301202289,0.9999855624585263,0.9999115308162528,0.9999305465686938,0.9999566656086035,0.9999506048061313,0.9999314084248854,0.9999692686591459,0.9999334590087473,0.9999480113159251,0.9999285153811549,0.99994876286724,0.9999127069390126,0.9999391790524818,0.9998540953622344,0.9999050244707475,0.9999178379088913,0.9999060921280344,0.9999506616438516,0.999926090935354,0.9999686171998371,0.9999381424602131,0.9998555848208324,0.9999384558338329,0.9996898956112611,0.9999244325064849,0.9999113871198011,0.9999179898642728,0.9999242285018222,1.0,0.9999771499566832,0.9999832444792093,0.9999627492381904,0.9999432022078061,0.9998314743261618,0.99991148100591,0.9999016113140838,0.9999600467049373,0.9999443501396619,0.9999360238822627,0.9999371414032423,0.9999664190835625,0.9999262942008548,0.9999739279310336,0.9998971660596607,0.9997618321150786,0.9999315146910992,0.9999236372548121,0.9999199181784812,0.9998141123477353,0.999984043095221
S102_005,0.9999169610567099,0.9998262626399372,0.9999041033051236,0.9998557258096111,0.9999665779161534,0.9999590806355385,0.9999275196561874,0.9999910785549495,0.9999836285204194,0.999910706595023,0.9999282084405228,0.999958079064316,0.9999584670826704,0.9999643258233445,0.9999734897385208,0.9999703938191783,0.9999761659465389,0.9999495057469812,0.9999411495328426,0.999988392244362,0.9999755015849662,0.9999648472579414,0.999989238140589,0.9999791401178808,0.9999890265996885,0.999988595712653,0.9999695000844869,0.9996670737765626,0.999980602291601,0.9999806622361982,0.9999842686705962,0.9999704273317738,0.9999543581835572,0.9999795258115841,0.9999731384422822,0.9998941201849564,0.9999694370312951,0.9999784480386787,0.9999650920278151,0.999958293859054,0.9999671662869799,0.9999406304976526,0.9999711117114477,0.9999090209243017,0.9999603875588041,0.9998716419888141,0.999914308790584,0.999980280117274,0.9999514544526267,0.9999045136605369,0.9999338831873618,0.999927899463661,0.99995870404161,0.999552196059791,0.9999544644103004,0.9999619471898742,0.9999699575751633,0.9999523773641789,0.9999771499566832,1.0,0.9999860938588272,0.9999789220512275,0.9999724824399417,0.9998219858177627,0.9999736385452442,0.9999602937250415,0.9999349186321033,0.9999588253734182,0.9999502386207312,0.9999527879248478,0.9999731499143861,0.9999505558016772,0.9999590685205421,0.9999543390732887,0.9997820495715974,0.9999471301270455,0.9999752958942065,0.999933067035148,0.9998468355187546,0.9999687346609242
S103_005,0.9999469160415922,0.9998839385225411,0.9999516104329566,0.9998993537531888,0.999971458959323,0.9999568179223727,0.9998988254591812,0.9999874106347841,0.9999960074304972,0.999876470133282,0.999964148311577,0.9999827624654017,0.9999778147819667,0.9999769774142647,0.9999619837110476,0.9999786285536562,0.9999452838706899,0.9999604289133922,0.999954241457586,0.999983540029263,0.9999541566819148,0.9999888444133815,0.9999805807692068,0.9999735771161264,0.9999850236739966,0.9999945271191486,0.9999820457928502,0.9997373157510253,0.9999604088992535,0.9999571009119471,0.9999814712149306,0.9999352364689523,0.9999728771031453,0.9999833152709393,0.9999529057984806,0.9999020860064182,0.9999849969824824,0.9999673482575828,0.9999694429347491,0.9999731113522853,0.9999872879593535,0.9999522407909794,0.9999828998755743,0.9999228570126382,0.9999339953201324,0.9998733042409236,0.9999176051105373,0.9999744910720096,0.999965547560921,0.9999251420542146,0.9999295297377193,0.9999117879840377,0.9999717751077019,0.9995766069746468,0.9999570541154675,0.9999541535290826,0.9999675286276458,0.9999737375924004,0.9999832444792093,0.9999860938588272,1.0,0.9999796295470229,0.9999710154032964,0.9998645003036123,0.9999514714009679,0.9999441208991721,0.9999221086345809,0.9999566067726929,0.9999494811895581,0.999971961185906,0.9999616201200339,0.9999756469524321,0.9999742003991823,0.9999593331804435,0.9998092522545874,0.9999371726557759,0.999954587508554,0.9999262749805168,0.9998475777880222,0.9999614212302264
S104_005,0.9999532166804519,0.999868969538713,0.9999110262207314,0.9998952018232158,0.99998573491669,0.9999454144521105,0.999929267420356,0.9999877283892633,0.9999761075273849,0.9999277563102316,0.9999387492768667,0.9999625261250089,0.9999773758373869,0.9999787384701302,0.9999615022803813,0.9999841309319167,0.9999422446750317,0.9999811338719681,0.9998972481493237,0.9999921733813247,0.9999781864664286,0.9999688963568245,0.9999679334954391,0.9999672866559941,0.9999885714970099,0.9999837697956533,0.9999935850564725,0.9997437142538574,0.9999584084134202,0.9999591569033668,0.9999812117677561,0.9999303948682865,0.9999756682029145,0.9999963525324456,0.9999662146717434,0.9999456966003536,0.9999856865455826,0.9999647613198411,0.9999842246385041,0.999977733980914,0.9999780766160917,0.9999745702289391,0.9999791295394858,0.9999095936994487,0.9999245857023503,0.9999156335344989,0.9999501852485504,0.9999756311338779,0.999985564943021,0.9999194630571238,0.9999619071373748,0.9998935518559938,0.9999613987682062,0.9995151832410819,0.999945973373926,0.9999655470749915,0.9999472120216898,0.9999615297946772,0.9999627492381904,0.9999789220512275,0.9999796295470229,1.0,0.9999915851817619,0.9998573932578295,0.9999603152979355,0.9999760474807379,0.9999325857634114,0.9999885126702268,0.999952369826598,0.9999541543585577,0.9999649447770292,0.999948395505042,0.9999801358284296,0.9999513590851761,0.9997698536921196,0.9999814058366243,0.9999618070175454,0.9999637975754427,0.9999262336219512,0.9999726290657439
S105_005,0.9999383295781392,0.999863645823693,0.9998992904892452,0.9999226139933266,0.9999909204817351,0.9999544118383176,0.9999459889230932,0.9999908945089593,0.9999721363436445,0.9999493210322921,0.9999336641914945,0.9999451650338647,0.9999547906196473,0.9999492247239443,0.9999560975781521,0.9999588330075184,0.9999520116416902,0.9999673472767814,0.999897876290617,0.9999795495576165,0.9999887110709618,0.9999631900673844,0.9999634561626163,0.9999522724555239,0.9999724552865568,0.9999683230249752,0.9999845911975896,0.9997906001498094,0.9999645292810596,0.9999654576910321,0.9999791706109715,0.99995012351171,0.9999628336329249,0.9999944252413961,0.9999756121492125,0.9999151579778007,0.9999743587067286,0.9999629711808367,0.9999793435080798,0.9999719757078745,0.99997231576514,0.9999654011511553,0.9999753151151366,0.9999007545772177,0.9999513472941882,0.9998740243516117,0.9999664599976795,0.9999749763713042,0.999976063956875,0.9998919976357351,0.9999323778525842,0.9999286624057804,0.999961819090623,0.9994880947773369,0.9999225450556631,0.9999584286328707,0.999947445087792,0.9999581238786197,0.9999432022078061,0.9999724824399417,0.9999710154032964,0.9999915851817619,1.0,0.9998889325632708,0.9999672912012995,0.9999763173353823,0.9998886883567558,0.9999897206285396,0.9999759631767898,0.9999542357778047,0.9999516205954155,0.9999408660570216,0.9999691006120597,0.9999543897728592,0.9997334130114054,0.9999768710607556,0.9999649654894457,0.9999338028405321,0.9999144172824859,0.9999475415829212
S106_005,0.9998543322077066,0.999901886973257,0.9998886163471177,0.9998931616274992,0.9998673028917064,0.9998094544815169,0.9998626498257988,0.9998863623594905,0.9998666541234843,0.9997746854494884,0.9999102922107015,0.9997896893021123,0.9998032371867438,0.9997800740813271,0.9997552130175146,0.9997897834692497,0.9997757232213744,0.9998336309331927,0.999800246893972,0.9998159753649921,0.9998520786668631,0.9998750460211929,0.9998333079166117,0.999776212665493,0.9998333680609205,0.9998561975097133,0.9998464968061738,0.9998458610272033,0.9997721996582559,0.9998385285636793,0.9998805553645482,0.9998095685078153,0.9998174083316058,0.9998723611503391,0.999823803603239,0.9997926924263599,0.9998377144678569,0.9997695979851867,0.9998511188675165,0.9998333909244794,0.999876660429717,0.999795551948424,0.9998288188332548,0.9997211623721525,0.999829247658936,0.9997629995623806,0.9998538533685368,0.9998529137935271,0.9998259647411789,0.9998178981367388,0.9997797356091878,0.9998515285522571,0.9998908700071015,0.9995048420722963,0.9997088730022812,0.9997889928685668,0.9997790594115885,0.9998594490096728,0.9998314743261618,0.9998219858177627,0.9998645003036123,0.9998573932578295,0.9998889325632708,1.0,0.9998149437267209,0.9997831053847741,0.9997370671137368,0.9998755833063289,0.999910358964427,0.9998352940836451,0.9998246101009379,0.9998507969137669,0.9998430675070702,0.999813075374005,0.9994712058887684,0.9998113379983902,0.999799234554252,0.9997308286656026,0.9996991983554183,0.9997833531051761
S107_005,0.9999319291917876,0.9997504319095499,0.999891046222879,0.999831354951986,0.9999759832921115,0.9999114409538357,0.99989173655826,0.9999781263319761,0.9999495076692716,0.9999411157474827,0.9998549556411156,0.999923648635618,0.9999277272657796,0.999918850122031,0.9999744250696573,0.9999465279220613,0.9999416424579299,0.99989422516299,0.9999384581894091,0.9999757249558677,0.9999852358248559,0.9999113251629334,0.9999877129294759,0.999963616960624,0.9999608791101353,0.9999468208450232,0.9999421461523443,0.9996354840531676,0.9999825472168314,0.999943851357434,0.9999406285500032,0.9999789983109759,0.9999549084202913,0.9999727945258174,0.9999382126457667,0.9998321170098416,0.9999244718638634,0.999979809501895,0.999931097807661,0.9999653799266389,0.9999522645123683,0.9999458931243473,0.9999650324571514,0.9999076319792413,0.9999523007265702,0.9997961186620403,0.999881379676056,0.9999557247425631,0.9999399069790565,0.9998029398688913,0.9999146138324347,0.9999494363838212,0.9999681844622846,0.9993297106927514,0.9999470292191975,0.9999869391345468,0.9999749957589642,0.9999641041838794,0.99991148100591,0.9999736385452442,0.9999514714009679,0.9999603152979355,0.9999672912012995,0.9998149437267209,1.0,0.9999693945618842,0.9998718438175309,0.9999317128450532,0.9999211748634871,0.9999484488384339,0.9999562251527295,0.9999459853128033,0.9999093491352623,0.9999777918365502,0.9997822775201537,0.9999274361650646,0.9999941556898911,0.9999237536106389,0.9998551570693598,0.9999038668450791
S108_005,0.9999218564983093,0.9997458813958023,0.9998548730619027,0.9998453310317531,0.9999851108928873,0.9999168554612027,0.999901495480404,0.9999650429258484,0.9999350705294675,0.9999748136750933,0.9998610605492703,0.9999405220000271,0.9999375873872096,0.9999406182511085,0.9999603839295312,0.9999583974503071,0.9999441104123662,0.9999452501436252,0.9998706940088765,0.9999757599375735,0.9999836453199517,0.9999155844179412,0.9999538831666762,0.9999403544504513,0.9999498520915058,0.9999390145312975,0.9999736197329462,0.9996741784394556,0.9999756890448869,0.999944898473037,0.9999367353342524,0.9999343411108034,0.9999608419153752,0.9999751538886187,0.9999499094471868,0.9998692838488977,0.9999581259405301,0.9999693640480287,0.9999722707074795,0.9999656027608073,0.9999597406045537,0.9999632904042536,0.9999766158201193,0.9999450513530364,0.9999357166569143,0.9998301024968348,0.9999208933588154,0.9999703477329009,0.9999808398052493,0.9998211278601443,0.9999065714922405,0.9999147568201567,0.9999241072648442,0.9993613675320282,0.9999414909965197,0.9999670493138814,0.9999618987379978,0.99994245326871,0.9999016113140838,0.9999602937250415,0.9999441208991721,0.9999760474807379,0.9999763173353823,0.9997831053847741,0.9999693945618842,1.0,0.9998648738352989,0.9999647528567271,0.9999208952294478,0.9999233658196975,0.9999153086907897,0.9999334768332718,0.9999302475865722,0.9999665882230819,0.9997582995392762,0.9999558030559379,0.9999599948326033,0.9999335271261368,0.9999253131011789,0.999924091978787
S109_005,0.9998738848664992,0.9998237794243674,0.9998511901529121,0.9997249460259646,0.9998689149044824,0.9998546651033801,0.9998675555379414,0.9999158461081225,0.9999131180632661,0.9997802934989771,0.9998896018509219,0.9998845152972323,0.9999242513112484,0.9999477115003115,0.9998803586751898,0.9999405433100473,0.9998678902159648,0.99991873138217,0.9998281142253883,0.9999349737823625,0.9998822914829129,0.9999040123138888,0.9999142095464459,0.9999247944786187,0.9999616090528742,0.9999566442053788,0.9999079013356795,0.9995150474895769,0.9998575163213279,0.9999034369105242,0.9999369885990989,0.9998467772963602,0.9998848846647301,0.9999121560431925,0.9998859808111846,0.9999464093234051,0.9999106937424219,0.999874228777489,0.9999007740182656,0.9998756789599528,0.99989115496039,0.9998691774865236,0.9998741016126705,0.999785103495998,0.9998139507858759,0.9999641997591278,0.9998249746452578,0.9999021613355732,0.9998817214104979,0.9999405903468879,0.9999609413499345,0.999754866485537,0.9998883421607129,0.9996196720317337,0.9998866711885376,0.9998842507987018,0.9998458518946627,0.9998651652511877,0.9999600467049373,0.9999349186321033,0.9999221086345809,0.9999325857634114,0.9998886883567558,0.9997370671137368,0.9998718438175309,0.9998648738352989,1.0,0.9999054651047644,0.9998437137620113,0.999856512707667,0.9999531564969777,0.9998631793792455,0.9999191534975976,0.9998325862743381,0.9996982543756934,0.9999047736933123,0.9998829708909226,0.9999355538089337,0.9998039263590298,0.9999704920231228
