,S010_006,S011_006,S014_006,S022_006,S026_006,S032_006,S035_006,S037_006,S042_006,S044_006,S045_006,S046_006,S050_006,S052_006,S055_006,S056_006,S057_006,S058_006,S060_006,S062_006,S064_006,S065_006,S066_006,S067_006,S068_006,S069_006,S071_006,S072_006,S073_006,S075_006,S076_006,S077_006,S078_006,S080_006,S081_006,S082_006,S083_006,S085_006,S087_006,S093_006,S094_006,S095_006,S098_006,S100_006,S105_006,S106_006,S108_006,S110_006,S112_006,S113_006,S114_006,S115_006,S116_006,S117_006,S118_006,S119_006,S120_006,S122_006,S124_006,S125_006
S114_006,0.9999300896606885,0.9999828449688641,0.9998322576910619,0.9999858652549344,0.9999786497222226,0.9999824824506937,0.9999575656525076,0.9999569969316081,0.9999358170946192,0.9999673637242392,0.9999566885295652,0.9999889236996171,0.9999476203949818,0.9999878075917507,0.9999678698165835,0.9999523172806812,0.9996240652689407,0.9999795461939499,0.9999830762659272,0.99975710208254,0.9999737294598461,0.9997597037604519,0.9999749454995082,0.9999385393371776,0.9999625811582029,0.9999673264548582,0.9999865113492883,0.9999913720482793,0.9999771402919969,0.9999556389990232,0.9999532194085892,0.9999310594436428,0.999983471496855,0.9999948705217687,0.9999725016263805,0.9999237128739829,0.9999686452542484,0.9999480173061317,0.9999272947288538,0.9999310351057588,0.9997711210218557,0.9999628930861061,0.9998717906521883,0.9999809458880993,0.9999722904479603,0.9998412779512958,0.9999218868980406,0.9999379745711592,0.999972401194663,0.9999415112516515,1.0,0.9999696009029065,0.9999560265905307,0.9999914354871233,0.9999892118630331,0.9999871124459422,0.9999802097438293,0.9999860482021476,0.9999136565432792,0.9998857468535151
S115_006,0.9999379501089668,0.9999602631600386,0.9998698837663469,0.9999622085666524,0.9999520663481156,0.999960099676171,0.9999217505100885,0.9999576418800223,0.9999220645883691,0.99992143422856,0.9999641170308127,0.9999547099401761,0.9999398095415797,0.9999523355444854,0.999944771026538,0.9999481353433562,0.9996709618122576,0.9999497629244645,0.9999849259469972,0.9998415543771431,0.9999302050858955,0.9998329692106442,0.9999535984750432,0.9998926682048634,0.9999925005741372,0.999934490950984,0.9999609857560467,0.9999726611418597,0.999971722862639,0.999926068605573,0.9999667884017327,0.9999041388955027,0.9999724785200851,0.999969623579621,0.9999716747153335,0.9998771412522897,0.9999249376186299,0.9998862296080148,0.9999453081933647,0.9999226872097168,0.9997143189655855,0.9999372054088441,0.9997963506993428,0.9999747322928103,0.9999758940745043,0.9998682625748985,0.9999540364749778,0.9999373275854305,0.9999245395980768,0.9999049279527222,0.9999696009029065,1.0,0.9999087163754764,0.9999712137055727,0.9999527351330898,0.999951804135943,0.9999560101012028,0.9999862176677284,0.9998973278302073,0.9999186894333231
S116_006,0.9998959157635632,0.9998976482843924,0.9997144154775759,0.9999230095497348,0.9999103611195447,0.9999388997880768,0.9998588960833535,0.999912820998041,0.9999115329790713,0.9999581662553109,0.9999101182110754,0.9999313041023752,0.9999448990218568,0.9999133461363895,0.9999567941119383,0.9998947453242573,0.9996893836531158,0.9999716055078776,0.9999527062075045,0.9996149915234446,0.9999543592053636,0.9996205187284242,0.9999182799135096,0.9999145227151424,0.9998857551995656,0.9999290565202718,0.9999245884396321,0.9999191489977849,0.9999230367883984,0.9999529666752048,0.999906281769952,0.9999512594315113,0.99992041855093,0.9999592549192489,0.999901229281644,0.9999409262983805,0.9999274560967999,0.9998548573734964,0.9998339545126239,0.9999251021133271,0.9998628740813021,0.9999338742513977,0.9998004306418374,0.999919512215552,0.9999577053441384,0.9997162660594059,0.999915667911348,0.9999724239764871,0.9998922387789675,0.9999062675354741,0.9999560265905307,0.9999087163754764,1.0,0.9999531516018377,0.9999181242896145,0.9999069706815774,0.9999053793776644,0.9999323270425646,0.9999540391372703,0.999859051176128
S117_006,0.9999299554105813,0.9999783170657143,0.999862286576969,0.9999895031739027,0.9999692330498636,0.9999813907701305,0.9999457231529048,0.999965948561996,0.9999606876336244,0.9999784832993723,0.999978431003454,0.9999733708815893,0.9999488464670364,0.9999827641893613,0.9999840760424802,0.999975393247508,0.9996904253396294,0.9999750399414059,0.9999749131071941,0.9997528997962898,0.9999834247202221,0.9998004891752253,0.9999776759045478,0.9999045790533888,0.9999593551014108,0.9999797349727245,0.9999741440158942,0.9999916545747612,0.9999576172718039,0.9999728733664158,0.9999717746105778,0.9999515543164224,0.999985510263764,0.9999883126366271,0.9999451471291023,0.999916333596896,0.9999749198965562,0.9999246084328175,0.9998919826362509,0.9999628337396774,0.9997951826826014,0.9999881361024061,0.9998883901324129,0.9999767636128098,0.9999799552533563,0.9998530035745872,0.9999385863840128,0.9999562141704913,0.9999548584194035,0.999952188875171,0.9999914354871233,0.9999712137055727,0.9999531516018377,1.0,0.9999838719816789,0.9999747649475398,0.9999784491505546,0.9999924299244035,0.9999152915659469,0.9999104951083811
S118_006,0.9998868949071902,0.999982260467445,0.9998183656471384,0.9999777752838522,0.9999597945802643,0.999960691154821,0.9999776073682503,0.9999323243832721,0.9999098862353862,0.9999435659723634,0.9999437201331078,0.9999808995698112,0.9999013456319105,0.9999997984492834,0.9999417088623601,0.9999481630348332,0.9996065376003135,0.9999456894165147,0.9999586076067732,0.9997155368881985,0.999964993907336,0.9997524187568834,0.9999871922031045,0.9999132705792267,0.9999458832753879,0.9999704985855496,0.9999742736710782,0.9999936764446191,0.99995901389993,0.9999289099311414,0.9999280612654312,0.9999190532476039,0.9999712444478399,0.9999764818557006,0.9999502045057705,0.9998781040325195,0.9999595732739607,0.9999475215049248,0.9998987694743149,0.9999127442555552,0.9997186339111225,0.9999568428274246,0.9999183301389958,0.9999823448549242,0.9999372487652056,0.9998788248449155,0.9998727030607536,0.9999055287307586,0.999966165081155,0.9999143641480847,0.9999892118630331,0.9999527351330898,0.9999181242896145,0.9999838719816789,1.0,0.9999834071806432,0.9999740488966926,0.9999829862084366,0.999859712635565,0.9998363640505672
S119_006,0.9999154337726769,0.9999922094613521,0.9998752996912303,0.9999910045579807,0.9999895345977128,0.9999841769840994,0.9999565063481833,0.999948068703195,0.9999278648211292,0.9999546234307997,0.9999466721612629,0.9999768290262353,0.9999341140751906,0.9999830988420809,0.9999520900315789,0.9999505968678706,0.9995500756136259,0.999956801833877,0.9999588176837821,0.9998033189393798,0.9999505168715718,0.9998021129227188,0.9999568057254091,0.9999289943918992,0.9999510713369713,0.9999566220181244,0.9999914376086763,0.9999878363421997,0.9999679869752643,0.9999391804589721,0.9999493470968925,0.9998833786266054,0.9999880527231056,0.9999832840089979,0.9999699854925282,0.9999006212201479,0.9999606742969813,0.9999816715789391,0.9999385078076062,0.9999073160096219,0.9997067946047142,0.9999479915337344,0.9998571800117084,0.9999618496127911,0.999949396342041,0.9998457294938456,0.9998916721939308,0.9998768625152348,0.9999893315754851,0.9999531312066816,0.9999871124459422,0.999951804135943,0.9999069706815774,0.9999747649475398,0.9999834071806432,1.0,0.9999939313850544,0.9999651767909102,0.9998648908980946,0.9998788590367355
S120_006,0.9999100436792951,0.999989062186842,0.9999108425728758,0.9999963861768789,0.9999847046357005,0.9999929987385486,0.9999364766450966,0.9999510971794386,0.9999431112001446,0.9999614437002539,0.99996205233716,0.9999568398096882,0.9999528215719397,0.9999737971882416,0.9999655869601035,0.9999660231373749,0.9996185201374627,0.9999514451927412,0.9999605828648657,0.9998220847267544,0.9999501344073266,0.9998475225454282,0.9999578353194739,0.9999219543595317,0.9999473020661059,0.9999689187879212,0.9999913835865479,0.9999849889440952,0.9999660469220522,0.9999578745248955,0.9999684443497281,0.9999000508821686,0.9999969972373076,0.999984232501317,0.9999580077778637,0.9999046887865405,0.9999536054294423,0.9999751396655712,0.9999300191843711,0.9999301314075115,0.9997067739754169,0.9999611729567477,0.9998457480189343,0.9999540883003224,0.9999597658471678,0.9998659719011552,0.9999063372759693,0.9998857632964046,0.9999757595222745,0.9999702015125581,0.9999802097438293,0.9999560101012028,0.9999053793776644,0.9999784491505546,0.9999740488966926,0.9999939313850544,1.0,0.9999654533578444,0.9998618921976018,0.9999056590268215
S122_006,0.9999247230272053,0.9999758153503976,0.9998484232461357,0.9999766482657481,0.9999567641140095,0.9999641848008293,0.9999580249391118,0.9999552138516337,0.9999345930340121,0.999949325354949,0.9999684252813854,0.9999746144762068,0.9999289178212553,0.9999829347672352,0.9999606848307113,0.9999609050902596,0.9996785258864471,0.9999589391065964,0.9999796657103693,0.999763533819641,0.9999701340544256,0.9998036599343377,0.9999815585842761,0.9998896686216301,0.999977935471295,0.9999627800656783,0.9999637792770436,0.9999920018940577,0.9999618739811009,0.9999473253859295,0.9999624450075919,0.9999414952264363,0.9999758388233855,0.9999797500972175,0.9999543023044642,0.999893656506082,0.999955297569709,0.9999018245588559,0.9999067390675106,0.999939278680716,0.9997481012785179,0.999969289696871,0.9998849019934546,0.9999853340694341,0.9999716741276407,0.9998799495386933,0.9999349332983052,0.9999527991364997,0.9999386406434664,0.9999183308468834,0.9999860482021476,0.9999862176677284,0.9999323270425646,0.9999924299244035,0.9999829862084366,0.9999651767909102,0.9999654533578444,1.0,0.9998961113523546,0.9998969886310337
S124_006,0.9999465657927159,0.9998467284120892,0.9997312067166036,0.9998859929547502,0.9998948159411171,0.999902381968219,0.9997785480616966,0.9999514728290785,0.9999327822037142,0.9999273257741663,0.9999220955154196,0.9999002533879078,0.9999070835930355,0.9998522824362622,0.9999381162936868,0.9998995642671312,0.9996212496594591,0.999970000696175,0.9999084913036071,0.9996941716944459,0.9998889440231196,0.999615908836656,0.9998408418074313,0.9998592226628761,0.9998859700484883,0.9998735648759712,0.9998875260175623,0.9998733806887965,0.9998743572752896,0.9998970248812993,0.9998978858664442,0.9998492457978787,0.9998868868010627,0.9999065211325944,0.9998792735735393,0.9998555834955198,0.999929466331434,0.999796665193819,0.9998123371371512,0.999930419777577,0.999937008428969,0.9999023058741459,0.9996731805752094,0.9998995260689978,0.9999475550269624,0.9995895471938165,0.999945247554275,0.9999456913113757,0.9998801810430261,0.9998716056293107,0.9999136565432792,0.9998973278302073,0.9999540391372703,0.9999152915659469,0.999859712635565,0.9998648908980946,0.9998618921976018,0.9998961113523546,1.0,0.9998814169349429
S125_006,0.9999502618506846,0.9998979702865235,0.9999311096276612,0.9999232896774247,0.9999249479074545,0.999931758324727,0.9997944338771376,0.9999387121018073,0.9999563078951632,0.9999298053564231,0.9999347793472698,0.9998637390761177,0.9999480661204547,0.9998363315157596,0.999950029489714,0.999915568287002,0.9996029447541224,0.9999215650783113,0.9998999749077927,0.9998679418948705,0.9998927825405352,0.9998951441909653,0.999819357876973,0.9997630889177035,0.9999196558863279,0.9998505287939494,0.9998807226850185,0.999889917160476,0.9998591454019491,0.9999407436274891,0.9999789975780441,0.9998414174447781,0.9999266606341795,0.9999069287222798,0.9998684287492697,0.9998939643127588,0.9998921338855659,0.9998091942642485,0.9998459432553131,0.9999119930802843,0.9997426149989571,0.9999198311178494,0.9996748982736207,0.9998417323526984,0.9999612364523593,0.9996948930068902,0.9999798424974906,0.9998914845590297,0.99985438949451,0.9999470674318058,0.9998857468535151,0.9999186894333231,0.999859051176128,0.9999104951083811,0.9998363640505672,0.9998788590367355,0.9999056590268215,0.9998969886310337,0.9998814169349429,1.0
