,S010_006,S011_006,S014_006,S022_006,S026_006,S032_006,S035_006,S037_006,S042_006,S044_006,S045_006,S046_006,S050_006,S052_006,S055_006,S056_006,S057_006,S058_006,S060_006,S062_006,S064_006,S065_006,S066_006,S067_006,S068_006,S069_006,S071_006,S072_006,S073_006,S075_006,S076_006,S077_006,S078_006,S080_006,S081_006,S082_006,S083_006,S085_006,S087_006,S093_006,S094_006,S095_006,S098_006,S100_006,S105_006,S106_006,S108_006,S110_006,S112_006,S113_006,S114_006,S115_006,S116_006,S117_006,S118_006,S119_006,S120_006,S122_006,S124_006,S125_006
S114_006,0.9999410084289372,0.9998578345976545,0.9998489178665189,0.9999591213160754,0.9998190096964452,0.9998949724891452,0.999984676088089,0.9999276298895435,0.9999474937870767,0.9999699052835749,0.9999243517407023,0.99996616166129,0.9999120685095819,0.9999676116128293,0.9999788446141348,0.9998806924657854,0.999691596200272,0.999860489505563,0.9999044137407274,0.99989976756544,0.9999354283551892,0.9998172362751856,0.9999538926942589,0.9997481864919812,0.9999602683352721,0.9999809553230571,0.9999565884220927,0.9999549415125334,0.9999621272548397,0.9999175510055968,0.999941896550403,0.9999610244929273,0.999946280216672,0.9999073594474754,0.9999537935135019,0.9998893840965029,0.9998407281145972,0.9999423008821084,0.9999751640833647,0.9998754966742721,0.999910372347028,0.999939745624857,0.999984928229759,0.9999678330911552,0.9999780731481357,0.9999602092994887,0.9999583621608669,0.9997485992006399,0.9996298941031786,0.9995495015942806,1.0,0.9999567269720857,0.9999421864991869,0.9999215186452257,0.999979156229412,0.9999267996781366,0.9999753675697499,0.9997199785842512,0.999864234113996,0.9999415461825177
S115_006,0.9999722686458465,0.9999467313937014,0.9999051547954985,0.9999494369253819,0.9998460702165447,0.9999343746804799,0.9999287379508486,0.999959176396989,0.9999423985470552,0.9999653389674353,0.9999270721052488,0.9999642122728,0.9999128134601245,0.9999486877199515,0.9999711665621711,0.9999421678518929,0.9996482046744433,0.9998703211558153,0.9999365271782555,0.9999025639237256,0.9999320836666717,0.9999023945076602,0.9999882813606957,0.9997394960529911,0.9999423769124305,0.9999383316660369,0.9999808088815587,0.9999717559685599,0.9999663900788056,0.9999415773799679,0.9999649636690231,0.9999335343335609,0.9999769053955282,0.9999434186032692,0.9999384798491552,0.9998973630773548,0.9998452193104225,0.9999549949895561,0.9999839345865922,0.9999236334401569,0.9999369891335491,0.9999740395621344,0.9999489331610786,0.999963959409537,0.9999840316683453,0.9998796644843639,0.9999518793315904,0.9998664717691292,0.9996580470985683,0.9996252276015302,0.9999567269720857,1.0,0.9999137753174846,0.9999538922687016,0.9999513885419434,0.9999378506986657,0.9999823810678852,0.9998149335067936,0.9998992066023904,0.9999684177590227
S116_006,0.9999603595251001,0.9998921587150998,0.9999166987194753,0.9999613156571169,0.9998397088899701,0.9999379650243795,0.999900332815871,0.9999323155012598,0.9999635525325652,0.9999722000517673,0.999952227683394,0.9999536516433571,0.9999281749240878,0.9999658534204559,0.9999662977858491,0.9999356592649945,0.9997362558318608,0.999873253220913,0.9999642023850892,0.9998592248738015,0.9999545475098536,0.999904546197534,0.9999380061209129,0.9995681042306681,0.9999707724913215,0.9999808356554861,0.9999388692151024,0.9999549310098661,0.9999295690476805,0.9998270644453752,0.9999464911860473,0.999968562781938,0.9999577452307802,0.9999137663976715,0.9999493390224609,0.9998306075795632,0.9998737748745515,0.999968854726958,0.9999709503613564,0.9999224766857326,0.9999323334776761,0.9999328369009957,0.9999702883052854,0.999982504772749,0.9999613770746659,0.9999217165947712,0.9999088237088917,0.9998147033902095,0.9997295635081183,0.9996469292066228,0.9999421864991869,0.9999137753174846,1.0,0.9999554108260895,0.9999769949394233,0.9999307317809014,0.9999595098042534,0.9998059408314113,0.999922653308824,0.9999278527538598
S117_006,0.9999752626473231,0.9999627176642495,0.9999646330122631,0.9999628644682438,0.9998989586674438,0.9999778141217448,0.9998610192579787,0.999981464928062,0.9999540265003485,0.9999731288191976,0.9999702869537469,0.9999434220586316,0.9999368408576417,0.9999695322136235,0.9999611976063254,0.9999854054991858,0.999762346464661,0.9999292656691632,0.9999832097989378,0.9998115193978512,0.9999668561607733,0.9999531722444405,0.999971787928854,0.9995453130348021,0.9999708085735469,0.9999513450674223,0.9999712109425377,0.9999848107923033,0.9999477518958949,0.9998215044588079,0.9999820518791022,0.9999445592170845,0.9999747830430551,0.9999704174396538,0.9999550405981804,0.9998842872219812,0.9999182630996337,0.999975603349807,0.9999738107569339,0.9999878238444428,0.9999761215821644,0.9999809893169539,0.9999556294461566,0.9999797400861499,0.9999648720310514,0.9998909491998006,0.999953797125553,0.9999188686717774,0.999762628078168,0.9997517339650736,0.9999215186452257,0.9999538922687016,0.9999554108260895,1.0,0.9999621956284284,0.9999609675450131,0.9999712505800071,0.9998972708667613,0.9999713622864239,0.9999404768052326
S118_006,0.9999645851171338,0.9999057027218191,0.9999289514839542,0.9999900043229237,0.9998584768163871,0.9999535618410179,0.9999367587372838,0.9999656942041222,0.99998752434418,0.9999922411947108,0.9999658855351903,0.9999790058913258,0.9999564898727312,0.9999945942123679,0.9999946494575714,0.999940114047211,0.9997482964698389,0.9999200720046513,0.9999618221873673,0.9998664145027261,0.999982566588353,0.9998795359490513,0.9999701517814592,0.9996232617814186,0.9999898910538791,0.9999958023054523,0.9999804131854151,0.9999827424534328,0.9999734366619601,0.9998612974658917,0.9999694318929696,0.9999921771438641,0.9999693138525334,0.9999527705170734,0.9999831351488427,0.9999037026659671,0.9998913994791055,0.9999823654969978,0.9999833536843271,0.9999362782477629,0.9999668643653075,0.9999675229839589,0.9999953071473713,0.9999916885781287,0.9999871256265656,0.9999608930967884,0.9999690300665487,0.9998270026378243,0.9997241453837532,0.999669781805243,0.999979156229412,0.9999513885419434,0.9999769949394233,0.9999621956284284,1.0,0.999964106114462,0.9999907176099362,0.9998004283728514,0.999927399633558,0.9999595795237918
S119_006,0.9999416184049298,0.9999390478409286,0.9999638319400123,0.9999874595649589,0.9999512911539038,0.9999805005136637,0.9998482647238501,0.9999929290585828,0.9999733871754513,0.9999690056485174,0.999992924841642,0.999936624670537,0.9999910565566156,0.999983071183024,0.9999644451372687,0.999934284488184,0.9998494016125731,0.9999825403457708,0.9999733339367577,0.9997447062400167,0.999977415300278,0.9999041050602974,0.9999788795807502,0.9994809741716666,0.9999668679067143,0.9999621894465763,0.9999675596926862,0.9999888606029477,0.999977218264959,0.9997806409150082,0.9999760096471074,0.9999408835939079,0.999978089241931,0.9999912526882142,0.9999844849251178,0.9999672272273096,0.9999352651099033,0.999985962058542,0.9999561432403258,0.9999710693798867,0.9999743734543636,0.9999873846082823,0.9999502524745565,0.9999548952860312,0.9999686083974673,0.99994583361213,0.999948656381737,0.9999198607797589,0.9998586155765353,0.9998302565621912,0.9999267996781366,0.9999378506986657,0.9999307317809014,0.9999609675450131,0.999964106114462,1.0,0.999963025468526,0.9999056562895636,0.9999780179943297,0.9999419540979252
S120_006,0.9999800684754273,0.9999386348557635,0.9999380217629833,0.9999841738037343,0.9998558250283429,0.9999605591065116,0.999937076172629,0.9999754465405888,0.9999831551348407,0.9999923385880977,0.9999579476576844,0.9999859584110664,0.9999483786654393,0.9999860587226156,0.9999965532490731,0.9999598952023339,0.9997049156427094,0.9999115585964455,0.9999649864947495,0.9998932957745222,0.9999765314070385,0.9999033230999619,0.9999885667339606,0.9996731128254023,0.9999814537015321,0.999979205099023,0.9999958109269598,0.9999893983081933,0.999980039449244,0.9999022857722005,0.9999786234177713,0.9999827569885097,0.9999817339590453,0.9999625949311237,0.9999752627749657,0.9999084246036682,0.9998809009494468,0.9999830371674193,0.9999925185098557,0.9999451661519764,0.9999724798309698,0.9999819388271548,0.9999856271309634,0.9999916132672116,0.9999956947223665,0.9999294922118671,0.9999747947844823,0.9998598593107464,0.9997023297280128,0.9996656430055975,0.9999753675697499,0.9999823810678852,0.9999595098042534,0.9999712505800071,0.9999907176099362,0.999963025468526,1.0,0.999817562477092,0.9999262889013681,0.9999776463186634
S122_006,0.9998655749647096,0.999939924338441,0.9999312073892718,0.9998425185360514,0.99995481841499,0.9999371386338501,0.9995954627809065,0.9999141942239649,0.9998419983450535,0.9998477502799243,0.999901795613001,0.999796866746133,0.99987144575752,0.9998474751940943,0.9997985142378251,0.9998811467581984,0.9998529132582257,0.9999037265596996,0.999922804184853,0.9995205225149011,0.9998690244937654,0.99994410849938,0.999873254814912,0.9991455145773821,0.9998497258019929,0.9997957276396185,0.9998319721833983,0.9998878102990644,0.9998144694618232,0.999576077754733,0.9999056559849366,0.9997541292882799,0.9998910763175937,0.9999259609616279,0.9998644657377727,0.9998664927545362,0.9999295083691954,0.9998919042953793,0.9998261290734753,0.9999349604907942,0.9998732426256258,0.9998904066952176,0.9997868580362841,0.999815318856244,0.999833643255285,0.9997444759243906,0.9997727232399801,0.9999810177183932,0.9999251607356389,0.9999334394574984,0.9997199785842512,0.9998149335067936,0.9998059408314113,0.9998972708667613,0.9998004283728514,0.9999056562895636,0.999817562477092,1.0,0.9999469250463585,0.9998363918988644
S124_006,0.9999240883448125,0.9999420484888594,0.9999751343044831,0.9999567922210708,0.9999533897344268,0.9999779229262468,0.999770714011372,0.9999786339009836,0.999936441636283,0.999936490746749,0.9999876991081782,0.9998858392525484,0.9999678276267078,0.99995103407582,0.9999248143502049,0.9999497417547653,0.9998519868438593,0.9999724699027662,0.9999773930300918,0.9996806372134935,0.9999514513449557,0.999933579674081,0.9999493962124004,0.9993722748790925,0.9999388375764227,0.9999251540111632,0.9999339931761564,0.999967583949147,0.9999369792556709,0.9997055532559124,0.9999568632743924,0.9999028947707519,0.9999595273275691,0.9999755607260608,0.9999450841949258,0.9999106481780751,0.9999303158401635,0.9999662849500383,0.9999299130600707,0.9999915142729742,0.999964529255417,0.9999702839463194,0.9999077222602291,0.9999371805933207,0.9999283387257806,0.999889402883607,0.9999124323495019,0.9999506550958739,0.9998772710909396,0.9998676118280235,0.999864234113996,0.9998992066023904,0.999922653308824,0.9999713622864239,0.999927399633558,0.9999780179943297,0.9999262889013681,0.9999469250463585,1.0,0.9998930547286664
S125_006,0.9999840971442938,0.9999574414218804,0.999929565331176,0.9999502120018129,0.9998535635934993,0.9999595927403871,0.9998954316697979,0.9999574383546503,0.9999754183859715,0.9999826931213681,0.9999209264256426,0.9999927929462638,0.9999147460279411,0.9999615386687869,0.9999650423109911,0.9999380455116796,0.999702592021953,0.9998801558342604,0.9999560635163919,0.9998737692865506,0.9999671773788079,0.9999232162142973,0.9999736512118078,0.9996114489966664,0.9999696595154643,0.9999447211249727,0.9999728981127228,0.9999696340308905,0.9999380556392865,0.999889781461927,0.9999778485716254,0.9999453196445685,0.9999688753631679,0.9999542539151701,0.9999688453945836,0.9999122915275039,0.9998998654907152,0.9999726949682666,0.9999660427912358,0.9999137323479755,0.9999435248118796,0.9999543231431143,0.9999620224865692,0.9999534691699928,0.9999821203032345,0.999883836723188,0.9999211081086581,0.9998724808313206,0.9997283439478819,0.999686925959968,0.9999415461825177,0.9999684177590227,0.9999278527538598,0.9999404768052326,0.9999595795237918,0.9999419540979252,0.9999776463186634,0.9998363918988644,0.9998930547286664,1.0
