,S010_006,S011_006,S014_006,S022_006,S026_006,S032_006,S035_006,S037_006,S042_006,S044_006,S045_006,S046_006,S050_006,S052_006,S055_006,S056_006,S057_006,S058_006,S060_006,S062_006,S064_006,S065_006,S066_006,S067_006,S068_006,S069_006,S071_006,S072_006,S073_006,S075_006,S076_006,S077_006,S078_006,S080_006,S081_006,S082_006,S083_006,S085_006,S087_006,S093_006,S094_006,S095_006,S098_006,S100_006,S105_006,S106_006,S108_006,S110_006,S112_006,S113_006,S114_006,S115_006,S116_006,S117_006,S118_006,S119_006,S120_006,S122_006,S124_006,S125_006
S114_006,0.9998833726341975,0.9993801227000799,0.9999499627601193,0.9999271628544032,0.9999393882859253,0.9999858116497736,0.9999681818304098,0.9998814185281414,0.9999412317758918,0.9999561926099965,0.9998264961923403,0.9999582105217125,0.9998797658632276,0.9999430398194775,0.9999431321372865,0.9999378770085697,0.9998655057887945,0.999938268041389,0.9999709082858145,0.9999499693170643,0.9999170771145084,0.9999236860608641,0.9999625818836859,0.9997791264028144,0.9999461660877806,0.9997652923961464,0.9999772906313751,0.9999802864935791,0.9999706548112773,0.9998723923095048,0.9999595432965077,0.9999267045322402,0.9999586668291265,0.9999277551603827,0.9999202204349862,0.9999055526420766,0.9998401713483306,0.9999378427753174,0.9998797405662826,0.9998842477972466,0.9998952695991078,0.9999168436938362,0.9999174244988691,0.9999367601278265,0.9998565673859183,0.9999778548359922,0.9999560928178968,0.9992506034318646,0.9998612062072652,0.99988255608985,1.0,0.9999614907726753,0.9998416228814826,0.9999788292343947,0.9999252620017566,0.9999556610661214,0.9999120168418485,0.9999575184820627,0.9999709609338865,0.9998850947080604
S115_006,0.9998857218559859,0.9994769401726898,0.9999011332847658,0.9999186123751095,0.9999269157215347,0.9999308677333093,0.9999498613399258,0.9999143802099485,0.9999522292879405,0.9999637826596657,0.9997771950800599,0.999949858425943,0.999797604707644,0.9999383771855342,0.999924850959578,0.9999025025403756,0.9997669694205514,0.9999263451961169,0.999953419217213,0.9999024496734217,0.9999146167748025,0.9998946481274754,0.9999677227836178,0.9996637258938555,0.9999478129280526,0.9997538109986902,0.999956451163507,0.999963087497222,0.9999331143698935,0.9999201033907285,0.9999712838443116,0.9999173503274182,0.9999730841878736,0.9998899884674821,0.9999460210657347,0.9998566900814648,0.9997653213579756,0.9998583312896973,0.9999245662754608,0.9999265855013865,0.9997526635566245,0.9999236096355362,0.9999372618070813,0.9998885432751135,0.9998219474952774,0.9999518689817106,0.9998755167015919,0.9993925887441917,0.9998118938886162,0.9999197307087719,0.9999614907726753,1.0,0.9998197349389811,0.9999502509511603,0.9999390843323933,0.9998718633688013,0.9999585581907295,0.9999825541313719,0.9999606829949838,0.9998968831793914
S116_006,0.9997029696248753,0.9990835649526055,0.9996954638913784,0.9998030463423753,0.9998072319439875,0.9998632777165738,0.9997856490507543,0.999814067419457,0.9997730793487717,0.9998033210435849,0.9996424984742204,0.9997720643285576,0.9997733476287136,0.9999437278970476,0.999901726796199,0.9996981020030242,0.9997544880929911,0.9999111759826316,0.999901824260209,0.9996706879725303,0.9999043750125977,0.9997880293610543,0.9998566727947497,0.9995702009555665,0.9998663280163647,0.9995755483206109,0.9997623114355613,0.999794833213888,0.9998018697655343,0.999832414550778,0.9998336979498504,0.9997725739187795,0.9998573160740852,0.9998618440334248,0.9997923373390196,0.9998753438470998,0.9993956531540535,0.9998030821372039,0.9997661513681391,0.9998193931047474,0.9998186689421559,0.9997190187171455,0.9999270354372993,0.9997854810764684,0.9997241759250676,0.9998337179809703,0.9997709850412007,0.9990237175712011,0.9996294550415656,0.9997911498793007,0.9998416228814826,0.9998197349389811,1.0,0.999892464223809,0.9997712015497134,0.9998934919493574,0.9997640874269228,0.9998611271707075,0.9998142074820474,0.9999219909181124
S117_006,0.9998580051654452,0.9993177480222644,0.9998995016983918,0.9999077165206564,0.9998911195874605,0.9999599949055024,0.9999365059689305,0.9998973346577821,0.999928864169278,0.9999549749985991,0.9998493078402145,0.9999194855989909,0.9999188039305326,0.9999686757268003,0.9999836891572619,0.9999278997869059,0.9998648976543714,0.9999497367702413,0.9999795799144306,0.9999118035711436,0.9999666807473262,0.9998811227641627,0.9999510840759603,0.9997157622453728,0.9999200303376474,0.999744956467204,0.9999196626446873,0.9999597454956923,0.9999171300156995,0.9999201932085079,0.9999424281332064,0.9999529957553135,0.999959601605978,0.9999392667962002,0.9999434604670477,0.9999550428848323,0.9997487494664894,0.9999136119224848,0.999823440747856,0.9999300201131586,0.9998817349316059,0.9999212291417962,0.999928698338847,0.9999271528194847,0.9998632130506205,0.9999525039803567,0.999957276658405,0.9993094369978222,0.9997863995052046,0.9998620543266511,0.9999788292343947,0.9999502509511603,0.999892464223809,1.0,0.9999135635071759,0.9999569563883283,0.9999327474829823,0.9999699004984928,0.999964302474234,0.9999161755070023
S118_006,0.9999485336206869,0.9995523775855713,0.9997830848199796,0.9998816785959312,0.9998392131305027,0.9998780984824629,0.999938934527402,0.9997304879399318,0.9998586035175496,0.9999701508939692,0.9996957347975449,0.9998648852191273,0.9997853605973723,0.9999071635772263,0.9998947718387019,0.9998425148526315,0.9997702457219145,0.9998074248663428,0.9999553617531732,0.9998323995303083,0.9998607517002773,0.9998879732877707,0.9999296288346194,0.9997302546590427,0.9998897836069996,0.9998212378758334,0.9999151522408587,0.9999289929598528,0.9999061369512439,0.9999506082391915,0.9998776433904822,0.9999605602809895,0.9999112153629239,0.9999476996128489,0.9998947984849438,0.9998179889838874,0.9997385889673341,0.9998482246857823,0.9998202848122789,0.9998482847964146,0.9997288912588843,0.9999700361141713,0.9998667054774913,0.9997476667710106,0.9997873164656499,0.9999109927906517,0.9998321751828665,0.9991472644663161,0.999729013689236,0.9997816770774953,0.9999252620017566,0.9999390843323933,0.9997712015497134,0.9999135635071759,1.0,0.9998793773558038,0.9999612636119938,0.999937606063215,0.999931104619088,0.9997505488297874
S119_006,0.9998211176680819,0.9993434579173487,0.9998548201895886,0.9999185753443707,0.9998831798916495,0.9999695031306157,0.9999201353833567,0.9998007657045493,0.9998584097022524,0.9998805329105139,0.9997853144613192,0.999898737970709,0.999900456997008,0.9999261494189161,0.9999407056712831,0.9998784463304089,0.9998666263694483,0.9998942750718508,0.9999475247765899,0.9998853100178912,0.9999216082634915,0.9998994624242392,0.9999062640603561,0.9997207590194682,0.9999229523410553,0.9996496628608664,0.9999029133634856,0.9999366937081,0.9999185506560133,0.999850962099653,0.99990361702807,0.9998937339727695,0.999912204579762,0.9999315204337863,0.9998431990313873,0.999937367618495,0.9997485766558392,0.9999717409828074,0.9998010424146464,0.999814901647628,0.9999193960859594,0.9998707536390348,0.9999017025524232,0.9998610926575447,0.9998697399297347,0.999939020554492,0.999911922252647,0.9990070793588279,0.9998367379699775,0.9998259380535385,0.9999556610661214,0.9998718633688013,0.9998934919493574,0.9999569563883283,0.9998793773558038,1.0,0.9998465866394329,0.9998997298166344,0.9999343011806445,0.9998645282883533
S120_006,0.9998757337522974,0.9995504679033858,0.9998005050410431,0.9998822684257859,0.9998116664595296,0.9998579363046336,0.9999272728331318,0.9998226036160464,0.9998860243910466,0.9999563418422882,0.9997442654819653,0.999884757848477,0.9998302425477018,0.9999093786294222,0.9999200968537274,0.9998756763193395,0.9997078323429163,0.9998295145015544,0.9999308724190981,0.9998608546427775,0.9999229042596528,0.999822256014557,0.9999302589786285,0.9995756933530121,0.999877588463074,0.9997270287789998,0.9998851387344848,0.9999409225716468,0.9998592381792856,0.9999765415989643,0.9999088315380258,0.9999695905845768,0.9999459812819564,0.999890183740366,0.9999536942940997,0.9998543643527881,0.9997298806809921,0.999824863542864,0.99981210471293,0.9999080255058199,0.9996661813831486,0.9999680938250582,0.9998879980292984,0.9997826588414157,0.9998070353133104,0.9999078862619196,0.9998407776211475,0.9993292501256729,0.9997230191316255,0.9998315220260416,0.9999120168418485,0.9999585581907295,0.9997640874269228,0.9999327474829823,0.9999612636119938,0.9998465866394329,1.0,0.9999701521213296,0.9999409077770341,0.999811162541488
S122_006,0.9998401207849502,0.9994192710394548,0.9998795468788386,0.9998971136220467,0.9998745017567723,0.9999226108635414,0.9999627822470337,0.9999019745860643,0.9999064385911529,0.9999608928982602,0.9997399823888116,0.999936369603623,0.9998798398873376,0.9999715320985623,0.9999387232297288,0.9998752805237163,0.9997379983159422,0.9999148377299213,0.9999590833019903,0.9998901263865777,0.9999633632589204,0.9998427085868291,0.9999854461714102,0.999633113488465,0.9999288528109385,0.9997245013176342,0.9999337321986702,0.9999630804602725,0.9999290640337354,0.9999475790859171,0.9999584337620051,0.9999379334572124,0.9999905244022028,0.9998939310273699,0.9999819894985145,0.9998777592335798,0.9997358980497146,0.9998654361980321,0.9998802486198357,0.9999094219574921,0.9997803218556776,0.9999163387068188,0.9999624130253021,0.9998729975009981,0.9997939273372751,0.9999666731086296,0.9998930814865284,0.999280508188733,0.9997822692485407,0.9998945157061557,0.9999575184820627,0.9999825541313719,0.9998611271707075,0.9999699004984928,0.999937606063215,0.9998997298166344,0.9999701521213296,1.0,0.9999453062602224,0.9999033564033609
S124_006,0.9999046884859835,0.9995561389567948,0.9998971576006562,0.9999750878579903,0.9999404903947259,0.9999639492431145,0.9999340893090565,0.9998861303694954,0.9999707281334522,0.9999349878590299,0.9998829755341956,0.9999520307300802,0.9998284615194524,0.9999030000025275,0.9999629953613931,0.9999688917845757,0.999856776546472,0.9999169043121179,0.9999545815035659,0.9999442757848549,0.9999207755775762,0.9999463244417531,0.9999174154445989,0.9996646569319372,0.9999571864222713,0.9996955043951276,0.9999418963405395,0.9999807317574012,0.9999086718729968,0.9999096484260774,0.9999656404367763,0.9999402343656081,0.9999467365148625,0.9999234532500373,0.999889632990856,0.9999383771209751,0.9998217660907631,0.9999446388456287,0.9998810888151747,0.9999265386448569,0.9997934875401173,0.999959197136474,0.9998983521040392,0.999891237559579,0.9999421635397091,0.9999377678185839,0.9998998116759428,0.9993683214175278,0.999871984314062,0.999910209284569,0.9999709609338865,0.9999606829949838,0.9998142074820474,0.999964302474234,0.999931104619088,0.9999343011806445,0.9999409077770341,0.9999453062602224,1.0,0.9998862003466037
S125_006,0.9996878805119103,0.9992259464918577,0.9998380104477408,0.9998813888637772,0.9998968596714537,0.9999096077287761,0.9998229661198569,0.9999719206560228,0.9999003792337237,0.9998102081734134,0.9997758587975084,0.9998908022748876,0.9997738904710448,0.9999127318423369,0.9999183955776334,0.9998298227243958,0.9997368681629865,0.9999713904951724,0.9998792339315489,0.999813895578339,0.9999318704804525,0.9998173893744119,0.9998772968270208,0.9994739836396477,0.9999221342776784,0.9995005233014235,0.9998323329486718,0.9998717405789349,0.9998251057358055,0.9998133877850253,0.9999400114181242,0.9997724384152693,0.9999191365041987,0.9997921794159724,0.9998460228344285,0.9999028516330726,0.9995644052785152,0.999839324842616,0.9998721924641683,0.9998977568998226,0.9997671094827294,0.9997501757086285,0.999944886889498,0.9999031085526181,0.9998204799876874,0.9998765924068135,0.9998139928064076,0.9993471276248129,0.9997763836095142,0.999936384446896,0.9998850947080604,0.9998968831793914,0.9999219909181124,0.9999161755070023,0.9997505488297874,0.9998645282883533,0.999811162541488,0.9999033564033609,0.9998862003466037,1.0
