,S010_005,S011_005,S014_005,S022_005,S026_005,S032_005,S034_005,S035_005,S037_005,S042_005,S044_005,S045_005,S046_005,S050_005,S052_005,S053_005,S054_005,S055_005,S056_005,S057_005,S058_005,S060_005,S061_005,S062_005,S063_005,S064_005,S065_005,S066_005,S067_005,S068_005,S069_005,S070_005,S071_005,S072_005,S073_005,S074_005,S075_005,S076_005,S077_005,S078_005,S079_005,S080_005,S081_005,S083_005,S085_005,S086_005,S087_005,S089_005,S091_005,S092_005,S093_005,S094_005,S095_005,S096_005,S097_005,S098_005,S099_005,S100_005,S101_005,S102_005,S103_005,S104_005,S105_005,S106_005,S107_005,S108_005,S109_005,S110_005,S111_005,S112_005,S113_005,S114_005,S115_005,S116_005,S117_005,S118_005,S119_005,S121_005,S124_005,S125_005
S091_005,0.9986572814266934,0.9989056864980292,0.9995953594165881,0.9997325143921718,0.9996123909816328,0.9999449949936576,0.9983145131954329,0.9994191680803431,0.9995835550400788,0.9990222643329808,0.9987860938704797,0.9997404256029794,0.9998488270635052,0.9996775656708304,0.9997265862364804,0.9996652595716491,0.9996477499713762,0.9973769544510217,0.9997544407614672,0.9997476675558971,0.9997382344825133,0.9996266505232339,0.9995273183384342,0.9996395691778539,0.9991282315093828,0.9998559692327839,0.999767668593942,0.9996532580910866,0.9994031138435546,0.999093027693537,0.9992775925537968,0.9993424482419794,0.9998203835664436,0.9992208358420367,0.9994934590856261,0.9993650683330038,0.9998208110456844,0.9994508388626134,0.9996901405911541,0.9997110365116457,0.9996672437057355,0.9992118283271314,0.9989295277333949,0.9998731765825657,0.9998386963164504,0.9972217403947918,0.9984472094091092,0.9998809487627726,1.0,0.9995993902788246,0.9992869171236763,0.9979217686309185,0.9997288978965698,0.9966086367739317,0.9999401319187811,0.9994100604428044,0.9993172192431818,0.9998734781581121,0.998791037016214,0.9997492162035142,0.999617346416823,0.9996666558241396,0.9997055401369971,0.9981738412173289,0.999781851851354,0.9991681539276003,0.998545892683228,0.9995424689010722,0.9986239949625424,0.9998697851263876,0.9997213159786698,0.9995349508585735,0.9989877338656101,0.9992565073118171,0.9998927147456886,0.9992598598609772,0.9998044837779465,0.9996802417385907,0.999619302580038,0.9992228718727396
S092_005,0.9994251307386253,0.9994991582561568,0.999634807270724,0.999773297163331,0.9999611797653627,0.9997892713128732,0.9993088774114655,0.9999549740280546,0.9998903906219822,0.9998027219386099,0.9994608432359213,0.9999629864381231,0.9998494673192186,0.9998945528982097,0.9998888924383793,0.999299396656303,0.9997640065375601,0.9982678850952693,0.9995254314936036,0.9998750555328954,0.9997969857648673,0.9999569962928461,0.9998546720628911,0.9998882418329186,0.999761121043007,0.9997135666255308,0.9999034636162623,0.9999414670541137,0.9999554316159662,0.9998692917517779,0.99976426035497,0.9998190221940165,0.999928834701093,0.9999331052903032,0.9999336691901118,0.9997494013593299,0.9998536651705545,0.9996102119579993,0.9998853986800961,0.9999401289589939,0.9998665448409949,0.999811434903209,0.9991826035387827,0.999701687755934,0.9997436983081701,0.9976051817279351,0.999452987218125,0.9996067675404676,0.9995993902788246,1.0,0.9999330846772917,0.9991748859850142,0.9998300836190737,0.9980645892064348,0.9996929345697174,0.9998905647020386,0.9996654199499921,0.9992232352131897,0.9993267470417919,0.9999299883190851,0.9998988252040302,0.9998992075843867,0.9999070776191068,0.9993196083874542,0.9998666051399167,0.9997871196075244,0.999280904510721,0.9999298597093537,0.9996302829909681,0.999758850713976,0.9998066923091682,0.9999548832193457,0.9994378043183098,0.9998557473368551,0.9996769048666346,0.9996845582764126,0.9998779964170071,0.9998310287215013,0.9997467276374018,0.9997920212368638
S093_005,0.9995027391816917,0.9995086037111515,0.9994040649246487,0.99948311904602,0.9999100626474074,0.9995560986236565,0.9995586861649931,0.9999431764927298,0.9997203838886656,0.9999078942509126,0.9994969394498341,0.9998308404750996,0.999718237523567,0.9997772296364652,0.9997795010303675,0.9989117541656536,0.9995542065222752,0.9984717877728077,0.9992793831217793,0.9997060564491612,0.9995615850005475,0.9999184749382651,0.9997603839792307,0.9997767551904284,0.9997006645678309,0.9995199444571597,0.9997251842708545,0.9998391405405801,0.9999065862253574,0.9999525496128578,0.9997115317326488,0.9997545619444914,0.9997791538699933,0.9999597973617428,0.9999130956840575,0.9997776439024569,0.9996843710730772,0.9994352559574589,0.999730181859288,0.9998155604114177,0.9997480053778591,0.9997981775107203,0.9991694588925045,0.9994195995659925,0.9995701153219995,0.997550218984602,0.9996933993142747,0.9992429036049253,0.9992869171236763,0.9999330846772917,1.0,0.9994046554104594,0.9995918532316398,0.9985194955588659,0.9994323116222358,0.9998917209690039,0.9995644489105195,0.9987957438288065,0.9994092621347266,0.9998180626051748,0.9998319878174452,0.9997597002657872,0.9998469391817941,0.9995893200203744,0.9996599172295433,0.9998824667119994,0.999465215242271,0.9998506132896366,0.9997794361147778,0.9995818771933135,0.999679318949013,0.9999189203704254,0.9994476599307157,0.9998610645861079,0.9994833469222123,0.9996348206015542,0.9996660448430297,0.9997345508568977,0.9996608575562987,0.9997364357577969
S094_005,0.9987864916432477,0.9991022864915585,0.998445208051687,0.9984278004033877,0.9991123440427261,0.9983957682281102,0.9996328632640687,0.999186499362709,0.9988377510781575,0.9995909224156874,0.9990355979431998,0.9990429180281961,0.998505817646305,0.9989278614189491,0.9986556782325552,0.9971766573162774,0.9986933319222433,0.9973350462816569,0.9979271640852513,0.9986206839716226,0.9986768315333565,0.9990662805266979,0.9988593629770607,0.9986486352559698,0.9991432227234293,0.9981871579001711,0.9986365673175839,0.9988146781798621,0.9992558070616212,0.9996218240943515,0.9988777718956522,0.9992050663399686,0.9987391566118142,0.999507615616681,0.99928364177903,0.9989211902354872,0.9985491802786307,0.9984479348077837,0.9988393913195871,0.9987319044394183,0.9987388263478142,0.9994272355792961,0.9974802026151581,0.9981964107498446,0.9983036944786059,0.996074580611536,0.9994387294971653,0.9978649228080959,0.9979217686309185,0.9991748859850142,0.9994046554104594,1.0,0.9985451362999909,0.9993070248764475,0.9981050834281341,0.9990730674636636,0.9985543505036089,0.9969924491849586,0.9983653437080632,0.9987367367562696,0.9989243454103455,0.9987573878343894,0.9987646023705339,0.999606804965116,0.998629849766141,0.9994702300417126,0.9993463275665576,0.9989952434704652,0.9998534800074077,0.9982180937124839,0.9986550392731806,0.9992392745323739,0.9982351890279857,0.9995621074565252,0.9981680337640731,0.9986780479764702,0.9987741889244086,0.9984875527857175,0.9986028887392666,0.9989685605243767
S095_005,0.9989742360857758,0.999264259801707,0.9996820126517905,0.9999298961721464,0.9997873971783638,0.9998205237637466,0.9985582081002045,0.9997755534814967,0.9998870001657889,0.9994315302010871,0.9990344641325274,0.9998520167425048,0.9997920727264622,0.9998281904907261,0.9998495929942688,0.9997175847764865,0.9998023505305335,0.9977026842351444,0.999501926374987,0.99979742453431,0.9997706581707676,0.9997194689281812,0.9997614303169193,0.9998010857329586,0.9995602745261102,0.9996838294697716,0.9999282985597714,0.9998821640548466,0.999813703347256,0.9995065630364587,0.9996835451654207,0.9997238578176806,0.9998942289330283,0.9996589042507599,0.9997607779216083,0.9994524222819593,0.9998456253618748,0.9994332677455802,0.9998709028952745,0.9998674597217552,0.9997302099669901,0.9995055782185518,0.9990061123660862,0.9997871014586874,0.9997444133829634,0.9977998684137208,0.9988616709141942,0.999844754007743,0.9997288978965698,0.9998300836190737,0.9995918532316398,0.9985451362999909,1.0,0.99696811111917,0.9997512726279701,0.999641040218627,0.9994930969167471,0.9994796243737246,0.9990250404069049,0.9998239535113312,0.9997234117870136,0.9999101351421295,0.9997751340430295,0.9986130809425652,0.9999354300882989,0.9994891836051435,0.998673870329704,0.9997834419307325,0.9991021132897953,0.9997143225637047,0.9996007468046646,0.9996969688541543,0.9993446272359354,0.999636157987821,0.9997446576544557,0.9996296545936793,0.9999008431888726,0.9997528981859638,0.9997081481075419,0.9996224082178794
S096_005,0.9986877825437727,0.9987688552001907,0.9975415848498367,0.997053466634606,0.9982212124225932,0.9972997747514013,0.9996256500581688,0.9979452438425896,0.997399177083821,0.9989505417245199,0.9989384118697054,0.9978253067296797,0.9974940339825411,0.9980067054054842,0.9974206104069671,0.9952290876318622,0.9975048643676726,0.9979022910221843,0.996319129603221,0.9976102380901806,0.9975939546655801,0.9982272129194856,0.9973901090366436,0.9974464603219207,0.9977685476146415,0.9971820667037836,0.9973262510661238,0.9975971818487469,0.998050353564504,0.9988124112629384,0.9980860818644876,0.9979944206200458,0.997403557301822,0.9984195091468075,0.9983519996766053,0.9985393158605539,0.9975354637858915,0.997814500485974,0.9977227831085648,0.9976698207266198,0.9979493951718457,0.998805578594682,0.9970753670270787,0.9970910766300425,0.9968382013326805,0.9958537576509988,0.9993424087039502,0.996193277528674,0.9966086367739317,0.9980645892064348,0.9985194955588659,0.9993070248764475,0.99696811111917,1.0,0.9970589946638538,0.9982992128632595,0.9972237722536699,0.9954202174569041,0.9982187945799587,0.9977817291292276,0.9981699992893424,0.9976166188483655,0.9978116498131556,0.9995892819398312,0.9974206682003172,0.9984446244900208,0.9995034934760677,0.9978067417124407,0.9992632494755622,0.9972669346459226,0.9977612568074914,0.9980969240040953,0.9976819215204625,0.9986119324677043,0.9968126633692187,0.9979460848820426,0.9975250890742393,0.9975791947120115,0.9977921297043165,0.9982339699147263
S097_005,0.9991012229863165,0.999251144973746,0.9996990109934278,0.9998126095916826,0.9997578431603624,0.9999807091063787,0.998642475671381,0.9995153951445775,0.9996797892255643,0.9992573005029294,0.9991942263209537,0.9997848050573256,0.9999132573706733,0.9997965335489873,0.9998045940590551,0.9996193081913709,0.9997882747709484,0.9980616697401741,0.9996043969351709,0.9998920705582646,0.9998567945488789,0.9997650623604608,0.9995755775967858,0.9997634490655282,0.9992725929467788,0.9999483344772869,0.9998528251489219,0.999766195454152,0.9995433145780405,0.9992888641399146,0.9995485909871504,0.9994969753155962,0.9998209095896433,0.9993564522832952,0.9996310768394853,0.9996164765203888,0.9999402651026552,0.9997136802306602,0.9998294697450237,0.9998348765321386,0.9998609891077135,0.9994601036083631,0.9993056035354346,0.9999695156330343,0.9997440263428478,0.9978503095341873,0.9988031033085774,0.9998430408658939,0.9999401319187811,0.9996929345697174,0.9994323116222358,0.9981050834281341,0.9997512726279701,0.9970589946638538,1.0,0.9996379479289982,0.9994461249266152,0.999756251949471,0.999227434717498,0.9998725073335485,0.9998088417064526,0.9998102730801917,0.999811222349801,0.9985440650756573,0.9998860835919748,0.9992517070684582,0.9988703418139934,0.9996734871538999,0.9988568822270754,0.999921775650862,0.9998354216577595,0.9995642480505056,0.9993434990815946,0.999381200839023,0.9998143180787021,0.9995423395957552,0.9998727987890077,0.9998462241295063,0.999746267950477,0.9994999892776079
S098_005,0.9996815387871033,0.9996597409706098,0.9994570149919815,0.9996176648454281,0.9999462144637287,0.9996847223620643,0.9994821557663621,0.9998700577750332,0.9998060231081151,0.9998512097306378,0.9996828495219567,0.9998288955134137,0.9998003565857612,0.9998133660643251,0.9998646244102987,0.9991518552107396,0.9997836527743971,0.9988595598734394,0.9992346458049854,0.9998753321552789,0.999746625050228,0.9999480003638564,0.9997816320745908,0.9998934853835618,0.9997309523809133,0.9997466711018722,0.9998411945634289,0.9999095772439011,0.9998973479434223,0.9998657189935845,0.9998504499907894,0.9998463477943667,0.9997609598967448,0.9998407174993045,0.9999013346025605,0.9998751945397523,0.9998522699806424,0.9997372361922576,0.9998872239414711,0.9998822049819047,0.9999232789518165,0.9998518638786243,0.9995325995274469,0.9996692886148896,0.9995103739825156,0.9982305260339993,0.9996157597749434,0.99940895663245,0.9994100604428044,0.9998905647020386,0.9998917209690039,0.9990730674636636,0.999641040218627,0.9982992128632595,0.9996379479289982,1.0,0.9997081487202382,0.9989733107594579,0.9997155877273627,0.9998953880244509,0.9999594085558119,0.9998871835381504,0.9998917366049398,0.9994691169598566,0.9998060828627349,0.9997364133782207,0.9994434965498744,0.9999220868692549,0.9996095918040047,0.9996626130197536,0.9998262300249123,0.9997666516190515,0.9996989174227049,0.9997519506600605,0.9994886443455546,0.9998079876872594,0.9997836310746637,0.9998985318388275,0.9997249834532227,0.9998235345464435
S099_005,0.999083328557788,0.9988502587463813,0.9988583702413827,0.9994328910479744,0.9995876118319836,0.9994609809968421,0.9988743592169401,0.9997073868800069,0.9998259370949063,0.9993080123863864,0.9990513185501783,0.9997146771519275,0.9995305880878818,0.9993312963597664,0.9997462183257673,0.9993442316944506,0.9996684159956323,0.9979837690321136,0.9995127001996134,0.9997463460896294,0.999638458765656,0.9996628884731565,0.999892329020856,0.9998710691554024,0.9998760675827131,0.9996593353916143,0.9997536226448871,0.9997650518659307,0.9997036856599933,0.9994674352879451,0.9992942882430106,0.9996836649415339,0.9996479640048247,0.9995769757661292,0.9994718447025263,0.9992551083483302,0.9995938281826193,0.99956581748407,0.9996767602652257,0.9996306835848724,0.9996357365188601,0.9993989673888741,0.9991372110818607,0.999527131162457,0.9994834530943815,0.9972017446886002,0.9988050939465822,0.9995371643566281,0.9993172192431818,0.9996654199499921,0.9995644489105195,0.9985543505036089,0.9994930969167471,0.9972237722536699,0.9994461249266152,0.9997081487202382,1.0,0.9991214479917535,0.9990596933533925,0.9996105917613524,0.9995997222147662,0.9996103347657732,0.9995793426048426,0.9986996125732741,0.9995738161143367,0.9993788549772856,0.9985253348140973,0.9998835982141434,0.9991092646361481,0.9993690506285219,0.9997887448626034,0.9996014161251968,0.9990497728512862,0.9992490390242285,0.9993134869940891,0.9991935514569763,0.9996476992143469,0.9996164346858931,0.9991113153596731,0.9993224308446057
S100_005,0.9981534523908734,0.9982017321805368,0.9992546726814344,0.9995147386592876,0.9991799831968965,0.9997010008583268,0.99749067604572,0.9990264573006017,0.9993120862542415,0.9983555628766092,0.998186937702982,0.9994040357072593,0.9995738384221465,0.9992570977470058,0.9994408733198477,0.9997047948726833,0.9992970890846157,0.9968666793359071,0.999745376617675,0.9995030929570988,0.9994547208313604,0.9992369910354526,0.9992415537082785,0.9994045553858227,0.9987672376667068,0.9996613496154086,0.9995189560793867,0.9993514232396998,0.9989782418428371,0.9984880086611538,0.9987964931672132,0.9988378443774218,0.9995628517083057,0.9987208801970594,0.9989714192435969,0.9988541122623604,0.9995277481851073,0.9991759806426671,0.9993248864613834,0.9994367209752805,0.9993373385922385,0.9986365633163304,0.9987201609641494,0.9996749575216646,0.9996743773765857,0.9966672426548038,0.9976813155071322,0.9998367579139507,0.9998734781581121,0.9992232352131897,0.9987957438288065,0.9969924491849586,0.9994796243737246,0.9954202174569041,0.999756251949471,0.9989733107594579,0.9991214479917535,1.0,0.998268284569727,0.9994518850588912,0.999213247287094,0.9993241929589004,0.9993626756549029,0.9973495354257239,0.9994821406659762,0.9985451143495698,0.9977044817642434,0.9992137211308201,0.9978839079668832,0.9996828429806018,0.9994611144511468,0.9991642123093748,0.9985424716871356,0.9986273384506379,0.9996786499624742,0.9987848736620039,0.9994916586528475,0.9993950033731512,0.9991882622299232,0.9987931342810932
S101_005,0.9997718937730795,0.999660512817702,0.999119042512315,0.999088794299154,0.9995586308039855,0.9991979616289624,0.9992270187385166,0.9992866601736484,0.9991718913736648,0.9995304563499622,0.999682393925834,0.9991687983068767,0.9993983817975104,0.9994491269616632,0.9993848249391212,0.9985220937783842,0.999316403768961,0.9995772943371168,0.998281339515182,0.9994575556860423,0.9992220992424194,0.9995323052516318,0.9990709295759708,0.9994148868167949,0.9990072326259462,0.9993557188436354,0.9993227812905129,0.9994376496292423,0.9993550257939465,0.9994125847389088,0.999731468670236,0.9993286654067026,0.9991134696017355,0.9992530752911156,0.9994901512504499,0.9997979980068818,0.9994976777312967,0.9994809515185712,0.9994609136865773,0.9994740132039577,0.9996365878513535,0.9995102970262171,0.9997830979307881,0.9992485505448692,0.9987675527400031,0.9991260491786261,0.9995666264259186,0.9986920238979435,0.998791037016214,0.9993267470417919,0.9994092621347266,0.9983653437080632,0.9990250404069049,0.9982187945799587,0.999227434717498,0.9997155877273627,0.9990596933533925,0.998268284569727,1.0,0.9995172289377914,0.9996819373003133,0.9995175370800867,0.9995242881695268,0.9993277829840658,0.999366513228677,0.9991729034624949,0.9993980155312957,0.999376932321968,0.9991168875881363,0.9992757769428658,0.9993307618301956,0.9990522166196162,0.9998917782905667,0.9992391836764242,0.9988790108932072,0.9997828511225082,0.9992110099605318,0.9996554970653,0.9995246504861693,0.9996271854046783
S102_005,0.9994931151971994,0.9995216611787675,0.9997370966585636,0.9998198293219189,0.9999587361891632,0.9999059624329131,0.999137023480559,0.999841475626346,0.9998266399661467,0.9996758192297509,0.9994933445947306,0.999905376005521,0.9999600540104161,0.9999315059327339,0.9999241340548657,0.9994551283035275,0.9997893374415737,0.9985485007999594,0.9995414443592718,0.9999494331738958,0.9998336811570427,0.9999617148185276,0.9997614540968065,0.9999136169708137,0.9995702529535013,0.9998763851854998,0.999932667975345,0.9999443260951155,0.999840977149111,0.9997059623727177,0.9998111895850054,0.9997101014022397,0.9999210320954744,0.9997535929889094,0.9998800449400845,0.9998464587733904,0.9999636170327134,0.9997314394163951,0.9999091680800407,0.9999893947748223,0.9999575555368435,0.9997341042415606,0.9994956222755947,0.999850546961189,0.9997729233918574,0.9980272477831255,0.9993644685899571,0.999696018865009,0.9997492162035142,0.9999299883190851,0.9998180626051748,0.9987367367562696,0.9998239535113312,0.9977817291292276,0.9998725073335485,0.9998953880244509,0.9996105917613524,0.9994518850588912,0.9995172289377914,1.0,0.999959958159092,0.9999408777565366,0.9999695992312098,0.9991521191851457,0.9999242193314585,0.9996181480340358,0.9992445834146905,0.9998764094540968,0.9993718320461037,0.9999225767242409,0.9998662097663686,0.9998309115682136,0.9996232649879696,0.9997020406474358,0.9997727098432739,0.9997836882958544,0.9998865070007497,0.9999609792140053,0.999867861306958,0.9998040369165423
S103_005,0.9996390057721825,0.9997089439346026,0.9996758893602364,0.999744942369231,0.999975855177405,0.9998438304289445,0.9993769637518023,0.9998082775368153,0.99979254811896,0.9997922814636752,0.9996872627102505,0.9998697299381099,0.9998974861887975,0.9999205115024127,0.9998777857501129,0.9992649890751951,0.9998368179180525,0.9987711841718977,0.999328379177073,0.9999321695843596,0.9998431257108068,0.9999676615493158,0.999718117261865,0.9998736121588484,0.9995994858298087,0.9998426851106316,0.9998810446482417,0.9999068951030939,0.9998488116526548,0.9997896035679933,0.9998724444161798,0.999792565469955,0.9998220616661158,0.9997691673363225,0.999917535416953,0.999923395906608,0.9999451987598164,0.9998026964189454,0.9999323306479646,0.9999335111412673,0.9999818904143211,0.9998552275937288,0.9995201999344957,0.9998175972885783,0.999602872592198,0.9982634614990832,0.9995341740741263,0.9995480248004888,0.999617346416823,0.9998988252040302,0.9998319878174452,0.9989243454103455,0.9997234117870136,0.9981699992893424,0.9998088417064526,0.9999594085558119,0.9995997222147662,0.999213247287094,0.9996819373003133,0.999959958159092,1.0,0.9999303465336659,0.9999343381576346,0.9993596217546807,0.9998965653147059,0.9996676163505174,0.9994696176711476,0.9998764877211186,0.9995140873659336,0.9998136312442074,0.9998680746358746,0.999767533800256,0.9996961157487734,0.9997613070373085,0.9996310196794906,0.9998440529976396,0.9998687933618996,0.9999411130547357,0.9998506966698886,0.9998422039526327
S104_005,0.99942052370271,0.9995973535552188,0.9997016981942286,0.9998814728784824,0.999937558073477,0.9998526023256143,0.9990210579256548,0.9998472806524832,0.9998979244093565,0.9996881217591076,0.9994554527603613,0.9998797781305556,0.9998847922611382,0.9999206048110287,0.9999272454683352,0.9995557460180037,0.9998924605301087,0.9984412781528444,0.9993694938050873,0.9999170310872953,0.9998416821161077,0.999887388235746,0.9997903210064929,0.9999047465602803,0.9996423765300947,0.9998114295104167,0.9999626907487001,0.9999622703733421,0.9998976457982085,0.99970984980793,0.999892640546569,0.999845489945286,0.9998772794964154,0.9997624959936614,0.9998997281831574,0.9997662715620642,0.9999554748370346,0.9996814794163489,0.9999723081308062,0.9999534997514241,0.9999209497883557,0.9997414652530663,0.9994186355131717,0.9998463533049905,0.9996669807327728,0.9983424628664795,0.9992895692523202,0.9997153677073428,0.9996666558241396,0.9998992075843867,0.9997597002657872,0.9987573878343894,0.9999101351421295,0.9976166188483655,0.9998102730801917,0.9998871835381504,0.9996103347657732,0.9993241929589004,0.9995175370800867,0.9999408777565366,0.9999303465336659,1.0,0.9999099278450532,0.9990606599228351,0.9999767642334761,0.9996305942281092,0.9991295968356323,0.9998925327910309,0.9993513146589491,0.9997835978092366,0.9997628433211149,0.9997318409753615,0.999685225496162,0.9997433861272468,0.9996959575022498,0.9998634708821812,0.9999230055943104,0.9999285479939751,0.9998458190358924,0.9998201122301944
S105_005,0.9993851804541737,0.9994673627358731,0.9996140253426491,0.9996918824700035,0.999951310474242,0.9998588422681358,0.9991554372190005,0.9998659718508804,0.9997636004732229,0.9996977607673982,0.9993766707546167,0.9998745395033808,0.9999731396900798,0.9998966312665887,0.9999517098478667,0.9994195998602974,0.9997213954512324,0.9984645846784053,0.9995288632263803,0.9998722161858752,0.9997154826237751,0.9999544492606143,0.999780891847852,0.999895594894516,0.9995201506204291,0.9998539411051197,0.999895935108396,0.9999377141738511,0.9998198351001832,0.9997172628067986,0.9997680262424704,0.9997153319766872,0.9999194158975315,0.9997490320975342,0.9998985043316174,0.999852889747645,0.999931322364045,0.999579380019872,0.9998673602672584,0.999944092865792,0.9998941801331914,0.9996597304002026,0.9994844306304287,0.9997544507862489,0.9998134090002019,0.9980048728292655,0.9993933992524744,0.9996051312330893,0.9997055401369971,0.9999070776191068,0.9998469391817941,0.9987646023705339,0.9997751340430295,0.9978116498131556,0.999811222349801,0.9998917366049398,0.9995793426048426,0.9993626756549029,0.9995242881695268,0.9999695992312098,0.9999343381576346,0.9999099278450532,1.0,0.9991537131766922,0.9998658632992953,0.9997336046932018,0.9992592794304223,0.999856550411216,0.9993553303323667,0.9998927045051487,0.9998228056839167,0.9998283788144037,0.9996372094545017,0.9997093047393256,0.9998277504830099,0.9997594346020452,0.9998249020526854,0.999959936556795,0.9998918736324521,0.9997018398618586
S106_005,0.9996342784238389,0.999580032039056,0.9988633787464268,0.9986408980532132,0.9994011906403795,0.9987056640976246,0.999907489220234,0.9992699501794603,0.9988946167883946,0.9997875525167518,0.9996859157121614,0.9990944853069228,0.998906356017853,0.9992398034012324,0.9989071182047171,0.9973853310522973,0.9988453000160172,0.9989037215603513,0.9979641364859266,0.999009742678404,0.9988906456903061,0.9993938430317761,0.998844124630118,0.9989564568954282,0.9990544956768636,0.9986422677432197,0.998856878239647,0.9990643078038522,0.9993298401595035,0.9997215887555554,0.9993631453337056,0.9991806066637023,0.9988627642869286,0.9995249083387638,0.9994544843224622,0.9995472797644935,0.9989447011206235,0.999020667576143,0.999059911073381,0.9991163101730615,0.9992205814340046,0.999670154586955,0.998666636123958,0.9985772194728176,0.9984169335060362,0.9974383993403788,0.9999496398887041,0.9979974121638285,0.9981738412173289,0.9993196083874542,0.9995893200203744,0.999606804965116,0.9986130809425652,0.9995892819398312,0.9985440650756573,0.9994691169598566,0.9986996125732741,0.9973495354257239,0.9993277829840658,0.9991521191851457,0.9993596217546807,0.9990606599228351,0.9991537131766922,1.0,0.9988854630723056,0.9994047975634021,0.9998276932462541,0.9991535012851511,0.9998532575864603,0.998746128091572,0.99899546704264,0.9992729813095342,0.9990955676634992,0.9995409179648926,0.9983631188233794,0.9992668112586692,0.9988854178360178,0.9990335432617174,0.999084933572706,0.9994681383385344
S107_005,0.9992963445627819,0.9995268810515593,0.999761228412347,0.9999434818470306,0.9998976589885521,0.9999208311111355,0.9988862750887869,0.9997666753936656,0.9998938086075259,0.9995730708645297,0.9993832740739618,0.9998947108296248,0.9998852816008875,0.9999165275008045,0.999895577913233,0.9996270505713899,0.9999264657059459,0.998206074041335,0.9994538804425176,0.9999307710754441,0.9999094707742795,0.9998488042130873,0.9997546235730447,0.9998682621534768,0.9995890345929637,0.9998462018085751,0.9999655340540645,0.9999212937305675,0.9998357111476098,0.9996061144219193,0.9998138133242428,0.9997979083886679,0.9998868051625894,0.9996772156542602,0.9998448266778969,0.9996901213484057,0.999967703598082,0.9997127100529098,0.9999741283646368,0.9999323265735567,0.9999117695515445,0.9996998149710574,0.99928775726218,0.9999256385587274,0.9996960992904641,0.99816329166119,0.999109011686214,0.9998212583000803,0.999781851851354,0.9998666051399167,0.9996599172295433,0.998629849766141,0.9999354300882989,0.9974206682003172,0.9998860835919748,0.9998060828627349,0.9995738161143367,0.9994821406659762,0.999366513228677,0.9999242193314585,0.9998965653147059,0.9999767642334761,0.9998658632992953,0.9988854630723056,1.0,0.9995261778596785,0.9990294992580211,0.9998511017637324,0.9992406178615113,0.9998127068341843,0.9997839851951699,0.9997035477874888,0.9995434746152144,0.999689637171791,0.9997363088865581,0.9997764671521648,0.9999695139238323,0.9998856596383675,0.999814518687367,0.9997537014706347
S108_005,0.9990709799894598,0.9993834419907098,0.9991465181129799,0.9992569964508211,0.9997914149759523,0.9994216592095011,0.9994549846710775,0.9998507953454501,0.9995700664596028,0.9998452639065593,0.9991725753379439,0.9997276392581657,0.9995983237087761,0.999646804570657,0.9997040595078545,0.9988003637860087,0.9994725057889133,0.9978796444022672,0.9991239376622137,0.9994671759121837,0.9993619377033665,0.9997628486851377,0.999706349636605,0.9995966058425552,0.9995619072084058,0.9993641994811431,0.9995846789066067,0.9997061419275627,0.9997939600555648,0.9998723999331541,0.9995307308031517,0.9997779132279558,0.9996776432010323,0.9998509093514417,0.999874915309617,0.9996065254011807,0.9995412661132028,0.999080964881798,0.9996312351532269,0.9995912418101167,0.9995202455748439,0.99962690900835,0.9987777658581267,0.9992232005293675,0.9995050746529931,0.997349797254238,0.9995266265892143,0.9990709428870492,0.9991681539276003,0.9997871196075244,0.9998824667119994,0.9994702300417126,0.9994891836051435,0.9984446244900208,0.9992517070684582,0.9997364133782207,0.9993788549772856,0.9985451143495698,0.9991729034624949,0.9996181480340358,0.9996676163505174,0.9996305942281092,0.9997336046932018,0.9994047975634021,0.9995261778596785,1.0,0.999374234483991,0.999714760340341,0.9996809866728955,0.9993523148680822,0.9994864246931328,0.9997873676575371,0.9992408195663478,0.9998607474484398,0.999475573825139,0.9994643828618303,0.9995650797690997,0.9995547455119467,0.9995795644887883,0.9994226764085793
S109_005,0.9995224956451731,0.9997258566025853,0.9991239322609856,0.9987505214382643,0.9994664823426086,0.9990001174917187,0.9998358256100488,0.999122717186668,0.9988153208640306,0.9997166568761292,0.9997102350840551,0.9991463605020161,0.9991106764879807,0.9994046536628798,0.99896723573706,0.9975496979085567,0.9989935404501654,0.9987799316675988,0.9980736162734419,0.9990943613624867,0.9990475293950198,0.9994428737786166,0.9987438949885185,0.9989164329048555,0.9987843748252666,0.9988903722935227,0.9989079646701431,0.9990461251054595,0.9992002200215669,0.9995884149167346,0.9993842679031893,0.999157374409457,0.9989364601036542,0.999337851007184,0.9995110437298007,0.9996988995802532,0.9991395037241645,0.9991405238666186,0.9991695206177729,0.9991469937502895,0.9993371957093687,0.999675211697076,0.9987015193244655,0.9988502882552045,0.9985610943449306,0.997673237586412,0.9998393549501801,0.9981777866690755,0.998545892683228,0.999280904510721,0.999465215242271,0.9993463275665576,0.998673870329704,0.9995034934760677,0.9988703418139934,0.9994434965498744,0.9985253348140973,0.9977044817642434,0.9993980155312957,0.9992445834146905,0.9994696176711476,0.9991295968356323,0.9992592794304223,0.9998276932462541,0.9990294992580211,0.999374234483991,1.0,0.9990736753315986,0.9996633752586179,0.9989846786806519,0.9991217106357799,0.9992064424520645,0.9991446983554259,0.9995531718321921,0.9986509703726482,0.9993389107786109,0.9990356330685799,0.9991433378160401,0.9993398851300684,0.9993964323670589
