,S010_005,S011_005,S014_005,S022_005,S026_005,S032_005,S034_005,S035_005,S037_005,S042_005,S044_005,S045_005,S046_005,S050_005,S052_005,S053_005,S054_005,S055_005,S056_005,S057_005,S058_005,S060_005,S061_005,S062_005,S063_005,S064_005,S065_005,S066_005,S067_005,S068_005,S069_005,S070_005,S071_005,S072_005,S073_005,S074_005,S075_005,S076_005,S077_005,S078_005,S079_005,S080_005,S081_005,S083_005,S085_005,S086_005,S087_005,S089_005,S091_005,S092_005,S093_005,S094_005,S095_005,S096_005,S097_005,S098_005,S099_005,S100_005,S101_005,S102_005,S103_005,S104_005,S105_005,S106_005,S107_005,S108_005,S109_005,S110_005,S111_005,S112_005,S113_005,S114_005,S115_005,S116_005,S117_005,S118_005,S119_005,S121_005,S124_005,S125_005
S091_005,0.9997363717543771,0.9995286974584008,0.9994237429231744,0.9993353018199342,0.9997833608028983,0.9998244219356055,0.9991633878775971,0.9998399995662626,0.9999156465729693,0.9998547516495598,0.9995152106352639,0.9998472578127382,0.9998673371998104,0.9997948658668092,0.9997674327543798,0.9996734858972066,0.999791852306561,0.9980334268948368,0.9969452225008419,0.9998919165257735,0.9995780263502153,0.9999197527504857,0.999813130328238,0.9999544950738138,0.9994985326559442,0.9996563546905297,0.9999580049844091,0.9998728375270466,0.9998232676911145,0.9996124335365744,0.9993269248581063,0.999803889107661,0.9999515610215223,0.9999425249457106,0.9998521679104441,0.999485263628473,0.9996723451130788,0.9998037876396677,0.999715154127743,0.9998233925513027,0.9997672022204394,0.9995707720052819,0.9992239062055889,0.9997478816060624,0.9997382846680775,0.9979085659215243,0.999570954983918,0.9998826893016244,1.0,0.9998578725607775,0.9999253930149223,0.9992642154540176,0.9995656058346318,0.9989353281837801,0.9998815036596348,0.9994823283547447,0.9998269278316306,0.9998831285797921,0.9991226854057328,0.9998244310827987,0.9998362948443225,0.9997766278486099,0.9998941073824719,0.9991386852337574,0.9997252232807471,0.9998002493391737,0.9990257872777538,0.9998705615950645,0.9993899658450852,0.9996098115830928,0.9994438665472666,0.9997385469616282,0.9994327081305397,0.9995386221639039,0.9996203000741072,0.9998065067197193,0.9998632186319196,0.9999362029896569,0.9995408193736393,0.9995031905183255
S092_005,0.9997810961626894,0.9998158721053705,0.9994688911817767,0.9993403682115338,0.9998865144884193,0.9999237051403983,0.999429999008652,0.9999604777061579,0.9997857015355389,0.9999946870720616,0.9998129532452417,0.99985548695355,0.9999543156214724,0.9999762748003126,0.9999150812138003,0.9997473875435475,0.9998579961048685,0.9986984765120724,0.9965239211535453,0.9999338816398562,0.9996518405041229,0.9999408524151363,0.9998120327181387,0.9999185715011887,0.9995549199876703,0.9998235865001622,0.999904153349641,0.9998789821635917,0.9998870682249382,0.9997383870672069,0.9995065805368706,0.9999063365534047,0.9999489867192051,0.9999715978821289,0.9998410975818809,0.9996941408010729,0.9997378079779853,0.9999117076157482,0.9998279151304097,0.9999199561431934,0.9999357170724014,0.9998267026502765,0.9995321673097067,0.9999366561238048,0.9997040149049977,0.9985577429392223,0.999803018280093,0.9998758193666216,0.9998578725607775,1.0,0.9999118006420021,0.9993076346565949,0.9994153559878028,0.9991604593195335,0.9999814149185766,0.9996815011514648,0.999819030717701,0.9999527138150357,0.9995364198034887,0.9999490947607742,0.9998870544486811,0.9998278501556108,0.9999768085376757,0.9994724575200398,0.9997700569899949,0.9999073900005736,0.999436540967794,0.999917208005753,0.9995434697136241,0.9996542809043895,0.9994992732558247,0.9998444797126064,0.9997030686692182,0.9996819920853056,0.9997488706144064,0.9999200520858272,0.9999488851404178,0.999869310930652,0.9997667909079645,0.9996503577109173
S093_005,0.9997370965740235,0.999651370925015,0.9991856534208482,0.9990880744232861,0.9998826687161245,0.9998430805633352,0.9994144614198334,0.9999534331293392,0.9999547602601252,0.9999118687827955,0.9995994657533098,0.9997375070210073,0.9999507248385386,0.9998214010852624,0.999759134346181,0.9998662660933805,0.9997759800549991,0.9981757051551002,0.9962046799374704,0.9998794233341245,0.9994538842923897,0.9999098214986495,0.999965793935719,0.9999240114863974,0.9997699482578193,0.9996368393022184,0.999904367383677,0.9998364955139027,0.9999372593214108,0.999813478972625,0.9992358943991388,0.9998386687498155,0.9999882922900131,0.9999511615170014,0.9998387057029797,0.999435162851969,0.9996044110468707,0.999854806839849,0.9996759639263825,0.9998047558768444,0.9997783155982469,0.9997180862273277,0.9992136933117783,0.9997841572392556,0.9998801310607757,0.9979989216064864,0.9997471356005632,0.9999715165548095,0.9999253930149223,0.9999118006420021,1.0,0.9995081853246298,0.9993217506115329,0.9992592153616597,0.9999336239503616,0.9997518970177688,0.9998266937872402,0.9999804085862904,0.9991182990628117,0.9998587933723854,0.9997676948491897,0.9997075378405484,0.9999143824264632,0.9994326852472567,0.999648134260379,0.9998938598603277,0.9993231719099012,0.9999749208995449,0.9996386109592051,0.9994464474620627,0.9992795308522481,0.9998907139136243,0.9994238509509492,0.9997747723304228,0.9998393772295568,0.9998103366297334,0.9999603268047238,0.9998483555239154,0.9994822277717895,0.9994285969408772
S094_005,0.9994424368930316,0.9994418634759367,0.9977597332401976,0.9974648068983467,0.9995500191816337,0.9990294078860329,0.9997873314813047,0.9994177651304944,0.9993734019562448,0.9992792766475902,0.9991222783387346,0.9986715202821969,0.9994160154047241,0.9991343458928509,0.9987811866817657,0.9992271960973287,0.9987293102207245,0.997033219379482,0.9932747429462684,0.9990173557076498,0.9981191198205037,0.9990526140148799,0.9996280974218084,0.9990953777994076,0.9998351878734082,0.9987407414585128,0.9990693746508604,0.9988634905736268,0.9996437706219788,0.9998732687874593,0.9978256909319475,0.9989068845207933,0.9994366157396695,0.9993394186708541,0.9988744178614579,0.9981902737567819,0.9982933976806132,0.9992465381561862,0.9985030690378105,0.9988190135013997,0.9988736066468292,0.9996136397297908,0.9978459165863536,0.9988755659281826,0.9992307402058618,0.9964190777261253,0.9997189398602654,0.99934151419753,0.9992642154540176,0.9993076346565949,0.9995081853246298,1.0,0.997883315372395,0.9998755443540451,0.9992584539378223,0.999823126604821,0.9988815458197985,0.999487711809701,0.9979870748863994,0.9991543950642412,0.9988554929073645,0.9986000355391038,0.999178461972438,0.9997582380144725,0.9985119218812065,0.9995056682704465,0.9996558633844653,0.9994063821811453,0.9999404925999379,0.9980720129480317,0.9977145101323424,0.999778671074579,0.998233186136148,0.9999008699764339,0.9998549785927109,0.9989382283936314,0.9994437755968357,0.9989900407764647,0.998420902349721,0.9982305444025993
S095_005,0.9991186716636132,0.9989156528542575,0.9998777438801704,0.9998987283579704,0.9992482921813827,0.9996630367377347,0.9979993251827188,0.9992689411052093,0.9993760062297361,0.9994633151308827,0.9991253114358362,0.9997994260832558,0.9993699431002304,0.9994553654678886,0.9996840074533841,0.999223182503306,0.9997204329153941,0.9984027741111998,0.9983471817757799,0.9996988146205599,0.9998642904558004,0.9996537856362068,0.9990128960295104,0.9996706882852237,0.9983463236630267,0.9996321918716614,0.9996823325351838,0.9997165363763915,0.9991360411292926,0.9986271984009086,0.9997891602845499,0.999648794332504,0.9994319674377697,0.999499824670821,0.999718106597902,0.9997330350348844,0.9997907629119234,0.999438625641161,0.9997577275566839,0.9997168446619328,0.9995755875339953,0.9987568631786561,0.9995084105231501,0.9995856771924195,0.9991548590193657,0.9986904718301075,0.998745346634398,0.9993691333708585,0.9995656058346318,0.9994153559878028,0.9993217506115329,0.997883315372395,1.0,0.9974504226187707,0.9995249029654031,0.9984345891012397,0.9994420529012707,0.999327830175978,0.9993274838245462,0.9995737086580865,0.9997445530832417,0.999838414718718,0.9995958473442276,0.9979274338896039,0.9998803655864903,0.9990318190477928,0.9978441588664094,0.9993861748347671,0.9981213912146331,0.9998806278115415,0.9997699640735056,0.9989178336505453,0.9996569395789002,0.9984895858865305,0.9986509509332873,0.9997028564732859,0.9993112833422699,0.999695530980375,0.9996862995535907,0.9997947098132476
S096_005,0.9991838952901338,0.999327364468058,0.9974641927707124,0.9970848227263404,0.9993872671791951,0.9987632225231117,0.9997620762147736,0.999302538800661,0.9989811486397268,0.9991040249681654,0.9990240557695923,0.998373936371924,0.999255071473276,0.9990238008553243,0.998594101029055,0.9989728871843455,0.9984071736206037,0.9971450411538076,0.9926466150305391,0.9987565175466246,0.9977810873064544,0.9988133912210221,0.999408845721585,0.9988203851294671,0.9996323858264116,0.9986414831436949,0.998732409283613,0.9986307916701581,0.9994954877638206,0.9997898806496364,0.9975748432778374,0.9986361835047907,0.9991855534650618,0.9991367985759994,0.99863791345765,0.9980056841905643,0.9980219814044206,0.999017347872031,0.9982516630488484,0.9985963447427343,0.9986841418107518,0.9995496068398875,0.9978037373695183,0.9986885842797689,0.9989366879883445,0.9963509895533271,0.9997174212324957,0.9990669173748651,0.9989353281837801,0.9991604593195335,0.9992592153616597,0.9998755443540451,0.9974504226187707,1.0,0.999057288326302,0.9997500054366687,0.9986085017885631,0.9992788359112469,0.9979520758008388,0.9989834041653327,0.9986421138957263,0.9982922879573807,0.9989866618716892,0.9998741709709079,0.9981995861644345,0.9994302303726729,0.9997177046035817,0.9991913228674948,0.9999031034957286,0.9978107528969992,0.9974700319227993,0.9996580233868411,0.9980956528880799,0.9997914337870734,0.9997630721307885,0.9987053178407967,0.9991902367680258,0.9986344275820199,0.9982998809927064,0.9979977960299669
S097_005,0.9997705648987104,0.9997661443568346,0.9995122787030908,0.9994109838029186,0.9999097919258553,0.9999682287341813,0.9993632243220459,0.9999534450392358,0.9998472662698511,0.9999925959414779,0.9997926194890217,0.99987565662251,0.9999538918746773,0.9999539396451578,0.999935246640816,0.9998253015306009,0.9999089179814029,0.9987394642950644,0.9966103078614916,0.9999745270257339,0.9997147673157155,0.9999633111131497,0.9998313353728429,0.9999552615970768,0.9995577030037494,0.9998540947987286,0.9999349417575694,0.999924625896813,0.9998977608951852,0.9997109454046424,0.9995868123348995,0.9999548242013953,0.9999613502026377,0.9999768397048346,0.9998947292882798,0.9997403549187446,0.9997813309982396,0.9999449569119092,0.9998642820496935,0.9999461022427744,0.9999380950175182,0.9997600176087879,0.9995641856123524,0.9999468812139071,0.9997823776292312,0.9986319757050677,0.9997523591909038,0.9999263166820958,0.9998815036596348,0.9999814149185766,0.9999336239503616,0.9992584539378223,0.9995249029654031,0.999057288326302,1.0,0.9996567954501603,0.9998350799634628,0.999970806726181,0.9995281102772532,0.9999772614753369,0.9998964047889293,0.9998764535281167,0.9999935630280712,0.9993777876712131,0.9998407235294341,0.9998456186717222,0.9993227070888563,0.9999602511905256,0.9994725449639639,0.999690879834633,0.9995251836119329,0.999831381823708,0.9997404972715592,0.99964854119274,0.9997259248903253,0.9999541667770245,0.999959055675371,0.9998869686970796,0.999772098900386,0.9997244619418304
S098_005,0.9996881509082813,0.9997377271098343,0.998425646420229,0.9981989083297681,0.9998152741658421,0.9994891522265875,0.9998695475083439,0.9997647355393239,0.999587084868339,0.9996738394514795,0.999612202430508,0.9991637506590012,0.9996923315657928,0.9995906825353286,0.999350898460547,0.999597798636711,0.9992893634060673,0.9981705241050164,0.9942380850492764,0.9994757297394509,0.9987998167200718,0.9994624392992848,0.9998272379938635,0.9994785951118423,0.9999176407633825,0.9993070449445574,0.9994223348648035,0.9993665046342145,0.9998794518887317,0.999962201244062,0.9986186039630768,0.9994406159388224,0.9996956118093313,0.9996645185890384,0.9992947856569263,0.9989334070885062,0.9989327455164579,0.9996808878328485,0.9991332989644258,0.9993517645638881,0.9994330998985581,0.9998665599243349,0.998737122400952,0.9994307177812639,0.9996257946730995,0.9976266802525171,0.9998936973827331,0.9996970938049295,0.9994823283547447,0.9996815011514648,0.9997518970177688,0.999823126604821,0.9984345891012397,0.9997500054366687,0.9996567954501603,1.0,0.9993749318145821,0.9998009538089937,0.9988248480060111,0.9995955090858054,0.9992498410119579,0.9991317648894801,0.9995827570908233,0.9998872992505149,0.9990603787154785,0.9997394809427328,0.9998132008703622,0.9997426047913397,0.9999345663924792,0.9987187687557251,0.9984300918026747,0.9999338329625467,0.9989762400405029,0.9999423860259073,0.999946335689976,0.9994018254974415,0.999764860508837,0.9993060043740646,0.9990232799835914,0.9989199234936629
S099_005,0.9995405310967419,0.9993665761294908,0.9993854716661076,0.9993800963943769,0.9995754723851936,0.9997650208138131,0.998908048815086,0.9998314819391263,0.9997904075759732,0.9998129221689517,0.9994744557966203,0.9998459061512348,0.999754085183095,0.9997873003858953,0.9998204728092768,0.9996692882835561,0.9998670291882948,0.9983355105651398,0.9971920433409264,0.9998648047639613,0.999639439594562,0.99990286135564,0.9997421435990942,0.9999042022060856,0.9993894068991854,0.9996082671824975,0.9998873612662232,0.9998991043041365,0.9996717611000348,0.999385873033776,0.9993984864038639,0.9998612208439892,0.9998373716588639,0.9998505872293422,0.9998022545984794,0.9995829421653258,0.9998081789360641,0.9997525056063101,0.9998294896641811,0.9998643412685556,0.9998553029240831,0.9994504422473879,0.9994751342187304,0.9998217081407136,0.999824149031151,0.998234880228467,0.9993516204298147,0.9998803947578558,0.9998269278316306,0.999819030717701,0.9998266937872402,0.9988815458197985,0.9994420529012707,0.9986085017885631,0.9998350799634628,0.9993749318145821,1.0,0.9998134169270166,0.9992823330630273,0.9997476309396438,0.9997155067829574,0.9997631302445497,0.999837058520561,0.9989787684855891,0.9996707474246355,0.9997620940244301,0.9988858161087574,0.9998055876229701,0.9991673960610574,0.9996626725348726,0.9996158444533464,0.9995337925675821,0.9995286149056158,0.9992991577182477,0.999413804960814,0.9997408272761945,0.9998203569106257,0.9998261962229965,0.9995068406618163,0.9994948032254065
S100_005,0.9998034151375449,0.9997667294553102,0.9992642511425022,0.9991482105974557,0.999937234834048,0.9998988908796383,0.9995155681295181,0.9999694161751885,0.9999027310478619,0.9999596892363266,0.9997472376657528,0.9997588794457959,0.999952994225296,0.9998926929852084,0.9998263278824896,0.9998598248910747,0.9998172717292029,0.9985054063159676,0.996118364958261,0.999912964173692,0.9995268381368326,0.9999107995164561,0.999933280232896,0.999918753439988,0.9997515121095086,0.999735563596916,0.9998925293021562,0.9998559544215814,0.9999618328832108,0.9998365085978719,0.9993568495242136,0.9998853448978234,0.9999774803182974,0.9999660491542318,0.9998235828313194,0.9995506743278453,0.9996283002675145,0.999929121908102,0.9997288577354508,0.9998483787126093,0.9998490941450745,0.9998088744906816,0.9993523120547014,0.9998534167505009,0.9998593011017789,0.9982961176984341,0.999814819416216,0.9999649452024602,0.9998831285797921,0.9999527138150357,0.9999804085862904,0.999487711809701,0.999327830175978,0.9992788359112469,0.999970806726181,0.9998009538089937,0.9998134169270166,1.0,0.9993133686701337,0.9999236133910884,0.9997843037862918,0.99974467757471,0.9999464507914754,0.9995235045908685,0.999696320283236,0.9998843290866625,0.9994462715992612,0.9999847001728367,0.9996525912405942,0.9994906027450378,0.9993001181296447,0.9999184559485912,0.9995506200830606,0.9997879141549673,0.9998488211674761,0.9998605305425501,0.9999816015248334,0.9998259174275596,0.9995857464907155,0.9995417956922966
S101_005,0.9992806645259295,0.9994404130383558,0.9996881029303867,0.9995604254643379,0.9993334954225017,0.9996194058556309,0.9986680800556805,0.9993355803014692,0.9988932086098766,0.9995657718933058,0.999714636807134,0.9995898370779296,0.9992895933790096,0.9996968962778581,0.999759896563855,0.9990119383028997,0.9996019515332967,0.9996603189458084,0.9969823615515382,0.9995770067914204,0.9997231255196621,0.9994521068611383,0.9988526299756187,0.9993956159980655,0.9983962523026914,0.9997930572568521,0.9993567261689446,0.9995341726210268,0.9991819909435652,0.9988275426659102,0.9998145153004727,0.9996026534528571,0.9992416569476558,0.9994220262897102,0.9993484096098281,0.999887672623524,0.9995772774845438,0.9995692722091764,0.9997072824827637,0.99967127272839,0.9997431705977703,0.9992928688835295,0.9998786055711468,0.999729760666494,0.9989208017534889,0.9995913443209933,0.9991490216510449,0.9991814340868305,0.9991226854057328,0.9995364198034887,0.9991182990628117,0.9979870748863994,0.9993274838245462,0.9979520758008388,0.9995281102772532,0.9988248480060111,0.9992823330630273,0.9993133686701337,1.0,0.9996424584921694,0.9995371934473555,0.9996263290417985,0.9995531153378401,0.99869421135989,0.9996358607782635,0.9991262493369513,0.9987683140806423,0.9992715155382634,0.9984590534887207,0.9996678540599275,0.9995053215073567,0.9990533046978253,0.9999054706717918,0.9986750073233139,0.998792211926713,0.9996388590815255,0.9993146888128507,0.9993078776327766,0.9998524558632337,0.999823855559191
S102_005,0.9997765950534881,0.9997714200336301,0.9995958761325061,0.9994676175714894,0.9999214786223635,0.9999693118748105,0.9993509703366794,0.9998986591171966,0.9997496416843945,0.9999682369767576,0.9998483661997858,0.9998587635556424,0.999898291956823,0.9999581795523551,0.9999456564342086,0.9997441428413092,0.9998834042396485,0.9989722227866273,0.9966240701108547,0.9999660859058421,0.9997497356949722,0.9999201467876568,0.9997274028034792,0.9999202633035931,0.9994283306867192,0.9999373713049191,0.9998817241553689,0.9999198557565089,0.9998736286278175,0.9996585557463945,0.9996806357954122,0.9999323938911036,0.9998981574594694,0.9999493059849737,0.9998639453055164,0.9998115404961128,0.999756955039178,0.9999583220937528,0.9998579986834961,0.9999374968951922,0.999929485619432,0.9997406821668575,0.999653253871116,0.9999344141483371,0.9996951088553367,0.9988119325495501,0.9997444956885148,0.9998598789302142,0.9998244310827987,0.9999490947607742,0.9998587933723854,0.9991543950642412,0.9995737086580865,0.9989834041653327,0.9999772614753369,0.9995955090858054,0.9997476309396438,0.9999236133910884,0.9996424584921694,1.0,0.9998887235929486,0.9998737177502574,0.9999789814068814,0.9993517551850952,0.9998673663459396,0.9997549164450112,0.9992867117552788,0.9999176023668445,0.9993829661406183,0.9997198960921683,0.9995171967652262,0.9997939563937152,0.9998125991216612,0.9995651127958533,0.9996536470369584,0.9999558069160871,0.9998905670925351,0.999824166160683,0.9998385001530221,0.9998206739744504
S103_005,0.9995419657968337,0.9995650679990724,0.9997444806764455,0.9996602021530552,0.9997168564401466,0.9999068572158044,0.9989243065047856,0.9997986068052518,0.9996892278283148,0.9998905891216675,0.9995898916467648,0.999934568415525,0.9998738204246903,0.9998743767115129,0.9999172980292218,0.999633414776542,0.9998661294108597,0.9985660263903984,0.9973948712004062,0.9999167253004542,0.9998091280877793,0.9999384710956327,0.9995753344139112,0.9999053494291583,0.999127287637453,0.9998381966850621,0.9999086160667499,0.9998820933849301,0.9996633410543998,0.9994035873804041,0.9996990251794143,0.9998741563639849,0.9998490590315057,0.9998786458112511,0.999927393954158,0.9997921468096053,0.9998704959089847,0.9997555368932549,0.9998901517892607,0.9999362090210073,0.9998739210493822,0.9994946559987935,0.9996035706471482,0.9998986104688683,0.9994886241058276,0.9986789985801457,0.9995197725981748,0.9997209855532756,0.9998362948443225,0.9998870544486811,0.9997676948491897,0.9988554929073645,0.9997445530832417,0.9986421138957263,0.9998964047889293,0.9992498410119579,0.9997155067829574,0.9997843037862918,0.9995371934473555,0.9998887235929486,1.0,0.9999414010309206,0.9999337886687104,0.9989636699998363,0.9999174966338711,0.9997091951988588,0.998909092658081,0.9997866827228318,0.999090704113466,0.9998621414495825,0.9997521398615664,0.9995763022402958,0.9997888168401454,0.9993365344786977,0.9994379230661021,0.9999562051225688,0.9997775528566369,0.9999248008260547,0.9998891829046919,0.9997781047027056
S104_005,0.9995125625772159,0.9994913307678197,0.9998274542459242,0.9998086447567875,0.9996417022740905,0.9999418899152114,0.9987567599227718,0.9997190801689757,0.9996817003212819,0.9998574885964335,0.9995949209113556,0.9999675204830036,0.9997719231934432,0.9998335088233766,0.9999514267420211,0.9996408778861727,0.9999648129579342,0.9987687515256564,0.9976316404180928,0.9999422678797194,0.9999462880025716,0.9999203104728115,0.9994964644971827,0.9998969369675108,0.9990272317660218,0.9998315296421076,0.9999132447890576,0.9999057377737439,0.9995696764637748,0.9992295865327451,0.9998463406129928,0.9999445009524235,0.9997876761027318,0.9998217720494971,0.9998996282680342,0.9998945292475768,0.9999487103576151,0.9997872065898229,0.9999716166300807,0.999966797974867,0.9999139287181427,0.9993835188231999,0.9997026509281818,0.9999334738608722,0.9995394015479617,0.9989586132836971,0.9993347850298417,0.9997309689964834,0.9997766278486099,0.9998278501556108,0.9997075378405484,0.9986000355391038,0.999838414718718,0.9982922879573807,0.9998764535281167,0.9991317648894801,0.9997631302445497,0.99974467757471,0.9996263290417985,0.9998737177502574,0.9999414010309206,1.0,0.9999019999853107,0.9987379367820077,0.9999857231370526,0.9995522389265274,0.9987292684661394,0.9997562781591043,0.9988651845618791,0.9999251912613656,0.9998211007301726,0.9994398212349378,0.9998710760064944,0.9991559821486762,0.9992639734741461,0.9999632703728195,0.9997635521532384,0.9999092564651711,0.9998856756050188,0.9998815378532773
S105_005,0.9997388198803204,0.9997226281706343,0.9995859894616779,0.9994840247599063,0.9998854029029152,0.9999648546596217,0.9992789960834935,0.9999416920362181,0.9998235986808239,0.9999841950887522,0.9997647169290129,0.9999073153727136,0.9999490102982859,0.9999590241559024,0.9999518361864663,0.9997897400537726,0.9999117188454502,0.9987360530079855,0.9968275196220865,0.9999818069382034,0.9997500873383163,0.9999777903187532,0.9997931009631391,0.9999682678746781,0.9994729396736183,0.9998838107639947,0.9999438808469936,0.9999474158976119,0.9998710049344571,0.9996597725416747,0.999629552232746,0.999950121743095,0.999951891344348,0.9999788302855335,0.9999240273273133,0.9997737774145469,0.9998196349373609,0.9999232402078649,0.9998876689736663,0.9999635773051045,0.9999421318542111,0.9997138280169086,0.9996100310430562,0.999949150942329,0.9997443002660703,0.9986434749998959,0.9997178889008576,0.9999022395311635,0.9998941073824719,0.9999768085376757,0.9999143824264632,0.999178461972438,0.9995958473442276,0.9989866618716892,0.9999935630280712,0.9995827570908233,0.999837058520561,0.9999464507914754,0.9995531153378401,0.9999789814068814,0.9999337886687104,0.9999019999853107,1.0,0.9993089990738306,0.9998705306531708,0.9998379639291031,0.999236551937844,0.9999411822736282,0.9994036912627906,0.9997535327476371,0.9996004099715206,0.999792522412111,0.9997695904455305,0.9995847638038357,0.9996746627017216,0.9999645938365457,0.9999264980993775,0.9999043078920975,0.9998147820702605,0.9997584626171908
S106_005,0.999529921720857,0.9996780427316787,0.9980867745813099,0.9977406480842582,0.9996255266055957,0.9991581186007743,0.9999280686248221,0.9995331438542288,0.9991376099894315,0.9994364754641759,0.9995246238459491,0.9988098165831416,0.9994389609942375,0.9994215272136905,0.9990611831838601,0.9991579873658267,0.9988735216002347,0.9981145624611205,0.9934702390552551,0.9991372426296813,0.9983817458660013,0.9991222126142245,0.9995113154640519,0.9991225976275244,0.999662777656648,0.999111199276063,0.9990405009878739,0.9990161999137448,0.9996827433610781,0.9998609787305016,0.9982419469007489,0.9990602092854496,0.9993933392276113,0.9994130187706795,0.9989046736977926,0.9986259085293367,0.9985025009414707,0.9994205113903608,0.9987572027485502,0.9990245748272888,0.9991607751755047,0.9998370413040935,0.9984842850349136,0.9991410819634,0.9991728677071415,0.9973529523308008,0.9998784443858004,0.9993155284066373,0.9991386852337574,0.9994724575200398,0.9994326852472567,0.9997582380144725,0.9979274338896039,0.9998741709709079,0.9993777876712131,0.9998872992505149,0.9989787684855891,0.9995235045908685,0.99869421135989,0.9993517551850952,0.9989636699998363,0.9987379367820077,0.9993089990738306,1.0,0.9986579574520524,0.9995872425014806,0.9999298930478746,0.9994191221927712,0.9999083041547402,0.9983492810281577,0.9980135576179618,0.9997920528071822,0.9987005561684658,0.9998202285416458,0.9998081520674731,0.9990862084739993,0.9994620246950767,0.9989264623981459,0.9988158897022376,0.9985926424537344
S107_005,0.9994713312618458,0.9994444008686955,0.9998511902730263,0.9998256121679503,0.9996354762374288,0.9999305287375568,0.9986955895536314,0.9996557662534657,0.9996273469545677,0.9998113152582611,0.9995753166300996,0.9999268255990471,0.9997209361640996,0.9997887026856445,0.9999264964099618,0.9996093555683185,0.9999308356236704,0.9988544647540386,0.9976086074562468,0.9999192817183452,0.9999486079837708,0.9998735491590327,0.9994208745534369,0.9998591478745116,0.9989322187419616,0.9998557275979134,0.9998632791147365,0.999882634359273,0.9995340123586506,0.9991704610408214,0.9998919211352021,0.9999151960137609,0.9997306619009596,0.999776365714414,0.9998811692714952,0.9999106562902391,0.9999131663807503,0.9997697543758666,0.9999412785711169,0.9999353128754508,0.9998664732829374,0.9993114599763308,0.9997151418610726,0.9998928371829385,0.9994850834933572,0.9990415334666618,0.9992901765840133,0.9996810936055137,0.9997252232807471,0.9997700569899949,0.999648134260379,0.9985119218812065,0.9998803655864903,0.9981995861644345,0.9998407235294341,0.9990603787154785,0.9996707474246355,0.999696320283236,0.9996358607782635,0.9998673663459396,0.9999174966338711,0.9999857231370526,0.9998705306531708,0.9986579574520524,1.0,0.999446044424037,0.9986325493934538,0.9997239703569578,0.9987654585813847,0.9999154789296264,0.9997837200330789,0.9993921656438696,0.9998880547145471,0.9990820636293273,0.9991989716526523,0.99995142658766,0.9996982615475536,0.9998519561736847,0.9998937031966968,0.9999284710367055
S108_005,0.9996415268540871,0.9996613583584362,0.9990481500037154,0.9988915828851844,0.9997651125262546,0.9996843752622332,0.99945404422777,0.9999453661240234,0.9997371998852655,0.9998657949634461,0.9995726879061557,0.9996421736523706,0.999912410699937,0.9998338190779309,0.9996866714525645,0.9996636393411096,0.9996109689608864,0.9981094291775463,0.9960259283542271,0.999742062811135,0.9992664922152388,0.9998252904294351,0.9998719545145848,0.9997986228433986,0.999681993688259,0.9995565358804644,0.999768598758177,0.9997145118746967,0.9998592215736477,0.9998052923573038,0.9990373094533613,0.9996874346481923,0.9998986381552797,0.9998886548197997,0.9997073934203455,0.999317375887281,0.9994965674670812,0.9997126860792249,0.9995695953563077,0.9997158923497417,0.999734284496645,0.9997824006944545,0.999182419821324,0.9997264159125283,0.999672647517585,0.9978429983516678,0.9998025532902765,0.9998119745978097,0.9998002493391737,0.9999073900005736,0.9998938598603277,0.9995056682704465,0.9990318190477928,0.9994302303726729,0.9998456186717222,0.9997394809427328,0.9997620940244301,0.9998843290866625,0.9991262493369513,0.9997549164450112,0.9997091951988588,0.9995522389265274,0.9998379639291031,0.9995872425014806,0.999446044424037,1.0,0.9994830727393194,0.9998384264887711,0.9997167461357934,0.9993476129215573,0.9992323688735776,0.9998520906910604,0.9993324602401792,0.9997667668974349,0.9998279846816696,0.9996881114915872,0.9998647907261168,0.999732822305582,0.9994494362678876,0.9992337062347267
S109_005,0.9995480446747625,0.999778545334427,0.9980975430738073,0.9977635138415588,0.9995445818540065,0.9991488777633264,0.9999334264583962,0.9994203416291427,0.9990368688703474,0.9994105849805065,0.9995840961288426,0.998787750420164,0.9993497709763275,0.9993903362592675,0.9990309560826012,0.9990418183089851,0.9988741768299833,0.9981841627605998,0.993393022079565,0.9990770063431481,0.9984120318323978,0.9990351388138267,0.9993700791563329,0.9990154908403853,0.9995618381317672,0.9990157492995524,0.9989911195412767,0.9988882318626222,0.9995558712860834,0.9997569129560575,0.9982551401545885,0.9990377903623228,0.9993126404578633,0.9993228178148716,0.9987561711079714,0.9986239001781764,0.9984556613438063,0.9993926473145646,0.9987405316752795,0.9989806180018744,0.9991635533833899,0.9998681898289287,0.9984177589041999,0.9991471574313577,0.9990040967896501,0.9975509292787007,0.9998127628511791,0.999197195719173,0.9990257872777538,0.999436540967794,0.9993231719099012,0.9996558633844653,0.9978441588664094,0.9997177046035817,0.9993227070888563,0.9998132008703622,0.9988858161087574,0.9994462715992612,0.9987683140806423,0.9992867117552788,0.998909092658081,0.9987292684661394,0.999236551937844,0.9999298930478746,0.9986325493934538,0.9994830727393194,1.0,0.999299608935902,0.9998191603210197,0.9983070400871359,0.9979573883891663,0.9996983193319612,0.9987072762018068,0.999757761900721,0.9997027666191934,0.9990672328791709,0.9994484343443575,0.9989054008810858,0.9988198855259132,0.9985733997729881
