,S010_007,S011_007,S014_007,S022_007,S026_007,S032_007,S034_007,S035_007,S037_007,S042_007,S044_007,S045_007,S050_007,S051_007,S052_007,S053_007,S055_007,S056_007,S057_007,S058_007,S059_007,S060_007,S061_007,S062_007,S063_007,S064_007,S065_007,S066_007,S067_007,S068_007,S069_007,S070_007,S071_007,S073_007,S074_007,S075_007,S076_007,S077_007,S078_007,S079_007,S080_007,S081_007,S082_007,S084_007,S085_007,S086_007,S087_007,S088_007,S089_007,S090_007,S092_007,S094_007,S095_007,S097_007,S099_007,S100_007,S101_007,S102_007,S103_007,S105_007,S106_007,S107_007,S110_007,S111_007,S113_007,S114_007,S116_007,S117_007,S119_007,S121_007,S122_007,S124_007
S081_007,0.9982878276172855,0.9978220671214044,0.9977660486707891,0.998865281236907,0.9984384926476108,0.9992613507915971,0.9989557402009586,0.9978185663967054,0.9991174394251301,0.9989319089833466,0.9996168376812301,0.9993960197754564,0.999849661307818,0.9981832836625453,0.9973467190094872,0.9988256141094234,0.9977837597378242,0.9969161661792864,0.9989417334389183,0.9992130664662988,0.9990035981001869,0.9981447559147449,0.9996346547071886,0.9986420354728573,0.9990879562924927,0.9979183787242566,0.9986892206698326,0.9992155983728149,0.9997775102997893,0.9990357769724344,0.9993119118577395,0.9990895181482049,0.998712943285152,0.9994916831007836,0.998966854468583,0.9984532935489678,0.9983535742712248,0.998589277810209,0.9988330375705582,0.9991528883937849,0.9973369589130247,1.0,0.9969679131960995,0.9991249299189937,0.9953740940759787,0.9988548018100686,0.9984719906171856,0.998458779377778,0.9973680413732322,0.9963080878336188,0.998244841683239,0.9991554174701552,0.9982406154644833,0.9987375803353472,0.9977889450851529,0.9996561818697222,0.9951882943323909,0.9967450298307396,0.9991787867160752,0.9990673478331036,0.9970893834736244,0.9967646532235154,0.9973737102670678,0.9993173922372156,0.998990453157588,0.9992265211133655,0.9961050284332633,0.9982201926692021,0.9978374626845186,0.9996316959951252,0.9978644794463543,0.9966682971898149
S082_007,0.9989690632815937,0.9996968703023685,0.9992799825600597,0.997937552990882,0.9993176367591572,0.9987624869819053,0.9967537756654433,0.9997772786101243,0.9986972419682917,0.9975747428860566,0.9981691843819251,0.9982544998757811,0.996971551902065,0.9988309385199754,0.9995904868515564,0.9992675938044128,0.9984571431952304,0.9995412457375452,0.9990566227318527,0.997610474447201,0.998733321718804,0.998696806377357,0.9966153293355687,0.9986174672383568,0.9962470340405609,0.9996982548652178,0.9991422517428843,0.9986534390045047,0.9975728659266553,0.9969377170306899,0.9978184171103938,0.9982939303762991,0.9933181770583025,0.9955914436668132,0.9983072941565584,0.995735556424126,0.9989218483172244,0.9956030763913378,0.9982378885101381,0.9949856976476922,0.9996917722892306,0.9969679131960995,1.0,0.9969753822755507,0.9997354629146604,0.9993122580554752,0.9930275414523654,0.999096202590103,0.9993386692573534,0.9999211520834835,0.9995704090380809,0.9950668057491804,0.9988397328748873,0.9994595090975256,0.9996554380249132,0.9965628168661935,0.9994163673744136,0.9998997629088697,0.9987972382552184,0.9983093326635999,0.9996551937806658,0.9965219645696978,0.9992750071797561,0.9977412880153735,0.9960685074122575,0.9968311696887943,0.9977651651168307,0.9963574338171984,0.9969999912639359,0.9971621092261391,0.9998629801018043,0.9958975894770116
S084_007,0.9991672495138356,0.9972034049703578,0.9982311520998348,0.9978921376500411,0.9984937511572453,0.9988097469361892,0.9978672573836551,0.9980833191598046,0.9990147020825259,0.9980236818179503,0.9988720728308511,0.9989502453382081,0.9994392871918133,0.9984775039779802,0.9974029360745229,0.9988968851561077,0.9964094716354844,0.9979589466610731,0.9984199026964956,0.9982128039842062,0.9994758543183705,0.996468999888685,0.999280346755974,0.9978541845598344,0.9976640893918132,0.998177481628879,0.9990585530346839,0.9990226913965478,0.9994634378930951,0.997876904336908,0.9995259581083974,0.998458989402689,0.9965807805272501,0.9991423124086878,0.9976147479727613,0.9968425700030487,0.9974329148286691,0.997527223055969,0.9982757311337074,0.9974150002736087,0.9972145008634407,0.9991249299189937,0.9969753822755507,1.0,0.9952829148447823,0.998676971081314,0.996996622598813,0.9990834737645699,0.9964946963164998,0.9967996957365338,0.9986096279424962,0.9995792867634277,0.9970701143280128,0.9986109651430032,0.9981990567037482,0.9993736045958685,0.9963803918196867,0.996302792426246,0.9986194365855301,0.9982973302690132,0.9975954942216906,0.9989846940631493,0.9982260945330167,0.9993835466019024,0.9975401023312537,0.9977987559599488,0.9980970164857464,0.9995526954631133,0.9995131230099346,0.9991129899674078,0.9975833580725452,0.9942245597937549
S085_007,0.9978554202659323,0.9992626941352482,0.9985224759692531,0.9969218563009261,0.9985393114193203,0.9977963834355305,0.9955063222394179,0.9992769280273974,0.9976817369867927,0.9965160598161849,0.9970092645493172,0.9971917165150779,0.995430464526666,0.9982949095734287,0.9993287730808287,0.9982958123213348,0.9980203656912905,0.9989059886902716,0.998268006721485,0.9965986276058788,0.997587646375473,0.9983483384022099,0.9951161426342754,0.9979587235594942,0.9948681494277837,0.9990563149569573,0.9983242428143111,0.9975951102468646,0.9961878494463793,0.9957221377405616,0.9965754438813675,0.9973407726917566,0.9915145486910695,0.9938473792639381,0.9974784275644838,0.9944282838238746,0.9984253000865745,0.9943485946204794,0.9973871229527087,0.9933197762409152,0.9995561518322694,0.9953740940759787,0.9997354629146604,0.9952829148447823,1.0,0.998486882769802,0.9910063779049697,0.9982728498990522,0.9993143783811012,0.9997015708804381,0.9988491695366479,0.9930686917777495,0.9985187265729742,0.9986620243139843,0.9989548122513554,0.9949732969588878,0.999270161886708,0.9997379451795757,0.9979085680596712,0.9973604971782958,0.9994058358636326,0.9951276334568818,0.9985934121170293,0.9963441899167145,0.9947046919407952,0.9956261549093124,0.9967969943898248,0.9947623597256866,0.9956372079045516,0.995635538646459,0.999374441158887,0.9950364949100321
S086_007,0.9992196286281327,0.9995301519336599,0.9996075968266227,0.9991913592124771,0.9999188454009409,0.9996725226920884,0.9987032081286037,0.9996364212516919,0.9998633197682394,0.999184731120381,0.9996045560988558,0.9996104153703816,0.9987801926564313,0.9994569001947851,0.9989985518021374,0.9998145043468564,0.9990071487045659,0.9992099094467733,0.9999152620206042,0.9992238113307995,0.9997215797597885,0.9990602499636314,0.9988044779589883,0.9995886843555436,0.9985031643600716,0.9997630371119186,0.9997521302784693,0.9997970382725652,0.9992480839548269,0.9988502003132989,0.9994250198127315,0.9996423976700436,0.996462884584868,0.9980376278194818,0.9993368200100229,0.9980148531816224,0.9995067295294409,0.9980012053050021,0.9995069093097502,0.997681566798282,0.9992117820962659,0.9988548018100686,0.9993122580554752,0.998676971081314,0.998486882769802,1.0,0.996328972781729,0.9997573473071883,0.9990786187564822,0.9990149061890116,0.9997773034820427,0.9975736361460007,0.9992499822812988,0.9999196892638589,0.9996528822894364,0.9987062448470374,0.9984726976691781,0.9991088409216193,0.999797852169693,0.9995439678561822,0.9991831238691271,0.9977991756277467,0.999470940024265,0.9994753389191549,0.9983867591488325,0.9987656880275193,0.9978283392666312,0.9979242309332313,0.9984855613128943,0.9990927107097296,0.9995941094244031,0.9970742447577373
S087_007,0.994919346046609,0.9950845712174562,0.9955334048623758,0.9980293055910316,0.9961459531666713,0.9975597499195328,0.999053364672811,0.9941727356443378,0.9973728288705481,0.9985550112852535,0.9982706975865536,0.9980403843393679,0.9984365962644912,0.9958679334577042,0.9936573902629589,0.9954902211236685,0.9965859703297022,0.9931597051503301,0.9969992074861755,0.9985770485029157,0.9965782957296281,0.9960933095654868,0.9986969108525615,0.9971669621552415,0.9992035773075109,0.9949887129297752,0.9962713980190009,0.9975797283428102,0.9984153589107168,0.9990032159485058,0.9975874722141609,0.9979813263213467,0.999711651060332,0.9988125810631395,0.9977797782431798,0.9989883346696815,0.9967385822955515,0.9993270573410591,0.9978927622755769,0.9997060577658038,0.9938403956706061,0.9984719906171856,0.9930275414523654,0.996996622598813,0.9910063779049697,0.996328972781729,1.0,0.9955312059014443,0.9945384737369638,0.9920528813015814,0.9949538245522633,0.9981803998405717,0.9962889943425051,0.995601774616663,0.9941403494676,0.9987046989555638,0.9902801347074792,0.9931273979830724,0.9974391681020732,0.9978875161777435,0.9936032483454468,0.9934229597949152,0.9935665675147451,0.9980010985980226,0.9993257304581014,0.9990830267455412,0.9910802349705653,0.9966270682487088,0.9954787300055462,0.9989705816041988,0.9946504388480256,0.996928758584698
S088_007,0.999455180337144,0.9990058525350727,0.9995225659420436,0.9986081086423536,0.999734260209084,0.9993380273367173,0.998051319270159,0.9995871565152094,0.9996764876492731,0.9985753380246549,0.9991453664410486,0.9992733711499031,0.9986322585461054,0.9995291428659234,0.9989859521582811,0.9997165131437217,0.9980717737067403,0.9994740503685626,0.999513376837468,0.9986830102064304,0.9998601359277208,0.9981546406608292,0.9987367844301441,0.9991491077814774,0.9977218727721506,0.9996581989792327,0.9998183536015128,0.9995755635008994,0.9990904712490905,0.9981422866113216,0.9994586334115426,0.9991920985641984,0.9954361020185009,0.9978656762014337,0.9985681429903785,0.997132808770205,0.9989375503013909,0.997428394451712,0.999098181125328,0.9967594004884949,0.9991161148956776,0.998458779377778,0.999096202590103,0.9990834737645699,0.9982728498990522,0.9997573473071883,0.9955312059014443,1.0,0.9986232781013025,0.9989984778554934,0.9998505907204492,0.997819804714493,0.9986586606084256,0.9997578112982948,0.9995832184755182,0.9985280348144737,0.9988306829817886,0.9986365546647206,0.9993690590819416,0.9989547456105372,0.9993065424028916,0.9988682131342279,0.9997170560610725,0.9993905295223248,0.9975597877356871,0.997969761722826,0.9988179297487921,0.9986010740718296,0.9993017951302109,0.9987108935306497,0.9992575402303557,0.9956091026683284
S089_007,0.9980242768110571,0.9996345618510164,0.9987607154127439,0.998560061705888,0.9990121454457598,0.9990960847762422,0.9977499256935143,0.999212097849704,0.9987130190879888,0.9983732889391678,0.9986088864773657,0.9987143139958491,0.9974608099938572,0.9991340554811112,0.9995263766753553,0.9985718448199706,0.9993420838592674,0.9983320398859393,0.999231938244776,0.9985747987676371,0.9982722414362952,0.9996366769115833,0.997212528834422,0.9992224417984734,0.9972588121272433,0.9991162696207229,0.9990237684144212,0.9987394400930073,0.9979797167228377,0.9978973630040445,0.9979147382660374,0.9987995231486364,0.9951012104029507,0.9962992827613473,0.9991028279947599,0.9969214966978253,0.9996012636164834,0.9970964831462436,0.9989041277026621,0.9962815337406119,0.9997821102737579,0.9973680413732322,0.9993386692573534,0.9964946963164998,0.9993143783811012,0.9990786187564822,0.9945384737369638,0.9986232781013025,1.0,0.998962837304635,0.9989446673282767,0.9952960249612651,0.9998119234447389,0.999011392726851,0.9986946099660494,0.9970789512650834,0.9979574229515055,0.9995152206513747,0.9991252118332029,0.9988448313772144,0.9993941427473654,0.995092136347978,0.9981472279909243,0.9976624393414161,0.997208736380727,0.9979657836909888,0.9959275020216893,0.9961324959982039,0.9962672288033061,0.9975792355157468,0.9995096045116253,0.9971036096404378
S090_007,0.9989899213288983,0.9993857325964999,0.9992031884206684,0.9973359138310711,0.9990942124045545,0.9983511917018715,0.9960490724842987,0.9997044729968209,0.9983558984863767,0.9969717859041952,0.9976213157388716,0.9978052756487501,0.9964390497439682,0.9986702239179988,0.9994853378536352,0.9990469809200591,0.9978861004289099,0.9996812882711784,0.9986483239730904,0.996970142366225,0.9985484704482889,0.9980465042351563,0.9960453980406432,0.9981089593872126,0.9954160767161534,0.9995896386121342,0.9989886445597626,0.9982834178149141,0.9970914127303244,0.9962272494515558,0.9975104219797953,0.9977975090310705,0.9921914406259326,0.9950217766376792,0.9976467838053247,0.9948485674521187,0.9984362301182574,0.9948543899583425,0.9977695479737726,0.9940212792824562,0.9995335306276663,0.9963080878336188,0.9999211520834835,0.9967996957365338,0.9997015708804381,0.9990149061890116,0.9920528813015814,0.9989984778554934,0.998962837304635,1.0,0.9994551704460224,0.9946726852629061,0.9983033868708092,0.9991912982438604,0.9996131307130093,0.9960501819608676,0.9996861298589912,0.9997190258212485,0.9983668416232956,0.99780698046351,0.9996716499139157,0.9967567298952329,0.9993115894851952,0.9973667210413418,0.9952331817490258,0.996046803309219,0.9980744652184955,0.9962957650285843,0.9970620093511458,0.9966096827153822,0.9996479769327462,0.9949350368202309
S092_007,0.9995066798426315,0.9994593260842762,0.9996323061497737,0.9987255306088615,0.9997805382667763,0.9993476930098296,0.9978733494608689,0.9997291545860286,0.9995293163328477,0.9984257870032631,0.9990172282170033,0.9990333967206158,0.9983115203943818,0.999241009131901,0.999336765777049,0.9997705789303165,0.9982617166473372,0.9997385271281937,0.9995181506814965,0.9985027942802175,0.9997320432177318,0.9984392686341006,0.9982934220163003,0.9991788672769952,0.9975118314366299,0.9998865225306326,0.9997161728345795,0.9994938140344307,0.998799347116579,0.9979590184685322,0.9989694840831824,0.9990394981831249,0.9949309679493155,0.9971894351302338,0.99872223440821,0.997000087819065,0.999087759429285,0.9969533389127421,0.9989320109022154,0.9964159083464608,0.9994175057237994,0.998244841683239,0.9995704090380809,0.9986096279424962,0.9988491695366479,0.9997773034820427,0.9949538245522633,0.9998505907204492,0.9989446673282767,0.9994551704460224,1.0,0.9970799339697798,0.9988204778174147,0.9998819183504147,0.9997279295578424,0.9979778821598712,0.9991363167002405,0.999241449934523,0.999282117610407,0.99880576925641,0.9994961421701485,0.9982635932759066,0.9997154208259813,0.9990829617575766,0.9972806755658145,0.9977782441734115,0.9987336327983268,0.9981387941767569,0.9987141768324366,0.9984388284982568,0.9996921019229198,0.9961479042608538
S094_007,0.9979220017124375,0.9958122403229283,0.9968524040694017,0.9973812368982284,0.9972674726710161,0.9982323233891429,0.9979066060789862,0.996557976044852,0.9982431040944176,0.9978090333828792,0.9985403635884669,0.9986273616593505,0.9995322981173757,0.9976580023806866,0.9959467146371306,0.997625488002467,0.99578316237152,0.9959700556307819,0.997557272783943,0.998073328740482,0.9984702962265795,0.9957668669947194,0.9993001487879801,0.997072433897214,0.9978068339165217,0.99662905226564,0.9980893243811699,0.9983105914003264,0.9993345196919837,0.9978957020364978,0.9991663559541603,0.9979784134502903,0.99778886901962,0.9997141694840481,0.997147346178362,0.9969616673913435,0.9966209811852914,0.9980032920406539,0.997824158483671,0.9981024164540185,0.9957377181107658,0.9991554174701552,0.9950668057491804,0.9995792867634277,0.9930686917777495,0.9975736361460007,0.9981803998405717,0.997819804714493,0.9952960249612651,0.9946726852629061,0.9970799339697798,1.0,0.996347276599155,0.9972939704045977,0.9965631430089908,0.9996290818589665,0.9938363388377434,0.9944750783350456,0.9980328791666698,0.9979422524207965,0.9960338674859891,0.9976019567646307,0.9963805611806422,0.9988624511120416,0.9978175693571087,0.9979684284248184,0.9959822829084051,0.999150483014161,0.9985684706056234,0.9990926217338795,0.9960520838241654,0.9938560582245711
S095_007,0.9979371088880554,0.9995194756858901,0.9987717790929226,0.9992089803150193,0.999144575896816,0.9994961754993774,0.998755524858173,0.9989214205185908,0.999135524352404,0.9991703144497379,0.9992606940593377,0.9992917970137599,0.9982705093096165,0.9992187039776624,0.999103630039614,0.9986191474939741,0.9996807373941546,0.9979061188654226,0.9995483635220249,0.9993546421030963,0.9985369189048665,0.9998574988417994,0.9981539851213517,0.9996281085738404,0.9984117121987405,0.99898168754278,0.9991369024666412,0.9991902418226332,0.9987058799567912,0.9988777373049211,0.9984837632852553,0.9993906464068636,0.996784804830569,0.9973986878318813,0.9996594968778904,0.9981291910287622,0.9998701634936811,0.9983035266042822,0.9994661913593971,0.9977078664181349,0.9993993977260245,0.9982406154644833,0.9988397328748873,0.9970701143280128,0.9985187265729742,0.9992499822812988,0.9962889943425051,0.9986586606084256,0.9998119234447389,0.9983033868708092,0.9988204778174147,0.996347276599155,1.0,0.9990435215942461,0.9984543295829634,0.9980185318184357,0.9971123722632518,0.9990527619700634,0.999534689283188,0.9994138803842569,0.9989629775127735,0.9951851400829708,0.9978859277143304,0.9983469753683398,0.998403741378386,0.9989744440474725,0.9954424261560533,0.9966689071408963,0.9965892770137693,0.9984931113556,0.9992888239054363,0.9979709075921723
S097_007,0.9993097817051072,0.9994837103573746,0.9994214388516819,0.9988984996499185,0.9997789655609766,0.9994646106451003,0.9981952574086425,0.9996979386787505,0.9996479055859996,0.9987096472027609,0.9993485024531866,0.999289329304267,0.998606316980854,0.9992165213831625,0.9991248307027786,0.9999221489960376,0.9985788379849738,0.999351372399919,0.9997197463243271,0.9988248869958811,0.9996826993082706,0.9988690351949553,0.9985668345022373,0.999347558572731,0.9980306409891857,0.9997457233837977,0.9996242227841098,0.9995884316971061,0.9990309252130412,0.9983442534354037,0.9991686112640294,0.9992891649059377,0.9958371216637196,0.9976410355731294,0.9990592939534376,0.9974826135259725,0.9992412053145502,0.997323228863576,0.9991004444736613,0.9971295314524007,0.9992796083418473,0.9987375803353472,0.9994595090975256,0.9986109651430032,0.9986620243139843,0.9999196892638589,0.995601774616663,0.9997578112982948,0.999011392726851,0.9991912982438604,0.9998819183504147,0.9972939704045977,0.9990435215942461,1.0,0.9997228823446166,0.9983554128023632,0.9987549558095455,0.9991895225445017,0.9995378712275748,0.9991468656071449,0.9992023520376055,0.9979142954432627,0.9996054481439284,0.9992315663448896,0.9978295441920898,0.9982817085675548,0.9983075544597874,0.9977751398643295,0.9984154540295241,0.9987320478980521,0.9996495752051591,0.9965922797558757
S099_007,0.9994747835052874,0.9993047290514172,0.999450822485646,0.9979642667179903,0.99957618295908,0.9989677651795815,0.997148340689373,0.9998954554818124,0.9992014271585332,0.997921142434335,0.9986606354814584,0.9987995685377603,0.9977724466599844,0.9991490435101262,0.9991192261152726,0.9997787269422863,0.9981927844230152,0.9996279677193787,0.9992919856767007,0.9979201994459763,0.9993388322041448,0.9982994257923431,0.9974783385093474,0.9986029626600529,0.9968047399533431,0.999732380639242,0.9994702360672493,0.9990654699724455,0.998285979947674,0.9973707531359076,0.9987972866126885,0.9986810185017265,0.9942829564487295,0.9968784393770104,0.9982432400713486,0.9961046407308023,0.9986927341386865,0.9961844885934661,0.9985117100588353,0.9957996635874379,0.999208338023612,0.9977889450851529,0.9996554380249132,0.9981990567037482,0.9989548122513554,0.9996528822894364,0.9941403494676,0.9995832184755182,0.9986946099660494,0.9996131307130093,0.9997279295578424,0.9965631430089908,0.9984543295829634,0.9997228823446166,1.0,0.9976828536385087,0.999352454554571,0.9993116752814071,0.9991526878517212,0.9987373523853064,0.9993988842414088,0.9979239467403095,0.9997636327266167,0.9986103348470826,0.9966762497788272,0.9972612521341668,0.9985166658014284,0.9972742760598879,0.9981647582537151,0.9979492090837258,0.9995746440234898,0.9953471672870363
S100_007,0.9982997089024597,0.9973981200728699,0.9979070544070141,0.9985385005914477,0.9984025090357298,0.9991951387677654,0.9989690379609791,0.9977474693926355,0.9991668653813699,0.9990227457725823,0.999513508472019,0.9995846019213952,0.9998144435715132,0.9986885737362379,0.9970998004289291,0.9985097805238976,0.9977519477892841,0.9968008180805275,0.9988336170110707,0.9992181177136272,0.9989793653484993,0.9977106054880359,0.9996305658287078,0.9984469873826839,0.9989121407007006,0.9977645114681065,0.9988795878714838,0.9991859519913627,0.999808315280082,0.9990552701312071,0.9997113227804746,0.9991634801039536,0.9986688024368828,0.9999272918240926,0.998605900189881,0.9982100778371179,0.9981977455672015,0.9989862562684428,0.9990304352317326,0.9990525399411156,0.9971199423299634,0.9996561818697222,0.9965628168661935,0.9993736045958685,0.9949732969588878,0.9987062448470374,0.9987046989555638,0.9985280348144737,0.9970789512650834,0.9960501819608676,0.9979778821598712,0.9996290818589665,0.9980185318184357,0.9983554128023632,0.9976828536385087,1.0,0.9950562202758941,0.99624540830839,0.9992228259823559,0.9992423979870568,0.9971779592506971,0.9972389015471885,0.9973027794380391,0.9994098191087695,0.9989813480172581,0.9991818993710773,0.995941365810184,0.9986866815237502,0.998370409877687,0.9997016699359766,0.9974309651083334,0.9958910860360624
S101_007,0.9984956335946966,0.9984301872270687,0.9986721898435884,0.9961210746723635,0.998586158900439,0.9972877138064673,0.9947118913125497,0.9993043809201554,0.997727223698999,0.9957909320651438,0.9965897622681817,0.9968485595906991,0.9953280267859972,0.9981249505495416,0.998684121379217,0.9986803469008263,0.9965038388507573,0.9995564655080689,0.9978782816296815,0.9957900286118143,0.998151585631787,0.996699780891893,0.9952114065658502,0.997234445674307,0.9941130506450865,0.9991081731239911,0.9984030055346541,0.9975121870333671,0.9961134775519982,0.9949149015540588,0.9969669794948866,0.9968783649377901,0.9903424690477163,0.9939167925036352,0.996317655343808,0.993454316680508,0.9973511615044487,0.9934710620136171,0.99679221519821,0.9924122298369881,0.9988197932218622,0.9951882943323909,0.9994163673744136,0.9963803918196867,0.999270161886708,0.9984726976691781,0.9902801347074792,0.9988306829817886,0.9979574229515055,0.9996861298589912,0.9991363167002405,0.9938363388377434,0.9971123722632518,0.9987549558095455,0.999352454554571,0.9950562202758941,1.0,0.9989311876356137,0.9974384831623967,0.9967210942225204,0.9991419015509622,0.9974151391006061,0.9995010239910906,0.9967925231131044,0.993858627739733,0.9946189991221744,0.9987252397349489,0.9957509584067312,0.9972329550621564,0.9954971022677127,0.998869938995806,0.9929995030459511
S102_007,0.9985042411514633,0.9998219063267134,0.9991184025059925,0.9980854953142093,0.9991416008568303,0.9987220369666046,0.9968986772248731,0.9995044120340776,0.9984882868357365,0.9976879388063985,0.9980990103238496,0.9981395358492091,0.9966934885545607,0.9985758637095687,0.9994948985212637,0.9988869101147253,0.9988367734461724,0.9991432958704803,0.9989950048867575,0.9976838538070525,0.9983143346424431,0.9990179006300509,0.9962991361666929,0.9986722019029611,0.9963709192336774,0.9995172502499896,0.9988640103753565,0.9984959664780101,0.9973270151861766,0.9970822220182533,0.9973987902180077,0.9982742417858922,0.9934949524301625,0.9952477048566126,0.9985330030173702,0.9959814624956624,0.999100878057806,0.9957256697719423,0.9982609951191003,0.9951304248270121,0.9996367324779838,0.9967450298307396,0.9998997629088697,0.996302792426246,0.9997379451795757,0.9991088409216193,0.9931273979830724,0.9986365546647206,0.9995152206513747,0.9997190258212485,0.999241449934523,0.9944750783350456,0.9990527619700634,0.9991895225445017,0.9993116752814071,0.99624540830839,0.9989311876356137,1.0,0.9987409608736548,0.998342848062869,0.9994650110921782,0.9954293858812008,0.998732545956406,0.9974064505664786,0.9962236132414453,0.9970021565613312,0.9967588036494879,0.9957387499458427,0.9961660051660475,0.9970323371400802,0.9998469446559557,0.9966296368369736
S103_007,0.9989027028166614,0.999375246300149,0.999340562218891,0.9994117725653167,0.9996750432759476,0.9998776357386455,0.9992427668113028,0.9992757075712713,0.999834617926539,0.9996125251494091,0.9998696098371213,0.9999297961884188,0.9991886911921709,0.9995584241107539,0.9988064681515858,0.9994134517101514,0.9994446538676678,0.9984851537760675,0.9999195445591018,0.9996711809134015,0.9994513541415099,0.9993833006669801,0.9990790934475661,0.9996603510245764,0.9990193457914797,0.9993667067626791,0.9996794546477628,0.9998198797565323,0.9995525869409273,0.9993864230132504,0.9995765720889134,0.9998734555422373,0.997611811365311,0.9987246993548711,0.9996645491051648,0.9985486339670762,0.9996914519409207,0.9988237586798495,0.9998118099372205,0.9985227293971107,0.999011331402752,0.9991787867160752,0.9987972382552184,0.9986194365855301,0.9979085680596712,0.999797852169693,0.9974391681020732,0.9993690590819416,0.9991252118332029,0.9983668416232956,0.999282117610407,0.9980328791666698,0.999534689283188,0.9995378712275748,0.9991526878517212,0.9992228259823559,0.9974384831623967,0.9987409608736548,1.0,0.9999297113909653,0.9989149955348098,0.9970006204665759,0.9987038683071354,0.9994667231335593,0.9990311814782146,0.9994066119386856,0.9966649508593072,0.99795377967733,0.998077573522705,0.9994843705248323,0.9992953246886932,0.99758599423046
S105_007,0.9984341344110068,0.9991041200113796,0.9990965449495496,0.9993819431018255,0.9994359574343119,0.9997437059588598,0.9994166375098248,0.9988521178717472,0.9996816844587135,0.9997401155666333,0.9998245037345849,0.9999026772626648,0.9990594627871264,0.9993484407976668,0.9982994140769833,0.9990078096883259,0.9995576396755065,0.9979160449481576,0.9997811103438391,0.9997349909443008,0.999105974593665,0.9993238801466744,0.9989737874256785,0.9995485605112227,0.9992146619966845,0.9990010850262805,0.9993920459241589,0.9996675802712974,0.9994375890703168,0.9995728921776731,0.9994489897645307,0.9998757756181773,0.9980376309464535,0.998797907621785,0.999662535820872,0.9987929977491175,0.9996097536529754,0.9991220022618789,0.9998335211736991,0.998843079041406,0.9985590746014119,0.9990673478331036,0.9983093326635999,0.9982973302690132,0.9973604971782958,0.9995439678561822,0.9978875161777435,0.9989547456105372,0.9988448313772144,0.99780698046351,0.99880576925641,0.9979422524207965,0.9994138803842569,0.9991468656071449,0.9987373523853064,0.9992423979870568,0.9967210942225204,0.998342848062869,0.9999297113909653,1.0,0.9984548819432834,0.9963775190149109,0.9981747080653145,0.9993440578392851,0.9993010100587439,0.999605455540877,0.9957488235912593,0.9976067308698222,0.9976373060405243,0.9995231031373981,0.9989155528447418,0.9978499482397946
S106_007,0.999227046127647,0.9994116276693134,0.9993538271521385,0.9979378166072382,0.9992533869028262,0.9990034084898283,0.9969977612129953,0.9997326828578496,0.9988202989941168,0.9977639784415747,0.998274643160087,0.9985832082972582,0.9975067063310898,0.9994613068711953,0.9998475676114357,0.9990166447529204,0.9983843936853054,0.9994787878752344,0.9990012789968726,0.9978791537348942,0.9989237881246957,0.9984800795739478,0.9971055674206197,0.9986354064294952,0.996259979857937,0.9995827417415888,0.9995419872177633,0.9988004030509058,0.9980237455817922,0.9971061591810054,0.998319045295224,0.9984304430113239,0.9936494757711329,0.9963697653341997,0.9982136818691968,0.995694566663953,0.9989594085320884,0.9962515415078282,0.9985411614353807,0.9951386110705243,0.9998589684262327,0.9970893834736244,0.9996551937806658,0.9975954942216906,0.9994058358636326,0.9991831238691271,0.9936032483454468,0.9993065424028916,0.9993941427473654,0.9996716499139157,0.9994961421701485,0.9960338674859891,0.9989629775127735,0.9992023520376055,0.9993988842414088,0.9971779592506971,0.9991419015509622,0.9994650110921782,0.9989149955348098,0.9984548819432834,1.0,0.9970938274320237,0.9990666104980868,0.99793914947859,0.9961811662678234,0.9969936145682443,0.9978766880029019,0.9974751020481463,0.9977686423931156,0.9974653386483597,0.9996052366660014,0.9952985196124041
S107_007,0.9984287231598313,0.9959230617487421,0.9976822539073414,0.9959099876688722,0.9978109140582482,0.9970286863043912,0.9954950553369003,0.9975963943792384,0.997938727754873,0.9959862829786957,0.9969559796920504,0.9971959093113737,0.9971728006671932,0.9976288069165224,0.9963902409662652,0.9982278319841869,0.994253650702043,0.9981710253375844,0.9971541511323461,0.9961003906690501,0.9988031974366922,0.9942519710789077,0.997505813349609,0.9964726300065501,0.9951942307842139,0.9976740473840753,0.9981752519480153,0.9977247365140959,0.9975421579115656,0.9955186406623907,0.9983488971584122,0.996865404220735,0.9927500637865454,0.9966915204359617,0.9953781872601428,0.9943149677983215,0.9957815698820061,0.9949629871359118,0.9966542329679682,0.9942024670322868,0.9963484949039161,0.9967646532235154,0.9965219645696978,0.9989846940631493,0.9951276334568818,0.9977991756277467,0.9934229597949152,0.9988682131342279,0.995092136347978,0.9967567298952329,0.9982635932759066,0.9976019567646307,0.9951851400829708,0.9979142954432627,0.9979239467403095,0.9972389015471885,0.9974151391006061,0.9954293858812008,0.9970006204665759,0.9963775190149109,0.9970938274320237,1.0,0.998712623460037,0.9982555723138572,0.994932681715065,0.9951499351278694,0.9993028326154065,0.9985620640432238,0.999724830501604,0.9969863527921172,0.9965862284123255,0.9911601812754242
