,S010_007,S011_007,S014_007,S022_007,S026_007,S032_007,S034_007,S035_007,S037_007,S042_007,S044_007,S045_007,S050_007,S051_007,S052_007,S053_007,S055_007,S056_007,S057_007,S058_007,S059_007,S060_007,S061_007,S062_007,S063_007,S064_007,S065_007,S066_007,S067_007,S068_007,S069_007,S070_007,S071_007,S073_007,S074_007,S075_007,S076_007,S077_007,S078_007,S079_007,S080_007,S081_007,S082_007,S084_007,S085_007,S086_007,S087_007,S088_007,S089_007,S090_007,S092_007,S094_007,S095_007,S097_007,S099_007,S100_007,S101_007,S102_007,S103_007,S105_007,S106_007,S107_007,S110_007,S111_007,S113_007,S114_007,S116_007,S117_007,S119_007,S121_007,S122_007,S124_007
S081_007,0.9982133534885922,0.9988951201797622,0.9989176129308047,0.9991426975001089,0.998889156874345,0.9989380621553854,0.9990012733715589,0.9984824863748556,0.9965493791723965,0.999061211823498,0.9989173177347651,0.99877912026362,0.9987208000083427,0.9962645769088111,0.9983343012170932,0.9984442309186711,0.997172204108261,0.9977891967445852,0.999024665041263,0.9982948313787342,0.9978103638847363,0.9986877014072265,0.9987924991003121,0.9984717364517322,0.9993589392849774,0.9989319197442575,0.9986303040434624,0.9990838697330482,0.9982301976344058,0.9989445622367926,0.9982390274422317,0.9992045112569833,0.9987699802715209,0.9993046880554252,0.9989134535787635,0.9994915411934714,0.9993067539032262,0.9988344757237493,0.9989916948135972,0.9992114811376885,0.9982742623106775,1.0,0.9981287755304165,0.9987352692348346,0.998956229484577,0.9986905319392103,0.9978573848764112,0.9986585408124657,0.9991826091442744,0.9987556771744502,0.9975652927935972,0.9991185407888545,0.9985884087832433,0.9981531317688286,0.9985240932029515,0.9976294808175998,0.9951612337607112,0.9990136657371812,0.9991200699688738,0.9988151350552087,0.9991924903551966,0.9969986800129418,0.9967365984298874,0.9991124319127255,0.9991334053746573,0.9990492420460051,0.9986350124596522,0.9961462695398748,0.9987077029289342,0.998773836455262,0.9985146598909592,0.9987279626796166
S082_007,0.9992658450623233,0.9993803303215854,0.9990806481678407,0.9991727597725009,0.9996817927150701,0.9996522375910374,0.9995634899705159,0.9994613721903347,0.9979075187334376,0.9995875311991648,0.999496823121793,0.999668803456854,0.9998006270610968,0.9974938591229074,0.9993927829697514,0.9996313126482982,0.9978051951291237,0.9986095512828033,0.9990467831745341,0.9992713762391296,0.9987451192340244,0.9993011433357288,0.9994631587228924,0.9993934327859034,0.9995321087989544,0.999840254487638,0.9993166974940447,0.9994662967881905,0.9998875235319797,0.9994977719502739,0.999741112871793,0.9996303204524757,0.999203710702762,0.9995354030477932,0.9995943446669576,0.9991968039100846,0.9992509122541995,0.9993689669380856,0.9993456168764604,0.9997359482339914,0.9992059891328967,0.9981287755304165,1.0,0.999476380228871,0.9992572132107451,0.9991803798107517,0.9994803995598883,0.9993432015872012,0.999520097068836,0.999257367028017,0.9987143781312784,0.9996103696495928,0.9993985410912896,0.9994270750280645,0.9997288670879578,0.9984470477148271,0.996096132976183,0.9989571442261544,0.9993459028981787,0.9994604870777593,0.9996813059195507,0.999703203121803,0.9982494997057081,0.9995451063771753,0.9997718100431634,0.9998158793270598,0.9996533295669123,0.9985730782103907,0.9996621196498953,0.9995983829725213,0.9996904740054775,0.999149761003542
S084_007,0.9998705719850137,0.999925100192674,0.9992514299984636,0.9998715298177068,0.9999494206506341,0.999926304780672,0.9999484363538679,0.9999735131648612,0.9991219074837283,0.9999442280636228,0.999965376552723,0.9999702861791091,0.9995476224795877,0.9989434175629709,0.9999420310227976,0.9999641855512862,0.9991512258564096,0.9995830579374416,0.9998115890059074,0.999920534626446,0.9996866354235207,0.9999300000437387,0.9999561024860034,0.999856952636313,0.9998051509993888,0.9997492286737062,0.9999699372243351,0.9999386134454974,0.9997275154173394,0.9999842541727004,0.9998744813184105,0.9998288715942052,0.999957369201889,0.9998722773171593,0.9999501368195595,0.9990114254955201,0.9998446483508769,0.9999730278443967,0.9999390454983764,0.9997576160467663,0.9998629857143215,0.9987352692348346,0.999476380228871,1.0,0.999860022177007,0.9999282390039044,0.9985310914155129,0.9999289003573422,0.9998706265054312,0.9999310185995618,0.9996953037219403,0.9999245414282432,0.9999614094032805,0.9998921905248216,0.9999306872390428,0.9996146775490882,0.9980160243349786,0.9998463769727036,0.9999059667448569,0.999965491527481,0.9998424542329108,0.9992768704264406,0.9992904990431613,0.9999505048931983,0.9997694707109811,0.9995776870084025,0.9999427968946949,0.9991774823515558,0.9998642012378302,0.9999446899278722,0.9999356527530535,0.9998902478254529
S085_007,0.9995724048289332,0.9997618983832082,0.999625609114262,0.9999092130665115,0.9997767143264102,0.9998587060523563,0.9999196878261373,0.9997762753636119,0.9985957023082224,0.9998481341449177,0.9998380111764443,0.9998328885655543,0.9994259118038002,0.998459449550732,0.9997801856896414,0.9997734638704411,0.9988887581372267,0.9993248413449156,0.9998149982090665,0.9996189591572493,0.9993546614602961,0.9997793980604824,0.9998578518170124,0.9995921402163226,0.999789962673232,0.9996867189482703,0.9998773147858245,0.9998174777852136,0.999557516894167,0.9998944588208758,0.9995784381746341,0.999876704965421,0.9999193070328494,0.999817597656219,0.9998110930177959,0.9991416055539212,0.9998699984260154,0.9998774496749372,0.9998867492212536,0.9996386858077665,0.9997215492215956,0.998956229484577,0.9992572132107451,0.999860022177007,1.0,0.9997308905321327,0.9984989873712032,0.9998336232524325,0.9997601527247252,0.9997805112323411,0.9993728936433721,0.9997929677003246,0.9998144002992295,0.9997574612075316,0.9997598063212364,0.9992911646670742,0.9975760353097676,0.999700619463487,0.9998790063801096,0.999801934027734,0.9997370866918117,0.9987577128781115,0.9988638384042385,0.9999041629608061,0.9996795098789873,0.9995485862310469,0.9996814251861188,0.9985395745324984,0.9996010062186449,0.9997519792597082,0.9997312066062212,0.9997590262210243
S086_007,0.9999107806874694,0.9999142376334526,0.9991090003103776,0.9998214802693581,0.9998339889166316,0.9998266067316903,0.9998379351381512,0.9999375403104438,0.999397699803162,0.9998675453714923,0.9999439179399845,0.9998738588661987,0.9991991732584432,0.9992386466747307,0.9999048401331969,0.9998729251484118,0.9994791171927383,0.9998121835260494,0.9998961040452415,0.9999496336716182,0.9998500635996138,0.99996969575188,0.9998857290304547,0.9999182169097574,0.9997265253367238,0.999566071207393,0.9999179481309735,0.9999226288992157,0.99948603464189,0.9999128144539339,0.9997733564379154,0.9996545194423401,0.9999299113268616,0.9997741390180476,0.9998857022026428,0.9986653915986377,0.999838442403631,0.9999619089842154,0.9999242401072621,0.9996121751700292,0.9999215670753426,0.9986905319392103,0.9991803798107517,0.9999282390039044,0.9997308905321327,1.0,0.9979236365086297,0.9999347054659565,0.9998419636198367,0.9999854741799853,0.9997675686101241,0.9998351924868156,0.9999658713538098,0.9998271842538096,0.9997473090328791,0.9997567482428551,0.9984712283899622,0.9999589747859923,0.9999064387760899,0.9999614477407912,0.9996735635007963,0.9990516803642667,0.9995214174860433,0.9998322119660396,0.9996121722283451,0.9993084284691747,0.9998420737980134,0.9991371026809965,0.9996977901802554,0.99984758218202,0.9998342537051309,0.9999617766835508
S087_007,0.9979523043842541,0.9983637303948163,0.9983818189119513,0.9982989684683008,0.9989248243521222,0.9988078410632005,0.9987865378276961,0.9983295802984086,0.9957887797690006,0.9987259460218126,0.9984776774542826,0.9987789808153356,0.999638184424634,0.9953036889553686,0.9982672693312091,0.9986134436714961,0.9955921721171135,0.996774975685326,0.9978341842181241,0.9979831034489274,0.9970286629680981,0.9980324179322572,0.9984350262085352,0.9980363385323182,0.9987697176038932,0.9992532577680345,0.9983031087337019,0.9984721342815703,0.9992959178599047,0.9986183579697755,0.9987371463979233,0.999044198472122,0.9981774532139406,0.9988426661748138,0.998741388655126,0.9994082518736825,0.998362053017853,0.9983083491778126,0.9982941012442266,0.9991545902618187,0.997834896290774,0.9978573848764112,0.9994803995598883,0.9985310914155129,0.9984989873712032,0.9979236365086297,1.0,0.9981181376559763,0.9985723578312476,0.9980348243451486,0.9971654781424879,0.9988662155202007,0.9982302569951538,0.9982727709616023,0.9989876161755146,0.9967835734174082,0.9933602844071442,0.9977378615232536,0.9983363928873652,0.9983617677512107,0.9991583735927024,0.9988908028464887,0.9962480324770155,0.9988014167392281,0.9991952090683739,0.9995307723071176,0.9987991351341224,0.9970751225855856,0.9990668617288305,0.9987434738789643,0.9988177987392166,0.9978395760214303
S088_007,0.9998371574072159,0.9998635802639273,0.9993955765757448,0.9998300309189965,0.9998286227716332,0.9998862294822833,0.9998809331352424,0.9999453822962264,0.9992062947809361,0.9998983011827226,0.9999509792257957,0.9999139968794395,0.9992710424812468,0.9990383204134655,0.9999286229734046,0.999916816164934,0.9994140879699052,0.9997562336521036,0.9999027503075925,0.9998934525024823,0.9997699391122365,0.9999815527308638,0.9999641021869291,0.9999081529507514,0.9997985019394859,0.9996696057079517,0.9999110274565748,0.9999310013905768,0.9995828784855957,0.9999267159943505,0.9997917173100606,0.9997713716197338,0.9999299576788885,0.9998059540700714,0.9998738209071808,0.9987507326958406,0.9998378690975097,0.999960076254127,0.9999543101700624,0.9996520966280829,0.9999251015644443,0.9986585408124657,0.9993432015872012,0.9999289003573422,0.9998336232524325,0.9999347054659565,0.9981181376559763,1.0,0.9998720436570823,0.9999499158568155,0.9996899134923116,0.9998246209405794,0.9999694177389611,0.9998783907884525,0.9997918091223156,0.9996432827721972,0.9982901637137539,0.9998608957382676,0.9999279884879233,0.9999573045174037,0.9996943131078198,0.9990799931468216,0.9993858281882264,0.9998760403573989,0.9996775810265675,0.9994225980138838,0.9998197160945481,0.9990224040794876,0.9996394247555199,0.999827059248931,0.9998291740578318,0.9999465520502548
S089_007,0.9997366075456913,0.9999167595614952,0.9994693092898012,0.9998608207923718,0.9999083443955799,0.9999484568688423,0.9999202225423591,0.9998461187082538,0.9987571778244991,0.9999762171401365,0.9999542179872029,0.9999204464237417,0.9995647299538049,0.9984865109186274,0.9997363204062525,0.9998439946557967,0.9989727377448377,0.9994338864402504,0.9998601081629221,0.9997501170711723,0.9994960265047841,0.9998932516744768,0.999897610137386,0.9998668762052129,0.9999660955190283,0.9998492092572372,0.9998104484493139,0.9999806873036786,0.9996108353685896,0.9999142135878974,0.9997842019158278,0.9998934155224266,0.9998078874576445,0.9999370059612432,0.9999154667972423,0.9992999116955202,0.999922763483354,0.9999045631104807,0.9999409561814591,0.999909884259377,0.9997423907570888,0.9991826091442744,0.999520097068836,0.9998706265054312,0.9997601527247252,0.9998419636198367,0.9985723578312476,0.9998720436570823,1.0,0.9998874924720575,0.9993463752469179,0.9999458141543609,0.9998625110662536,0.9997203148633879,0.9997990857679762,0.9992874233370159,0.9975472774428341,0.9998329581466465,0.9999514130465419,0.999940530795839,0.9998859637078429,0.9990616649753417,0.9989488184415873,0.9999322336626593,0.9998896149087023,0.9997130909268377,0.9998355460065776,0.9986359614106713,0.9997505639565529,0.9998940624003468,0.9998225304046031,0.9998667458476043
S090_007,0.9999185832480928,0.9999500914717858,0.9992691348119467,0.9998759447748382,0.9998532038103639,0.9998863658136339,0.9998866943588648,0.9999460598546427,0.9993149658571786,0.9999085680674534,0.9999663509952694,0.9999008015269558,0.9992731989280563,0.9991363568616316,0.9998859318721024,0.9998921251654525,0.9994475138045776,0.9997794172908296,0.9999346088460207,0.9999186543029147,0.999813894765024,0.9999847000913734,0.99989878755828,0.999941674278261,0.9997817781332765,0.9996435153085246,0.9999381710276934,0.9999441602119199,0.9995215722820229,0.9999246540500604,0.9997999872453874,0.9997186473053069,0.9999389709102484,0.9997963948454286,0.9999035885766702,0.9987703123210828,0.9998902963127412,0.9999819926265777,0.9999621116075833,0.9996685378348534,0.9999477462988797,0.9987556771744502,0.999257367028017,0.9999310185995618,0.9997805112323411,0.9999854741799853,0.9980348243451486,0.9999499158568155,0.9998874924720575,1.0,0.9997120126791511,0.9998584086915272,0.9999780507254834,0.9998721428955532,0.999776229223372,0.999683009708686,0.9983651642663515,0.9999414274842067,0.9999478706128908,0.9999800720719085,0.9997030843989555,0.9990383817644749,0.9994769108973974,0.9998616487385277,0.9996661470886434,0.9993902061262541,0.999827698175049,0.99903866675667,0.9996879431823086,0.9998806925892817,0.9998537478346038,0.9999845712004185
S092_007,0.9998367508202943,0.9996096156062857,0.9983376472200834,0.9994594687766754,0.9994542471185721,0.999411508907805,0.999438348076967,0.999789070257963,0.9997940355114119,0.9994507057782005,0.9995819358987401,0.9995395836252693,0.9986934891836637,0.9997409806203648,0.9997454290469567,0.9996870521310743,0.9996661657709844,0.9997663409387348,0.9994666757914901,0.999878697820829,0.9999305177449793,0.9997340299689522,0.9996382282832971,0.9996853604768532,0.999108003269759,0.9989687592753405,0.9997479469562507,0.9995067621072292,0.9991092822187064,0.9995646996512257,0.9995761242334834,0.9990998688915386,0.9997048630362643,0.9992184569953158,0.9994679041539358,0.997678761631747,0.9993026674924057,0.9996694679947344,0.9995877349214992,0.9989829009744902,0.9997638434290991,0.9975652927935972,0.9987143781312784,0.9996953037219403,0.9993728936433721,0.9997675686101241,0.9971654781424879,0.9996899134923116,0.9993463752469179,0.9997120126791511,1.0,0.9993598553376438,0.9997293199022685,0.9997468092013159,0.9995235520761703,0.9999733033228728,0.9991768606098503,0.9996104968660753,0.9994575608509818,0.9996599359211882,0.9991336072615836,0.9988974909802192,0.9998107859326021,0.9994262899417252,0.9989813944933396,0.9985991238937862,0.9995594167722187,0.9996696662645549,0.9993604839395845,0.9995669531701951,0.9995399173341469,0.9997279945044266
S094_007,0.999731015400871,0.9999053590922306,0.9993662467513555,0.9998393028337706,0.9999843057919477,0.9999531632243396,0.9999561153365739,0.9998580208891628,0.9987000991336571,0.9999763906005918,0.999953519439085,0.999959432709783,0.9997128688529425,0.9984386581512329,0.9998017557148592,0.9998785138901797,0.9987690942960209,0.9993444192437115,0.9997803123780187,0.9997692605557091,0.9994256296453037,0.9998367852277948,0.9998776255030315,0.9997934303026191,0.9999329128391239,0.9998958001621543,0.9998460431621742,0.9999591628332519,0.9997677757696614,0.9999612536558866,0.9998314078816041,0.9999192078207408,0.999838230149108,0.9999717402966123,0.9999797636131516,0.9994009445339518,0.9998985702780298,0.9999089782996167,0.999897371251653,0.9999402819700678,0.9997103149606024,0.9991185407888545,0.9996103696495928,0.9999245414282432,0.9997929677003246,0.9998351924868156,0.9988662155202007,0.9998246209405794,0.9999458141543609,0.9998584086915272,0.9993598553376438,1.0,0.9998683930191492,0.9997274993680695,0.9998893215168463,0.9992727802569173,0.9973466646159307,0.9998035887838088,0.9999159692721981,0.9999265972360243,0.9999687976424625,0.9992708212742661,0.9989086268773993,0.9999678518896146,0.9999383182878119,0.9998046976344572,0.9999330129476086,0.9987732605258421,0.9999099001955956,0.9999348525529724,0.9999174964120784,0.9997904215764158
S095_007,0.9999131682904926,0.9999157622009365,0.9993059346414439,0.9998349342883062,0.999886766280502,0.9999095227797701,0.9999093377498302,0.9999746156272523,0.9992855094110686,0.999912383330033,0.9999713837553809,0.9999444227890429,0.9993519135852059,0.9991052586093411,0.9999567588366078,0.9999501932181335,0.9993746979106929,0.9997646462580891,0.9998875622500926,0.9999342602684729,0.9997910776144966,0.9999751630029217,0.9999261162564245,0.9999303515825778,0.9997719491652844,0.9997053213137708,0.9999527310379313,0.9999314291134709,0.999666211803281,0.9999489873712142,0.9998649639776389,0.9997555391195427,0.9999479769896743,0.9998043913521008,0.999931234024529,0.9987660538487828,0.9998486419364405,0.9999840180330419,0.9999444271360193,0.9996814860299517,0.9999622568592021,0.9985884087832433,0.9993985410912896,0.9999614094032805,0.9998144002992295,0.9999658713538098,0.9982302569951538,0.9999694177389611,0.9998625110662536,0.9999780507254834,0.9997293199022685,0.9998683930191492,1.0,0.9999234784531355,0.9998477798631495,0.9996661301354567,0.9982761427711199,0.9998757226065265,0.9999269559009681,0.9999788280515551,0.9997300002625776,0.999234184820556,0.9994795735867975,0.9998798815400826,0.9997048351699971,0.9994598951583917,0.9998808036828908,0.9991475524556758,0.999740656571613,0.9998905190479981,0.999916910570505,0.9999461753266807
S097_007,0.9999119194541094,0.9998560951315724,0.9992238514996848,0.9997701120055772,0.9997972668047318,0.9998558126611062,0.9998454841337711,0.9999473532911789,0.9992928250884909,0.9998178109385064,0.9998575947612596,0.9998768782544353,0.9993684981042552,0.9991174461484928,0.9998763520211931,0.9999413747575817,0.999316932944247,0.9996358810202262,0.9997230168855568,0.9998640842549725,0.9997407152685134,0.9998854600242212,0.9998507273039523,0.9998630921447822,0.9995949116979426,0.999624750116666,0.9999360056232436,0.999784245127955,0.9996516544295433,0.999836337338953,0.9998812170596563,0.999651202590242,0.9998708807413532,0.9996129639958456,0.9998047563057947,0.9985794842421051,0.9996875826624118,0.9998943596523755,0.9998559769006418,0.9995387729440198,0.9999322105347299,0.9981531317688286,0.9994270750280645,0.9998921905248216,0.9997574612075316,0.9998271842538096,0.9982727709616023,0.9998783907884525,0.9997203148633879,0.9998721428955532,0.9997468092013159,0.9997274993680695,0.9999234784531355,1.0,0.9998682661818866,0.999620105512221,0.9983099452119942,0.9996577641976054,0.9997880241768072,0.9998838492865404,0.9995899750653535,0.9992712632261066,0.9995144240196544,0.9997775963548068,0.9995594866793376,0.9993576678216661,0.9997807166555421,0.9993024889245695,0.9996497965441665,0.9998675943901015,0.999872838959703,0.9998607610286877
S099_007,0.9997892714083485,0.9998498702135441,0.9991898561225911,0.9997519681161318,0.9999518229721325,0.9999139911950091,0.9999123628107688,0.9999094944089431,0.9988496603068753,0.9999014581878747,0.9998728397315776,0.9999516732822933,0.9997789686420536,0.9986107139911699,0.9998374377893356,0.9999580518263514,0.9987692290954786,0.9992879383234412,0.9995870917144054,0.999805593579203,0.9994684025467853,0.9997880137852904,0.9998765632330976,0.9997631573779198,0.9997424929600169,0.9998294331807694,0.9998805798289646,0.9998348845079352,0.9998654421240971,0.9999023622262165,0.9999369322011996,0.999827547305399,0.9998095450507335,0.9998060873595387,0.9998960697066542,0.9991494081679234,0.999697506970623,0.9998532380515347,0.9998192120621308,0.9998014504166562,0.999720374060933,0.9985240932029515,0.9997288670879578,0.9999306872390428,0.9997598063212364,0.9997473090328791,0.9989876161755146,0.9997918091223156,0.9997990857679762,0.999776229223372,0.9995235520761703,0.9998893215168463,0.9998477798631495,0.9998682661818866,1.0,0.9993621641299113,0.9975214780474635,0.9995991915403291,0.9997683118701607,0.9998701869583194,0.9998665132118134,0.9995165536305137,0.9990594402572962,0.9999039570204381,0.9998106452426087,0.9997155372368295,0.9999377505238239,0.9992028293644152,0.9999166188919136,0.9999534748422052,0.9999478879732998,0.9997190460026122
S100_007,0.9997666163181579,0.9995463466665039,0.9982189173652465,0.9994131618702617,0.9993409306191843,0.9992978415644734,0.9993355451735925,0.9997046642234736,0.999827921537146,0.999364786250433,0.9995187801566738,0.9994292867323896,0.9984561945330557,0.999802802534189,0.9996678170382891,0.9995654252001834,0.9997585268725805,0.9998020330812076,0.9994730944711101,0.999830677331918,0.9999381802357923,0.9996988074807069,0.999568702585753,0.999628288747579,0.9990398759167836,0.9988015721146433,0.9996713783380018,0.9994596172401621,0.9988900693855556,0.9994917262399713,0.9994203556950199,0.9989817983127807,0.9996599915059304,0.9991511080659776,0.9993790721602053,0.9975172502438401,0.9992720586638908,0.9996154716501646,0.9995409040599947,0.9988596820067839,0.9997066261511778,0.9976294808175998,0.9984470477148271,0.9996146775490882,0.9992911646670742,0.9997567482428551,0.9967835734174082,0.9996432827721972,0.9992874233370159,0.999683009708686,0.9999733033228728,0.9992727802569173,0.9996661301354567,0.999620105512221,0.9993621641299113,1.0,0.99932960957473,0.9996489543225453,0.999418810551137,0.9996006756991839,0.9990175257103525,0.9986271160424715,0.9998016569598499,0.9993398486647596,0.9988490781557124,0.9984077243329744,0.9994511099903609,0.9995323860496758,0.9992250954400125,0.9994532749740828,0.9994047601176423,0.9997116618436737
S101_007,0.998591604562497,0.9980344183294257,0.9962404576622076,0.997838120627171,0.9974500932347294,0.9975169113976313,0.997537630893606,0.9982988871149063,0.9996314550642028,0.9975967641938323,0.9979225205068709,0.9976853735346567,0.9959091045789651,0.999776509291019,0.9982272459789598,0.9979964836468075,0.9996367689349275,0.9991287970815855,0.998135975846672,0.9985838497776238,0.9992119743333064,0.9984078938371566,0.9980112527252905,0.998363471589227,0.9970725532113206,0.9966120585981966,0.9982406579637135,0.9978104923204594,0.996733033204118,0.9977818797913123,0.9977768500284231,0.9968922714737444,0.9982302683628045,0.9971398715622575,0.997582233172139,0.9944966896586429,0.9975827405966351,0.9981386095120044,0.9980478525809718,0.9966577063277391,0.9985803224856219,0.9951612337607112,0.996096132976183,0.9980160243349786,0.9975760353097676,0.9984712283899622,0.9933602844071442,0.9982901637137539,0.9975472774428341,0.9983651642663515,0.9991768606098503,0.9973466646159307,0.9982761427711199,0.9983099452119942,0.9975214780474635,0.99932960957473,1.0,0.9983246863158901,0.9978343051205628,0.998105537153273,0.9968280994805467,0.9965899073977033,0.9994568893860124,0.997481539241894,0.9966303918609571,0.9958696227160908,0.9976417740823464,0.9986440914460555,0.9971649411749469,0.9977419588471048,0.9976500747448904,0.998513638911558
S102_007,0.9997836190235518,0.9998729410935296,0.9991104415309476,0.9998351089479108,0.9997557251865071,0.9997545859049403,0.9997837251824674,0.9998202670741976,0.9992147349765869,0.9998247815380439,0.9998931180902493,0.9997773238875174,0.999081112953291,0.9990647043463081,0.9997767152261215,0.9997279191373465,0.9993972461793575,0.9997189370738526,0.9999209501857825,0.9998357152885249,0.999735050716861,0.999908134134362,0.999813548446679,0.9998197688412713,0.999742938063188,0.9994781061033461,0.9998352853780825,0.9999032934087982,0.9992849000964644,0.9998622359782584,0.9995903988441281,0.9996256134413471,0.9998844751822754,0.9997810901387139,0.9998244268104142,0.99875785045616,0.9998780602137955,0.9999104521793067,0.9998983281823578,0.9995846494653553,0.9998082800622612,0.9990136657371812,0.9989571442261544,0.9998463769727036,0.999700619463487,0.9999589747859923,0.9977378615232536,0.9998608957382676,0.9998329581466465,0.9999414274842067,0.9996104968660753,0.9998035887838088,0.9998757226065265,0.9996577641976054,0.9995991915403291,0.9996489543225453,0.9983246863158901,1.0,0.9999047937473028,0.9998996278802202,0.9996444583138395,0.9987111273906675,0.9993161566937091,0.9997989408267212,0.9995673375953329,0.999244940446949,0.9997325874957376,0.9987986859175009,0.9995991252577482,0.9997581512670771,0.9996980527647271,0.9999252281416392
S103_007,0.9997650947030817,0.9999212940819336,0.9995596405282875,0.9999297760645394,0.9998752686064394,0.9999419629821459,0.9999479248801958,0.9998713995038004,0.9988945923749497,0.9999574095173616,0.99997198230704,0.9999144991815533,0.9994110408037069,0.9986884923506852,0.9998196665036503,0.9998447442032776,0.9991598206128981,0.9995816323876715,0.9999639917595152,0.9997779417582601,0.9995823375111916,0.9999339458739028,0.9999051488571674,0.9998523999621779,0.9999228096518655,0.9997783334107015,0.9998929217731651,0.999973875669402,0.9995667861698897,0.9999485980074002,0.9997272297423618,0.9998758667440636,0.9999211580346232,0.9999102468036375,0.9999273154771493,0.9991336547191642,0.9999805584540038,0.9999673521651005,0.9999813167364953,0.9997984167911439,0.9998515628930228,0.9991200699688738,0.9993459028981787,0.9999059667448569,0.9998790063801096,0.9999064387760899,0.9983363928873652,0.9999279884879233,0.9999514130465419,0.9999478706128908,0.9994575608509818,0.9999159692721981,0.9999269559009681,0.9997880241768072,0.9997683118701607,0.999418810551137,0.9978343051205628,0.9999047937473028,1.0,0.9999541322046386,0.9998139540771217,0.9989190363862515,0.9991146853513182,0.9999331366536153,0.9998040997276209,0.999595538110739,0.9997964469529554,0.9986372595818656,0.9996851610913452,0.9998609858072095,0.9998260851382298,0.9999266447492278
S105_007,0.999906373752369,0.9999626124967796,0.9993181823787027,0.9998753482675553,0.999930005476376,0.9999453063602243,0.9999350714963832,0.9999701441636875,0.9991812177250932,0.9999645025700249,0.9999933835588322,0.9999634422387239,0.9994659590047216,0.9989698561987422,0.9999026175326353,0.9999477696438532,0.9992824611595335,0.999678563417921,0.9998915365757222,0.999922020352003,0.9997446854122304,0.9999798214768921,0.999947322542029,0.9999492943507375,0.9998555727964052,0.9997650585615199,0.9999391028413975,0.9999790380726137,0.9996595285242279,0.9999633152110928,0.9998794106301111,0.9998136476268632,0.99992602685408,0.9998724272792455,0.9999505417677523,0.9989710653932576,0.9998915932597089,0.9999845168247917,0.9999716062141201,0.999788372178843,0.9999092092890804,0.9988151350552087,0.9994604870777593,0.999965491527481,0.999801934027734,0.9999614477407912,0.9983617677512107,0.9999573045174037,0.999940530795839,0.9999800720719085,0.9996599359211882,0.9999265972360243,0.9999788280515551,0.9998838492865404,0.9998701869583194,0.9996006756991839,0.998105537153273,0.9998996278802202,0.9999541322046386,1.0,0.9998153622150737,0.9992138245979841,0.9993514963817857,0.9999257235200261,0.999786042747476,0.9995589030392299,0.999907189524832,0.9990659004329854,0.9997936981768516,0.9999395523638744,0.9999139378333939,0.9999551578333774
S106_007,0.999556258035782,0.9997979866837451,0.9993410895101447,0.9997540985513473,0.9999518596597153,0.9999001366019915,0.9999065725566255,0.9997408344089342,0.9983315075153585,0.9999243733409113,0.9998582995280894,0.9999010721986162,0.9998343603829601,0.9980420779628287,0.99967834621843,0.9997946050937795,0.9983893787746756,0.9990487026511391,0.9996203905449581,0.9996168182809378,0.9991681931149061,0.9996899950275406,0.9998058476198523,0.9996348193486315,0.999916027971941,0.9999149561034775,0.9997298785615115,0.9998789954571776,0.9997822025084752,0.9998937609241213,0.9997557294930086,0.9999356507748354,0.9997171643596384,0.9999630031745249,0.9999135092261189,0.9996042323931583,0.9998107401983861,0.9997912044955637,0.999793127589695,0.999967699076249,0.9995130884538331,0.9991924903551966,0.9996813059195507,0.9998424542329108,0.9997370866918117,0.9996735635007963,0.9991583735927024,0.9996943131078198,0.9998859637078429,0.9997030843989555,0.9991336072615836,0.9999687976424625,0.9997300002625776,0.9995899750653535,0.9998665132118134,0.9990175257103525,0.9968280994805467,0.9996444583138395,0.9998139540771217,0.9998153622150737,1.0,0.9992602978930061,0.9985535046538211,0.9999409794767279,0.999964221126211,0.9998998366510841,0.9998876127610402,0.9985839739895419,0.9999132544305556,0.9998761563957731,0.9998469784458172,0.9996223929079654
S107_007,0.9992392831298581,0.9990774977768062,0.9981425026241557,0.9986572164316695,0.9994279576709516,0.9992497458360926,0.9991625672486516,0.9993215010654172,0.998377726022282,0.9991929531803776,0.9992105227561938,0.999407733357498,0.9993314215935059,0.9980054424785465,0.9993508093258205,0.9994767447057938,0.9978792323094521,0.9986963338634537,0.9986249331904034,0.9992885837565201,0.9988430077416085,0.999063025323264,0.9991447474257483,0.9992328205510299,0.9989578536420888,0.9993752431654703,0.9990927996996464,0.9991121141688302,0.9997402573458369,0.9992123948534055,0.999660879996141,0.999058375800787,0.9989430186749134,0.9990834860939078,0.9993507993163412,0.9982311436011534,0.9987360320053764,0.9991018741655197,0.9989476136623178,0.9992441703078906,0.9990827827093843,0.9969986800129418,0.999703203121803,0.9992768704264406,0.9987577128781115,0.9990516803642667,0.9988908028464887,0.9990799931468216,0.9990616649753417,0.9990383817644749,0.9988974909802192,0.9992708212742661,0.999234184820556,0.9992712632261066,0.9995165536305137,0.9986271160424715,0.9965899073977033,0.9987111273906675,0.9989190363862515,0.9992138245979841,0.9992602978930061,1.0,0.998640416578221,0.9991316725464356,0.9993079396643292,0.9992448195233714,0.9995563991010434,0.9991858785180823,0.9995342083452561,0.9993386999032703,0.9995729801824635,0.9988750474393823
