,S010_005,S011_005,S014_005,S022_005,S026_005,S032_005,S034_005,S035_005,S037_005,S042_005,S044_005,S045_005,S046_005,S050_005,S052_005,S053_005,S054_005,S055_005,S056_005,S057_005,S058_005,S060_005,S061_005,S062_005,S063_005,S064_005,S065_005,S066_005,S067_005,S068_005,S069_005,S070_005,S071_005,S072_005,S073_005,S074_005,S075_005,S076_005,S077_005,S078_005,S079_005,S080_005,S081_005,S083_005,S085_005,S086_005,S087_005,S089_005,S091_005,S092_005,S093_005,S094_005,S095_005,S096_005,S097_005,S098_005,S099_005,S100_005,S101_005,S102_005,S103_005,S104_005,S105_005,S106_005,S107_005,S108_005,S109_005,S110_005,S111_005,S112_005,S113_005,S114_005,S115_005,S116_005,S117_005,S118_005,S119_005,S121_005,S124_005,S125_005
S091_005,0.9999079725880062,0.9994591907500912,0.9999472258382652,0.9997776399864747,0.9999034712986465,0.9999485439101817,0.9997464582032273,0.9999268471221502,0.9999755024219955,0.9999020056762202,0.9996968989024172,0.9999533490320904,0.9998712033994843,0.9999613276473877,0.9998889812791554,0.999979288375773,0.9998918154042904,0.9999723015564196,0.9998282229700133,0.9999177908174852,0.999970211967461,0.9999429173029735,0.9999547318169102,0.9999541881703914,0.9999161353048089,0.999957511815267,0.9999879943944925,0.9995910851600385,0.9998647576417955,0.9997070620703078,0.9997211702689817,0.9999038429285394,0.9999734022074976,0.9999569744807814,0.9999815499449446,0.9999711340904408,0.9999721741577959,0.9998963158521219,0.9999619173663423,0.9999476061535423,0.999929379623531,0.999849820297196,0.9999812703037839,0.9999654667270569,0.9998759671585749,0.9997074457791323,0.9997528866930252,0.9999815881973884,1.0,0.9998455625540559,0.9999049092728597,0.9997297999798997,0.999962322342878,0.9994949386469809,0.9999818600213869,0.999705099164449,0.999879950364814,0.9999251852405101,0.9998972875080562,0.999946193607294,0.9999760268262111,0.999934411782564,0.9999651708946905,0.9992597846878395,0.9999813290993999,0.9998758848690876,0.9997057142177102,0.999972322851778,0.999499805913579,0.9999534056928847,0.9999485560469743,0.9998958987270842,0.99962295703502,0.999786869084731,0.9998589046096976,0.9999604160199167,0.9999091132009933,0.9999062544751547,0.9999256311237574,0.999953911750795
S092_005,0.9998051751220911,0.9998506064069658,0.9998122552205333,0.9999246047353912,0.9998549171396499,0.9998039258929509,0.9998887814660591,0.99992746562898,0.9998935103105808,0.9998730243406813,0.9999600979846804,0.9999581707162258,0.9998408388438242,0.9999350779352376,0.9999328881687573,0.9998227316818353,0.9999010618229767,0.9998746248073166,0.9995380258824436,0.9999465081446551,0.9998004225926257,0.9999321228296576,0.9998584873822743,0.9999258358414957,0.9999619200090657,0.9999286723028165,0.9998612013028875,0.9998473974163128,0.999896956193237,0.9998510276968925,0.9999292925822053,0.9996350055374158,0.9998768573842778,0.9998826917013355,0.9998767781877772,0.999809158551601,0.9998101830671104,0.9998737085826059,0.999943180805305,0.9999085751413804,0.9999451922368677,0.9999268304730969,0.9998375623479416,0.9998124477486344,0.9999349502633663,0.9999194424958142,0.9998427902790022,0.9997784099985902,0.9998455625540559,1.0,0.9997813727447683,0.9997583690160747,0.9998116670914671,0.9994927851019011,0.9998734760473736,0.9998725059121358,0.9995676652103834,0.9999689777175759,0.999925791362204,0.9999284186288042,0.9998991832990424,0.9999612107833243,0.9998950308444625,0.9996930303944449,0.9997810690869365,0.9999013068163187,0.9999250982396287,0.9998813024430799,0.9997893081091747,0.9999336022694141,0.9999315284371244,0.9999730486958345,0.9998936424442816,0.9998845815130578,0.9999709312504654,0.9999222469667074,0.9999024096260047,0.9998834362493048,0.9997680714333341,0.9999463768966869
S093_005,0.9998713272428724,0.9994972025751193,0.9999449339798424,0.9997745655667156,0.9998774674945177,0.9999308052624218,0.9997959015546205,0.9998099389068612,0.9999227368577364,0.999875752268215,0.9996840347849264,0.9998765077494286,0.9998809007232673,0.999873745268564,0.9998202117251589,0.999887214286558,0.9998585283453892,0.9999160683216353,0.9999040007991896,0.9998809607177194,0.9999284249625657,0.9998541031575366,0.9999001537347546,0.9999022877938152,0.9998790063245134,0.9998587117499208,0.9999390160148912,0.9996788024818071,0.9998282858246748,0.999727464250502,0.9995954967172377,0.9997901753452091,0.9998329702579317,0.9999681013323434,0.9998835741196108,0.9998093534697662,0.9998181148656183,0.9998668820037102,0.9998602772926422,0.9998465088707467,0.9998131619070849,0.9998655792555081,0.9999213113505622,0.999930484690048,0.9998571179316947,0.9995190958870962,0.9997174471596529,0.9999304997946246,0.9999049092728597,0.9997813727447683,1.0,0.999750970852982,0.9999387084686667,0.9994549359197992,0.999876903732334,0.9997003109493017,0.9999162607152947,0.9998602336357365,0.9999390782090021,0.9999065963633336,0.9999254798660394,0.9998833348149558,0.9999128510631614,0.9991391155577461,0.99990262500126,0.9998782189037047,0.9996963284498503,0.9999177545657254,0.9994868243239597,0.9998929095815461,0.9998911549946837,0.9997920557777682,0.9997004432572552,0.9997025817474857,0.9998356710332987,0.9999230751677516,0.9998515305876885,0.9999517133025202,0.9996824794990455,0.999836359309286
S094_005,0.9997697044714018,0.9996766596936703,0.9997253159394028,0.9998829921564236,0.999897866118106,0.9997639528584337,0.9999402753234403,0.9998636411483991,0.9997866540354362,0.9999383472096096,0.9998007002457742,0.99980818395764,0.9999509054662018,0.9996760131346333,0.9999229942829198,0.9997900848803585,0.9999039108129989,0.9998084316985071,0.9995049015918103,0.999901431529167,0.999843471039766,0.9997853428176136,0.9998806052561254,0.9998578786992213,0.9998450168865487,0.9997613777544825,0.999801022765068,0.999874308055537,0.9999299546932126,0.9999505646288376,0.999746228447382,0.9993485770926467,0.9996962720150779,0.999844144668873,0.9998088313378487,0.9996647277719682,0.9997704432134857,0.9999494753509932,0.999758932326597,0.9998231349404656,0.9998290909119906,0.9999385646809282,0.9997579598861794,0.9997848574432425,0.9999257986925796,0.9995402159550218,0.9999542189947099,0.9996645807699499,0.9997297999798997,0.9997583690160747,0.999750970852982,1.0,0.9997815893460599,0.9998647012905837,0.9996535272576825,0.9999482959667261,0.9995610089680713,0.9998324218807254,0.9998681002672024,0.9998696818805068,0.9997339262535768,0.9998679352771059,0.99985672977378,0.9996443765394346,0.9997096329027829,0.9998906407952992,0.9998201805167987,0.9998557397137073,0.9998759092301501,0.9998576435605491,0.9997843287764072,0.9998066644854594,0.999837851372908,0.9999338538805458,0.9998874133220672,0.9998769582596825,0.9998531947931064,0.9998589445646338,0.9994783574423978,0.99970889725454
S095_005,0.9999387948392214,0.9994391197140162,0.9999512215921696,0.9997498240346439,0.9999600255990229,0.9999876508536428,0.999775087302727,0.9999143511889342,0.9999779295542085,0.9999318809963114,0.99968599562889,0.999922113681721,0.999884853370406,0.9999228093368271,0.9998646559308735,0.9999846844688332,0.9999170255222795,0.9999266613200413,0.9999079629816081,0.999907867387127,0.9999719513090616,0.9999137226472171,0.9999737189292943,0.9999600830159914,0.9999170835745552,0.9998968713460066,0.9999729418485078,0.9996549426512571,0.9999024132859282,0.9997383851795696,0.9996724132629738,0.9998499043421994,0.999944922362751,0.9999770093252497,0.9999665878515579,0.999932313813647,0.9999442170255675,0.999900533884477,0.9998988397912796,0.9999529549415626,0.9998723929183791,0.9998677458566637,0.9999719811878186,0.9999462660475034,0.9998875375321759,0.9996205422565643,0.9997522324838481,0.999965347091154,0.999962322342878,0.9998116670914671,0.9999387084686667,0.9997815893460599,1.0,0.9995591442929453,0.9999454715013816,0.9997397927954029,0.9999213271697608,0.9998980868078865,0.9999309445782016,0.9999542608573735,0.9999504675598575,0.9999232042125483,0.9999455079706703,0.9992408864440413,0.9999315001149863,0.9999353096951173,0.9996828992711171,0.9999788388464436,0.9995437323421291,0.9999532747352721,0.9999615723243267,0.9998729764668046,0.9996660481180671,0.9997670424791755,0.9998706455102925,0.9999516486895604,0.9999475227891689,0.9999258780604832,0.999819885942501,0.9999187657131919
S096_005,0.9994655135176794,0.9994233286289107,0.9994745844695412,0.9996636753405161,0.9997198340205153,0.999555745306622,0.9996888996716798,0.9996913127099193,0.9995135358905721,0.9997283919389007,0.9995365506738599,0.9995408801849088,0.9998132652838395,0.9993911244461069,0.9997245614658196,0.9995995554282827,0.9996271453811199,0.9995355107199866,0.9992577523203156,0.9996523636759231,0.9996384962072477,0.9994659215398201,0.9996624595573302,0.9996260374281039,0.999557278988892,0.9994880684504509,0.999577824535284,0.9996846680866263,0.9997340150990838,0.9997037586944162,0.9994490540692679,0.9990033439380677,0.9994641373147928,0.9995825497352021,0.9996445283157649,0.9994102955096661,0.9996089107938713,0.9997569577792641,0.9994835020469741,0.9996193235487281,0.9995754309467548,0.9997373535464528,0.9994929123206309,0.9995292752533464,0.9996704180717015,0.9991930493086933,0.9998722268257362,0.9994363354055387,0.9994949386469809,0.9994927851019011,0.9994549359197992,0.9998647012905837,0.9995591442929453,1.0,0.9993838917609154,0.9997384018976219,0.9993325090400544,0.9996454387709891,0.9995879283015809,0.9996069913579906,0.9995082931421874,0.9996201562150641,0.9995838207108657,0.9995072520869598,0.9994808387407718,0.9996683506887959,0.9994742006476024,0.9996729884059529,0.9997437479084281,0.999677420742682,0.9995711592118167,0.999573820415547,0.9995554224570561,0.9997802274659562,0.9996742645687674,0.9996545935704808,0.9996119352949339,0.9996253199405511,0.9992567427971477,0.9994586471659428
S097_005,0.9998794968046452,0.9994836649302807,0.999912211425693,0.9997391402486911,0.99987501942235,0.9999441961505822,0.9997199106035021,0.9999190672962294,0.9999773072205422,0.9998718016452446,0.9997167129709293,0.9999592696438256,0.9998042770241574,0.9999864152495064,0.999857160679844,0.9999542499304582,0.9998776548364623,0.9999448223715337,0.9998080350669133,0.9999000271686443,0.999924845955922,0.9999512516307509,0.9999238049776153,0.9999379876221999,0.9999245388908634,0.9999414269865485,0.9999554727375151,0.9995709130726234,0.9998343432202866,0.9996616680060322,0.9997292514161041,0.999913793143539,0.9999887458241681,0.9999357989625487,0.9999585567008689,0.9999624320744673,0.9999452466582447,0.9998393980749857,0.9999634471677904,0.9999516092682353,0.9999189736242075,0.9998248342095359,0.9999537111557132,0.9999138575195474,0.9998574049039767,0.9997665089406114,0.9996884132632062,0.9999583872159671,0.9999818600213869,0.9998734760473736,0.999876903732334,0.9996535272576825,0.9999454715013816,0.9993838917609154,1.0,0.9996786136376405,0.9998510434406103,0.9999202935253022,0.9998879907314367,0.9999359430961868,0.9999661431435647,0.9999249599903529,0.9999394092354611,0.9992617007912782,0.9999334781339956,0.9998636616137906,0.9997081993133914,0.9999475524032355,0.9994722149197592,0.999940916218621,0.9999601473135173,0.9999175901142727,0.9996305556945407,0.9997534738465474,0.9998567730996617,0.9999378407485836,0.9999098704648027,0.9998908747159441,0.999932633491804,0.9999783495311637
S098_005,0.9997585461011165,0.9998432288904399,0.999682650465793,0.999926658121655,0.9998749548127757,0.9997266979097822,0.9999799135859458,0.9998896597724105,0.9997971944053896,0.9999241465483546,0.9999333980358508,0.9998561352450639,0.9998920597372201,0.9997349952941096,0.9999423994469199,0.9997495550615944,0.9999296073112064,0.9997938226966835,0.999397610154384,0.9999282438423873,0.9997743271553898,0.9998419253432311,0.9998526622198989,0.9998682328568231,0.9999037055763198,0.9997923851755712,0.9997643226787198,0.9999407780724223,0.9999398772926387,0.999984726448999,0.9998853791089721,0.9993333964215222,0.9997229137536993,0.9998262312139047,0.9997846144008006,0.9996630580906916,0.9997335583208545,0.9999196451894652,0.9998037327469362,0.9998461193170898,0.999875320320018,0.9999556565217038,0.9997302680419043,0.9997305567222069,0.9999592227158102,0.9997396421396463,0.9999372966894919,0.9996103658078779,0.999705099164449,0.9998725059121358,0.9997003109493017,0.9999482959667261,0.9997397927954029,0.9997384018976219,0.9996786136376405,1.0,0.9994423113305337,0.9998698890970792,0.9998911014719853,0.9998892929558563,0.9997328616258737,0.9999043051449792,0.9998518876308332,0.9998203718600119,0.9996458223587402,0.999907661017083,0.9999398950770472,0.9998278605964462,0.9999568355573593,0.9998645868893464,0.9998153477502338,0.9998888113119188,0.9999471929351608,0.999962453408969,0.9999451900841885,0.9998728047628976,0.9998835509367079,0.9998473615750931,0.9995028256083011,0.9997730463337705
S099_005,0.9997763044598482,0.9991039155890598,0.9998719323383607,0.9994976420767537,0.999786412661981,0.9999306666583058,0.9995386086888356,0.9997088712922724,0.999860440583043,0.9997608334314485,0.9993822247069979,0.999753288099148,0.9997349018780755,0.9997863022168032,0.9996453580163215,0.9998752668750998,0.9997130116020096,0.9998262405916531,0.9999730316858962,0.999718209168131,0.9998969117192185,0.9997323303467867,0.9998294442709851,0.9997882177472376,0.999723735915721,0.9997250641252322,0.9998778818499722,0.999357360291927,0.9996675527146734,0.9994487016725688,0.9993123017452803,0.9998441259430627,0.9998114780704083,0.9998719327826112,0.9998396406868046,0.9997996377368993,0.9998191580236212,0.9997128844215938,0.9997436318020796,0.9997806873369758,0.9996671931211895,0.9996722450405171,0.9998667518582286,0.9998534729619377,0.9996712685866324,0.9992779594867495,0.9995034554133647,0.9999338849163683,0.999879950364814,0.9995676652103834,0.9999162607152947,0.9995610089680713,0.9999213271697608,0.9993325090400544,0.9998510434406103,0.9994423113305337,1.0,0.9997150869580572,0.9997736564000766,0.9997849828774045,0.9998484702832754,0.9997304057651141,0.9998075659291997,0.998737772873936,0.9998728193499044,0.999735140863475,0.9993835645779788,0.9998573884400374,0.9991589984975182,0.9997927486532439,0.9998075913973723,0.9996479761014073,0.99937491196594,0.9995054716334475,0.9996387326254882,0.9998113349560941,0.9997465691470269,0.9998331803585139,0.999691769277136,0.999748168181712
S100_005,0.9998537404446941,0.9997654955589113,0.9998930800952074,0.9999307925753915,0.999921641841096,0.9998917645915418,0.9998917550899982,0.9999689309854853,0.9999401062409574,0.9999298662073868,0.9999041645500513,0.99997737552445,0.9999301664067013,0.999952623265368,0.9999671592800173,0.9999133761238814,0.9999234775216198,0.9999363277465769,0.9996726332394914,0.9999727366922168,0.9999049146785762,0.9999400213934793,0.9999295626591671,0.9999689723346813,0.999965819839092,0.9999582381165946,0.9999429050193455,0.9998303616761146,0.9999338362766537,0.9998528787300889,0.9998685720537933,0.9997112459155932,0.9999249218207552,0.9999424557225157,0.9999582308437751,0.9998731964551832,0.9999047341022423,0.999938559936453,0.9999669565404272,0.9999525235545267,0.9999643409942971,0.9999581904081364,0.9999095816275482,0.9998993918207238,0.9999513662691525,0.9998271795050113,0.9999032768507384,0.9998799038188798,0.9999251852405101,0.9999689777175759,0.9998602336357365,0.9998324218807254,0.9998980868078865,0.9996454387709891,0.9999202935253022,0.9998698890970792,0.9997150869580572,1.0,0.9999493081484226,0.9999616496109889,0.9999594319665088,0.9999835430553181,0.9999460037263215,0.9996064898502833,0.9998852535949103,0.9999334106776875,0.9998669820923201,0.9999594944429476,0.9997665396314303,0.9999867344968643,0.9999688105420887,0.9999710732314617,0.9998429430801357,0.9999132822048087,0.9999766687864482,0.9999769957527762,0.9999302417439824,0.9999403014349114,0.9998282356871924,0.9999628412040373
S101_005,0.9999149205154799,0.9997339243584579,0.9999190798362528,0.9999114269696082,0.9999512453508103,0.9999159301077931,0.999933285487078,0.9999217869150875,0.9999526811110314,0.9999547350823254,0.9998847489676361,0.9999533137522859,0.9999321412953841,0.9999195860562801,0.9999370407807668,0.9999038609740806,0.9999620293616018,0.9999264939297938,0.9997660507255833,0.9999726641690287,0.999916192011234,0.9999374929358344,0.9999476732366712,0.9999718656929419,0.9999769840297955,0.9999206446240689,0.9999380297238253,0.9998675800171859,0.999952539992692,0.9998984921808397,0.9998261438924854,0.9997036768018172,0.9998800148738601,0.9999812187064858,0.9999180510387272,0.999839626206089,0.999852017413749,0.9999462556181641,0.999921459593293,0.9999302268638401,0.9999174472656953,0.9999675779899132,0.9999228985993182,0.999915601509477,0.9999719143162874,0.9997449710534426,0.9998597396959426,0.9998741500910011,0.9998972875080562,0.999925791362204,0.9999390782090021,0.9998681002672024,0.9999309445782016,0.9995879283015809,0.9998879907314367,0.9998911014719853,0.9997736564000766,0.9999493081484226,1.0,0.9999786289669683,0.9999336035724499,0.9999753022392969,0.999954356030229,0.9995171468672882,0.9998620126438631,0.9999761045317491,0.9998836361547678,0.9999497921817742,0.9997560070784823,0.9999609565179799,0.9999552923522133,0.9999258380800463,0.9998894797673307,0.9998664781419293,0.9999680926204838,0.9999712305415704,0.9999536578018414,0.9999683378315365,0.9997112367627374,0.9999141165926503
S102_005,0.9999400404380888,0.9996751450344874,0.999917780170661,0.9998906243513748,0.9999684364153015,0.9999386028225316,0.9999085383103582,0.9999720509257766,0.9999842628153301,0.9999793021415794,0.9998624404994635,0.9999841892868068,0.9999283598754584,0.9999484168060443,0.9999637746005564,0.9999559645738881,0.9999870260293511,0.9999612254854577,0.9997529624290398,0.99998833552371,0.9999535820091113,0.9999809604957248,0.9999850879192728,0.9999931734398929,0.9999910089515855,0.9999552322812175,0.9999636640735994,0.9998030722425871,0.999967152060048,0.9998866611792331,0.9998577097663991,0.9997629801834113,0.9999454028433805,0.9999825271711867,0.999962086947377,0.9999201071805643,0.9999323368242258,0.9999628892383686,0.9999617107039608,0.9999789068400077,0.999966122618679,0.999955088990744,0.9999563354557274,0.9999379662588447,0.9999808993547522,0.9997987153085156,0.9998631462135738,0.9999028816049821,0.999946193607294,0.9999284186288042,0.9999065963633336,0.9998696818805068,0.9999542608573735,0.9996069913579906,0.9999359430961868,0.9998892929558563,0.9997849828774045,0.9999616496109889,0.9999786289669683,1.0,0.9999464584600264,0.9999921869619677,0.9999876526541561,0.999530998154608,0.9999038232270011,0.9999731846829404,0.9998744948502318,0.9999789943313567,0.9997400316186988,0.999982186569731,0.9999731930283784,0.9999621912874294,0.9998347614033308,0.9999016120652239,0.9999635892989908,0.9999893692374376,0.999983782851188,0.9999521634268361,0.9998127666848728,0.9999554900168989
S103_005,0.9999050231860692,0.9995702285480275,0.9999722871032926,0.9998400445866715,0.9999102904321098,0.9999315880025371,0.9997823632108616,0.9999183515744738,0.9999617443714193,0.9998871593347911,0.9997689366581423,0.9999545477987775,0.9998914260593295,0.9999747972375324,0.9998952056623777,0.9999521537329449,0.9998813291149918,0.9999481068674375,0.9998274905363872,0.9999257029759407,0.9999361479857365,0.9999262411705715,0.9999330983315502,0.9999648203271868,0.999928795377958,0.9999664678113893,0.9999843808890353,0.9996917262629544,0.9998831850117407,0.9997395005574572,0.9997584731877257,0.9998705663513873,0.9999472117602485,0.9999649868527742,0.9999736342825972,0.999929300205921,0.9999247062633827,0.999900644977577,0.9999574683210496,0.9999327062584826,0.9999185070849821,0.9998830416513292,0.9999706365649972,0.9999598477573125,0.9998879882667521,0.9997360859345404,0.9997892561221471,0.9999724814897715,0.9999760268262111,0.9998991832990424,0.9999254798660394,0.9997339262535768,0.9999504675598575,0.9995082931421874,0.9999661431435647,0.9997328616258737,0.9998484702832754,0.9999594319665088,0.9999336035724499,0.9999464584600264,1.0,0.9999509377677237,0.9999452366316054,0.9993333709917239,0.9999610916142956,0.9999056683263225,0.9997454723411484,0.9999664712830009,0.9995667132697396,0.9999685984353489,0.999970211751808,0.9999056186004507,0.9997051967237449,0.9997852724610761,0.9999038229520357,0.9999635850473,0.9999078095380269,0.9999239888397239,0.9998898041072735,0.9999628344260996
S104_005,0.9999160770298362,0.999742955389691,0.9999086662952544,0.9999322068461168,0.999951338956506,0.9999053731698301,0.9999216228252343,0.9999756794454104,0.999965878955075,0.9999645198464777,0.9999047582904937,0.9999890347601053,0.9999350724964474,0.9999526509857881,0.999979852072029,0.9999335970650074,0.9999736726203624,0.9999558428337908,0.9996952271306693,0.999994168683751,0.9999294993845259,0.9999760365417767,0.999964989534021,0.9999903393972243,0.9999917059788177,0.9999701755015674,0.9999550845383199,0.9998371628715796,0.9999666936231356,0.9999013924755866,0.9998981222241515,0.9997330784513757,0.9999334907908807,0.9999677359533783,0.9999575002331972,0.9999024023166653,0.9999165374476895,0.9999657139553969,0.9999724812399912,0.9999681297213291,0.9999797860892891,0.9999668891062536,0.9999399822770045,0.9999276956712577,0.9999841411424188,0.9998409890547236,0.999894459335585,0.9998839004328689,0.999934411782564,0.9999612107833243,0.9998833348149558,0.9998679352771059,0.9999232042125483,0.9996201562150641,0.9999249599903529,0.9999043051449792,0.9997304057651141,0.9999835430553181,0.9999753022392969,0.9999921869619677,0.9999509377677237,1.0,0.9999784947934056,0.9996046797923868,0.999895376046259,0.9999644526081648,0.9999046940140998,0.999968445164312,0.9997800798756558,0.9999855585119745,0.9999702297262093,0.9999749229250108,0.9998634832714001,0.9999225410171986,0.999981639014408,0.9999885606098804,0.9999680714712527,0.9999453561642025,0.9998182212857798,0.999961933246985
S105_005,0.9999257047515352,0.9996209875547913,0.9999191005995456,0.999876537663477,0.9999383921714203,0.99993010559981,0.9998842244386691,0.999956527648452,0.9999792476214249,0.9999691107840875,0.9998157272745426,0.9999793341881669,0.9999292653570507,0.9999392270448297,0.9999600635060629,0.9999566282097124,0.9999695919665087,0.9999898329505224,0.9997500633095895,0.9999814161662962,0.9999736399129164,0.9999785133256734,0.9999812885195645,0.9999777808587917,0.9999705494925075,0.9999636497184083,0.999974438386845,0.9997380140430153,0.9999347824161098,0.9998587988760018,0.9998231817326301,0.999790774330225,0.9999411014527587,0.9999780700827022,0.999961657691297,0.9999299994314418,0.9999451220848743,0.9999625317464691,0.9999720281697955,0.9999601778233423,0.9999723666464897,0.9999350565036416,0.9999637782821166,0.9999589327231299,0.9999632910963716,0.999763718242744,0.9998480808059638,0.9999194353319348,0.9999651708946905,0.9998950308444625,0.9999128510631614,0.99985672977378,0.9999455079706703,0.9995838207108657,0.9999394092354611,0.9998518876308332,0.9998075659291997,0.9999460037263215,0.999954356030229,0.9999876526541561,0.9999452366316054,0.9999784947934056,1.0,0.9994577377461145,0.9999393968114997,0.9999310648887548,0.9998505363904088,0.999975292868475,0.9996752415426361,0.9999661957348478,0.9999440479266559,0.9999371743808221,0.9997775262592775,0.9998924112771524,0.9999275976319291,0.999989347849877,0.9999502451031438,0.9999480791753156,0.9998349022176353,0.9999390795199504
S106_005,0.9993164879960762,0.9998344066739232,0.9991978957729449,0.9997399472509554,0.999495085084522,0.9992226063262943,0.999729260973696,0.9996197305892204,0.9993739951741345,0.9995597406677791,0.9998301748611693,0.9995414106854491,0.9995361204047767,0.9993854390859973,0.9996930822099593,0.9993066121249983,0.9995917412928031,0.9993769594670248,0.9986790994662841,0.999623165772419,0.999288992388513,0.9995100149960601,0.9994415276721196,0.9995179898893889,0.9995950707184378,0.9994764304890804,0.9993229930468426,0.9997863334044012,0.9996512206981552,0.9997697997233731,0.9998145028806708,0.9987556462862717,0.9993499427509244,0.9993789276343522,0.9994044232017577,0.999251110020917,0.9993371308316706,0.9995870529035189,0.9994872718847235,0.9995107607066326,0.9996138130894034,0.9996709197271184,0.9992707238623612,0.999259589648991,0.9996697074158473,0.9996845800909521,0.9997462420411266,0.9990866237494065,0.9992597846878395,0.9996930303944449,0.9991391155577461,0.9996443765394346,0.9992408864440413,0.9995072520869598,0.9992617007912782,0.9998203718600119,0.998737772873936,0.9996064898502833,0.9995171468672882,0.999530998154608,0.9993333709917239,0.9996046797923868,0.9994577377461145,1.0,0.9991619722063098,0.9995678602450877,0.9997862787421201,0.9994256445370685,0.9999221708018099,0.9995348681576293,0.9994671604495988,0.9996632705619382,0.9997849285305189,0.999784666164847,0.9997124068224582,0.9995063161827304,0.9995442650368861,0.9994266751678473,0.9991577529701093,0.9994695187876868
S107_005,0.9998988369133152,0.9993791244517833,0.9999621785815861,0.9997669293121517,0.9998670462885395,0.999899036811715,0.9997001348409721,0.9998685989444597,0.9999285749721611,0.9998570830772514,0.9996235330141336,0.9999022394410445,0.9998717951553203,0.999912099270233,0.9998554926020046,0.99995200563054,0.9998395143544946,0.9999544376749472,0.9998242111487063,0.9998786918620811,0.9999572803639465,0.9998889562376515,0.9999239226710857,0.999923005046226,0.9998579473263824,0.9999448033122316,0.9999819603496495,0.9995440873966553,0.9998287763865495,0.9996762918738807,0.9996649577115551,0.9998962163590508,0.9999143050858011,0.9999343877081853,0.9999551043143213,0.9999420073459527,0.999939281294155,0.9998884796241142,0.9999232182026176,0.9998829344154609,0.9998873870944216,0.9998096526448488,0.9999756603609024,0.9999844288765712,0.9998309652739718,0.9996172423104901,0.9997367276648239,0.9999792666758961,0.9999813290993999,0.9997810690869365,0.99990262500126,0.9997096329027829,0.9999315001149863,0.9994808387407718,0.9999334781339956,0.9996458223587402,0.9998728193499044,0.9998852535949103,0.9998620126438631,0.9999038232270011,0.9999610916142956,0.999895376046259,0.9999393968114997,0.9991619722063098,1.0,0.9998303431228818,0.9996477907273469,0.9999422807102596,0.9994326199954724,0.9999142056674701,0.9998945893137144,0.9998185742603003,0.9995535068228578,0.9997330042239732,0.99980560881318,0.9999310899130347,0.9998477256084595,0.9998681840698516,0.9998972002743395,0.9998954009177046
S108_005,0.9999346659869571,0.9996802631618597,0.9998971105216975,0.9998817632948461,0.9999876291262044,0.9999103594504486,0.9999107092329865,0.9999420626095316,0.9999393195016343,0.9999632708499122,0.999860706291002,0.9999296735529699,0.9999239034176913,0.9998902958611129,0.9999315656159001,0.9999215123478566,0.9999692614929572,0.9998797097026828,0.9997433849386772,0.9999550990556967,0.9999041162700113,0.9999195842739125,0.9999609261362542,0.9999762534727009,0.9999617525742116,0.9998946883382708,0.9999197140718669,0.9998691141171562,0.9999861487203551,0.999905376711054,0.9998370074980893,0.9996641590051558,0.9998842974400252,0.9999577103823531,0.9999255675839689,0.9998533454320492,0.9998735708836929,0.9999492610499646,0.9998841133017887,0.9999495060991661,0.9998998263288243,0.9999510922475796,0.9999144003301529,0.9998923714095639,0.9999656602533742,0.9997386938888309,0.99987398049101,0.9998474802071553,0.9998758848690876,0.9999013068163187,0.9998782189037047,0.9998906407952992,0.9999353096951173,0.9996683506887959,0.9998636616137906,0.999907661017083,0.999735140863475,0.9999334106776875,0.9999761045317491,0.9999731846829404,0.9999056683263225,0.9999644526081648,0.9999310648887548,0.9995678602450877,0.9998303431228818,1.0,0.999846962261608,0.999951309996412,0.9997994214183528,0.9999630493185443,0.999960151208301,0.9999248337970462,0.9998654042001581,0.9998746173511217,0.9999666233364557,0.9999520595228508,0.99998315554973,0.999922355457856,0.9997093185996202,0.9999064656807345
S109_005,0.9997378275184532,0.99990047006543,0.9996778671139372,0.9999371205402211,0.999782204114803,0.9996652414678581,0.9999517080304385,0.9998444068123988,0.9997920518287939,0.9998547880372979,0.9999695024241808,0.9998796082403877,0.9998114685554814,0.9997868076831969,0.9999168250094626,0.9996910651336187,0.9998982068497458,0.9998129281401014,0.9993346418382226,0.9999213736318803,0.9997177338046399,0.9998775786617861,0.9997939627385886,0.9998447939383605,0.9999157910457369,0.9998385288892777,0.9997470208300895,0.9998881065864452,0.999870374481506,0.9999407674539483,0.9999401957823003,0.9994057815784672,0.9997204931832827,0.9998071181840374,0.9997394703362854,0.9996633182980014,0.9996760856850536,0.9998628824009027,0.9998525137028855,0.9998038669652801,0.9998988110533233,0.9999159675081601,0.9997242652159342,0.9997241059776006,0.9999381332088862,0.9998592469632359,0.9998445648532566,0.9996013197786011,0.9997057142177102,0.9999250982396287,0.9996963284498503,0.9998201805167987,0.9996828992711171,0.9994742006476024,0.9997081993133914,0.9999398950770472,0.9993835645779788,0.9998669820923201,0.9998836361547678,0.9998744948502318,0.9997454723411484,0.9999046940140998,0.9998505363904088,0.9997862787421201,0.9996477907273469,0.999846962261608,1.0,0.9997749551631896,0.9998679990266891,0.9998272981762252,0.9997937417740542,0.9998954260603176,0.9999515173759861,0.9999056500756777,0.9999260058497866,0.9998531435531514,0.9998357991569242,0.9998237115661023,0.999549219083137,0.9998017332294529
